"","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max"
"412","2_Jul_PTR_UPDmonTRtion",2022-07-18 14:05:01,NA,NA,NA,NA,NA,89.3210372901695,-0.520300952974484,0.0137134498363031,15836.9713697747,0.592382938787306,8.44368713529946e-29,0.977589342420288,0.819371455381317,90.8534886542281,0.979114915562349,0.816108255482435,89.3212413404594,TRUE,-0.520464483762337,0.0141094826244181,1.06332249011243,2022-07-18 14:04:44,2022-07-18 14:05:18
"413","2_Jul_PTR_W_17",2022-07-07 14:38:29,317.79773127872,15.0748266577784,4.14105585217763e-34,0.989313898164182,21.4287830527785,315.109294990425,19.8312971125425,0.345130853177593,16013.3408369636,14.9086941296333,1.16552190421427e-34,0.99010399106534,20.6213879688027,307.875906817616,0.992820874419838,18.1217340234026,315.421805695502,TRUE,19.8297069279133,0.346669822644758,19.6588794338404,2022-07-07 14:38:12,2022-07-07 14:38:46
"414","2_Jul_PTR_W_17Mid",2022-07-19 12:02:39,NA,NA,NA,NA,NA,291.807042354446,33.8203414991127,0.247406889286461,15577.6282282984,10.6872903537196,5.03856247315378e-47,0.998237150369556,14.7824322373911,295.598156278885,0.998247640028969,15.2063872959456,291.953228968079,TRUE,33.7901425323681,0.233222031076889,10.8435115016963,2022-07-19 12:02:22,2022-07-19 12:02:56
"415","2_Jul_PTR_W_18",2022-07-07 14:47:45,118.952424576831,-0.797127964378513,4.99551391336148e-11,0.734518356817447,1.25118084600275,122.94645083039,-0.19567087731792,0.0221700026175046,20893.9212219936,0.95768252775555,3.35180844648523e-10,0.702426654661588,1.3246460611555,121.185917835299,0.747585121620739,1.25874116994605,122.977481319997,TRUE,-0.198547405654439,0.0218130048275778,0.986605802267348,2022-07-07 14:47:28,2022-07-07 14:48:02
"416","2_Jul_PTR_W_18Mid",2022-07-19 11:55:38,NA,NA,NA,NA,NA,228.290559610843,11.3809602351095,0.0998486941255373,16176.3291603476,4.31318621982186,2.002669528685e-44,0.997466393415598,5.96590725165194,222.547493972739,0.998082023908365,5.35555674778941,228.302259436322,TRUE,11.3864703472767,0.112548349943712,4.77293624173755,2022-07-19 11:55:21,2022-07-19 11:55:55
"417","2_Jul_PTR_W_19",2022-07-07 14:56:15,127.450534286998,0.776802827176449,1.76154251191652e-26,0.969032011692602,1.41268104528526,120.736362156705,0.761881644844692,0.0214809704177443,19165.5328681183,0.927918250765777,7.41488116902887e-28,0.974437650499675,1.28347674759389,120.661780818047,0.977246842281188,1.24935132724156,120.822354611787,TRUE,0.756483694950907,0.0205406036116633,1.17469348711799,2022-07-07 14:55:58,2022-07-07 14:56:32
"418","2_Jul_PTR_W_19Mid",2022-07-19 11:40:13,259.976028686007,4.87073406977111,9.27584934741103e-28,0.974088638222468,9.38122825087133,258.880126705267,5.53241400827283,0.154570421804257,15868.3340583297,6.67701284585613,5.5311114965364e-28,0.974887391115021,9.2355018601797,235.84003707765,0.988402424395476,6.47551498809557,259.822985519067,TRUE,5.60781288756255,0.160444738861087,6.57006419122744,2022-07-19 11:39:56,2022-07-19 11:40:30
"419","2_Jul_PTR_W_20",2022-07-07 15:04:18,125.573017054141,0.328122304325892,1.40119141551348e-18,0.906906747181961,1.37529420392668,118.413028782143,0.416606211725198,0.020779708747576,20026.5609253375,0.897625694626223,4.75047140012299e-20,0.92412929695462,1.24157672957159,121.266636082162,0.926574114376975,1.26019348399391,118.544885844527,TRUE,0.417260545193692,0.0209638100067076,1.15888552266043,2022-07-07 15:04:01,2022-07-07 15:04:35
"420","2_Jul_PTR_W_20Mid",2022-07-19 11:48:12,225.158703380219,2.98783143577777,7.70695414849923e-33,0.987242981568486,5.70487080152702,188.706033633471,4.84522808239065,0.0567220346363269,15996.5038168271,2.45023433001605,2.64181200468405e-40,0.9954977524148,3.38911190305458,135.314165981417,0.999126450875014,1.54024926922551,188.740867998419,TRUE,4.83560643576609,0.0611861225990508,3.33184258271966,2022-07-19 11:47:55,2022-07-19 11:48:29
"421","2_Jul_PTR_W_21",2022-07-07 15:11:45,284.085965822661,6.03307385947007,1.49416376804044e-31,0.984733170370799,13.2386207406598,185.194552722699,10.2966170098177,0.053946819657664,16780.3374543496,2.33035275211616,8.40471705931047e-52,0.99909496935042,3.2232942595581,186.347004641506,0.99916568561358,3.19307632962489,185.359186220996,TRUE,10.2929160879479,0.0536137758807064,2.81010009698893,2022-07-07 15:11:28,2022-07-07 15:12:02
"422","2_Jul_PTR_W_21Mid",2022-07-19 11:32:30,NA,NA,NA,NA,NA,234.596863267968,18.2596049647466,0.109261712193136,15906.7914236304,4.719802452229,6.71246052208212e-50,0.99881980347142,6.52833015804279,237.277680018076,0.998863458335207,6.60988261862702,234.798844112212,TRUE,18.2232866698698,0.110015340964797,6.92286549288736,2022-07-19 11:32:13,2022-07-19 11:32:47
"423","2_Jul_PTR_W_22",2022-07-07 15:19:32,NA,NA,NA,NA,NA,166.519570074294,1.86688674434708,0.0413144894983228,17091.7048479014,1.78467118016684,2.93599236212083e-31,0.984095499900214,2.46851913943362,169.266792687506,0.984654712023335,2.5017282444884,166.581779105906,TRUE,1.86481281163288,0.038936670967082,2.14655477084846,2022-07-07 15:19:15,2022-07-07 15:19:49
"424","2_Jul_PTR_W_22DmonTRtion",2022-07-18 14:37:54,143.706507117655,0.929968505127938,4.52648236301732e-27,0.971478088176959,1.78196650535216,163.973741965875,0.988303972708163,0.0398389190779882,16095.5873843621,1.7209306369469,6.45669627476937e-23,0.949106435540927,2.38035457856385,132.709249167281,0.981418256926851,1.48398519623977,164.20121363642,TRUE,0.973787883121371,0.039518520196838,2.49399758568567,2022-07-18 14:37:37,2022-07-18 14:38:11
"425","2_Jul_PTR_W_22Mid",2022-07-19 11:24:38,NA,NA,NA,NA,NA,163.296132410907,2.83284084482761,0.0394551334488401,16255.2264398072,1.70435216387317,7.9165956778865e-38,0.993639293168444,2.35742358794783,139.121245738378,0.997156195563209,1.6263384204564,163.620349743878,TRUE,2.85462017493898,0.0335755936405712,1.71159398289832,2022-07-19 11:24:21,2022-07-19 11:24:55
"426","2_Jul_PTR_W_23",2022-07-07 15:26:30,174.270804463037,1.88358469843211,1.81589313155223e-36,0.992309643798678,2.75757136460298,157.450822158821,3.01606842281913,0.036294264720208,17051.8646170369,1.56781141526947,6.52803515643774e-40,0.995244051361162,2.16856333459332,141.981447446218,0.997273201172259,1.69416694904513,157.659534605597,TRUE,2.999947864954,0.036453778242864,2.34485331096311,2022-07-07 15:26:13,2022-07-07 15:26:47
"427","2_Jul_PTR_W_23Mid",2022-07-19 11:17:32,234.568631387477,5.13496352284801,1.53755584280848e-38,0.994240575476466,6.52569773125494,231.583151455837,8.24534505999483,0.104657488904652,16278.4804695323,4.52091279608686,3.76261964046527e-39,0.994711481584334,6.25323022463301,203.553848147302,0.99788212085993,4.0828565115819,231.621049778903,TRUE,8.22577364251952,0.0993000539154812,5.6233279150812,2022-07-19 11:17:15,2022-07-19 11:17:49
"428","2_Jul_PTR_W_24",2022-07-07 15:34:05,NA,NA,NA,NA,NA,163.18590522558,0.479392300206828,0.0393930533638072,18846.5864544008,1.70167047664997,9.55745170944135e-14,0.817776032533685,2.35371433533592,166.971923291663,0.818886709205351,2.42104179738918,164.043537918604,TRUE,0.455275756062306,0.0301000280328193,1.72253618339464,2022-07-07 15:33:48,2022-07-07 15:34:22
"429","2_Jul_PTR_W_24Mid",2022-07-19 11:08:30,141.286878616477,0.927961728332763,8.372477720814e-34,0.988848241814967,1.72142323577695,105.044567738515,1.5641462679174,0.0171671719863532,16765.7692088452,0.741574141688377,3.1707544179624e-41,0.996040560108515,1.02572954749887,101.442965797106,0.996813529280459,0.949395301410316,105.102737533716,TRUE,1.56394729397371,0.0166280252352177,1.02598547555611,2022-07-19 11:08:13,2022-07-19 11:08:47
"430","2_Nov_OWC_TR_58",2022-11-04 11:16:21.5,NA,NA,NA,NA,NA,198.782078849823,-0.78258508883498,0.0128308818614857,16494.9847329685,0.450940547442039,4.67510588106522e-50,0.986214434894229,1.46954213487129,151.169889594136,0.99469929009793,0.929294665029791,198.961963313165,TRUE,-0.787390633313328,0.0124591690193806,1.26689534499162,2022-11-04 11:15:55,2022-11-04 11:16:48
"431","2_Nov_OWC_TR_60_c",2022-11-04 11:29:51.5,NA,NA,NA,NA,NA,185.067983427492,-0.480274728664021,0.0113007889919392,16424.1890758018,0.397165528415362,4.65119237335705e-42,0.972015685186569,1.29429806619866,163.009274851402,0.982728193489693,1.03696122007387,185.101277777611,TRUE,-0.480043820999374,0.0115381881665106,1.52400987364784,2022-11-04 11:29:25,2022-11-04 11:30:18
"432","2_Nov_OWC_TR_61_b",2022-11-04 11:37:51.5,NA,NA,NA,NA,NA,173.036249510896,-0.663970251748465,0.0101094193879664,16331.710638669,0.355294917554707,1.04513665626445e-51,0.988088827458934,1.15784853372356,170.786451048415,0.989390606158908,1.11438805315378,173.32583095131,TRUE,-0.665648122700932,0.0104822505114919,0.921444677007776,2022-11-04 11:37:25,2022-11-04 11:38:18
"433","2_Nov_OWC_TR_63",2022-11-04 11:43:03.5,166.652937617361,-0.100291262229224,0.00150950789592363,0.177523299309794,1.09139733172399,160.1714518893,-0.0394112243693435,0.00897415792453234,16336.6063126423,0.315396223814296,5.54735021042757e-05,0.270548675456779,1.02782515944406,155.553538859045,0.378148287929449,0.967790094022379,160.958355187874,TRUE,-0.0458255912969955,0.00836170383539222,0.815752487469877,2022-11-04 11:42:37,2022-11-04 11:43:30
"434","2_Nov_OWC_TR_64",2022-11-04 11:48:04.5,NA,NA,NA,NA,NA,253.650430572269,0.0494585983893331,0.0213253222433695,16578.9788803752,0.749477127964878,0.0243444224724981,0.09374331046955,2.44242445021708,243.111046678389,0.307661680050149,2.17706492455817,256.857401937304,TRUE,0.0828254882289193,0.0144776572612188,1.40907709619832,2022-11-04 11:47:38,2022-11-04 11:48:31
"435","2_Nov_PTR_W_luci_NoVg1",2022-11-08 14:28:27.5,327.978216168978,-4.67199498319101,6.90476819425545e-15,0.691497835478444,4.86084071768165,356.387456708244,-0.380920913225588,0.0552110969533561,16154.1184418203,1.94039057905713,7.1614286616954e-09,0.477917351076002,6.32341830914702,312.12159726333,0.786419524797769,4.12457994978354,365.444843472258,TRUE,-0.235605999954436,0.0143900364891191,1.35911925606858,2022-11-08 14:28:01,2022-11-08 14:28:54
"436","2_Nov_PTR_W_luci_NoVg2",2022-11-08 14:32:57.5,NA,NA,NA,NA,NA,257.604886352495,-0.250982135275699,0.0221206273092788,16223.9132718021,0.777428075193305,1.11027124188189e-15,0.712283161645145,2.53351205565584,248.616415345476,0.773793215760355,2.29091944319152,261.181338597375,TRUE,-0.286719109972054,0.00973940770099559,0.999188419122502,2022-11-08 14:32:31,2022-11-08 14:33:24
"437","2_Nov_PTR_W_luci_NoVg3",2022-11-08 14:38:22.5,NA,NA,NA,NA,NA,195.706017568808,-0.232906360755145,0.0124705873758692,16223.3675008155,0.438278020085135,1.02451893915271e-24,0.870262705631317,1.4282770111416,170.208116004322,0.92486742971743,1.10843650562016,196.056991490643,TRUE,-0.227633906316678,0.0115756744056884,1.07365427406221,2022-11-08 14:37:56,2022-11-08 14:38:49
"438","2_Nov_PTR_W_luci_noVg4",2022-11-08 14:58:03.5,NA,NA,NA,NA,NA,209.588847961058,-0.0563396865178225,0.0141812062935654,16208.5319396323,0.498397615880503,0.000219665887790883,0.232851318818118,1.62419702688177,203.192325817411,0.367201249160323,1.50434835692861,209.754873679067,TRUE,-0.0557593225522168,0.0155038680732974,1.40141063836849,2022-11-08 14:57:37,2022-11-08 14:58:30
"439","2_Nov_PTR_W_luci_vg1",2022-11-08 14:23:02.5,NA,NA,NA,NA,NA,860.476886307488,269.491998540719,5.8761595124155,13951.684662603,206.517261712093,9.81195392837231e-44,0.975873611283833,673.006274076898,756.53687970326,0.996731218786844,252.628619488015,860.677426305072,TRUE,272.064174949799,6.55902958919632,659.351265374827,2022-11-08 14:22:36,2022-11-08 14:23:29
"440","2_Nov_PTR_W_luci_vg2",2022-11-08 14:46:59.5,175.425339634956,-0.466530572949151,2.12725039250125e-23,0.854259008734234,1.18374693413492,188.775893550073,-0.176072460925486,0.0116955104590064,16169.3114096392,0.411037989900702,1.34792396816116e-20,0.813382047223908,1.339506169091,172.539378836752,0.871707447644779,1.1326230612781,188.801838889931,TRUE,-0.175583383659226,0.0121764899890267,1.36709131526574,2022-11-08 14:46:33,2022-11-08 14:47:26
"441","2_Nov_PTR_W_luci_vg3",2022-11-08 14:53:55.5,NA,NA,NA,NA,NA,391.555794147048,2.94985451676401,0.0764622166562587,16176.8915657578,2.68725986333824,6.1228014090062e-40,0.966241615523885,8.75734421959826,331.513627520698,0.989688469173838,4.93582592693128,403.210564655895,FALSE,3.18092855038463,0.0209586293136983,2.13940029482109,2022-11-08 14:53:29,2022-11-08 14:54:22
"442","2_Oct_CRC_TR_34",2022-10-14 09:20:04.5,368.592052266177,-2.1754871674216,1.06187320932714e-32,0.935944903121015,7.07994010600594,228.150991699115,-1.75709036204035,0.0168405436042758,17028.4265772323,0.591859860772993,4.42945197481775e-62,0.995246014965891,1.92877533031506,207.438832180217,0.996991773696341,1.56467685831998,230.092983492049,TRUE,-1.73897474086672,0.0126064220190867,1.33454423365443,2022-10-14 09:19:38,2022-10-14 09:20:31
"443","2_Oct_CRC_TR_36",2022-10-14 09:24:31.5,NA,NA,NA,NA,NA,204.410465258146,-1.36456391014545,0.0135172899030484,17053.6480393466,0.475064315501973,2.44404831795407e-61,0.994923265812137,1.54815758388565,170.670101329552,0.997476182717191,1.11318815574366,204.872117325523,TRUE,-1.37277532440113,0.0135018728331635,1.5384292961837,2022-10-14 09:24:05,2022-10-14 09:24:58
"444","2_Oct_CRC_TR_37",2022-10-14 09:28:35.5,355.910248453038,-1.60046536136544,1.01634400125012e-30,0.923679894499031,6.29553932323627,230.442256069915,-1.42942212849828,0.0172016395108137,16918.2967060228,0.604550554018488,5.70267838358196e-57,0.992525815105918,1.97013224210924,227.806457940286,0.993390090790048,1.88941725298477,232.015992531609,TRUE,-1.41184585550567,0.0144046399141494,1.84540038318356,2022-10-14 09:28:09,2022-10-14 09:29:02
"445","2_Oct_CRC_TR_38",2022-10-14 09:32:37.5,344.995323548497,-1.31784221362921,2.29979345088429e-28,0.906017373797828,5.69038107809484,214.850746110568,-1.16373238113951,0.0148892409274469,17074.6042470225,0.523281449186526,1.3458922761165e-55,0.991559638240564,1.7052894053067,206.171372946888,0.99332598276025,1.54642155667472,215.333180674644,TRUE,-1.15585672516659,0.0139005973038252,1.44459337971036,2022-10-14 09:32:11,2022-10-14 09:33:04
"446","2_Oct_CRC_TR_40",2022-10-14 09:36:42.5,NA,NA,NA,NA,NA,217.016866315781,-1.17425109299507,0.0151908843674169,17027.8913228385,0.533882689180845,2.38043430910602e-55,0.991372511560418,1.73983712771025,212.387986765617,0.992646625155967,1.63804724445863,218.267287057178,TRUE,-1.19042269416734,0.0143018346750108,1.39677564691073,2022-10-14 09:36:16,2022-10-14 09:37:09
"447","2_Oct_CRC_UP_25",2022-10-14 12:23:31.5,NA,NA,NA,NA,NA,177.440859757673,-1.82233674929939,0.0105302390755093,15886.507898455,0.370084599380443,1.78982570344063e-73,0.998266718378284,1.20604570899987,176.388926089162,0.998421520288902,1.1737223471893,177.500202967576,TRUE,-1.81982266980488,0.011157836463973,1.10245228470893,2022-10-14 12:23:05,2022-10-14 12:23:58
"448","2_Oct_CRC_UP_26",2022-10-14 12:28:03.5,NA,NA,NA,NA,NA,168.833606282276,-1.3189208319376,0.00972358364884349,15853.1081093583,0.341734744427008,5.5240245802241e-68,0.997181663267103,1.11365812795868,158.289041789236,0.997847127250116,0.992616066776336,169.07557496626,TRUE,-1.32313312939981,0.00992540573069329,1.1659705501564,2022-10-14 12:27:37,2022-10-14 12:28:30
"449","2_Oct_CRC_UP_27",2022-10-14 12:34:28.5,NA,NA,NA,NA,NA,213.847187452494,-2.53927974387269,0.0147515277975824,15869.2145948714,0.518441529776352,2.36091951958261e-73,0.998248158667085,1.68951689262631,204.005601594351,0.998644267686688,1.51571935836903,213.892359986071,TRUE,-2.53658191464785,0.0156324308096309,1.87625456173319,2022-10-14 12:34:02,2022-10-14 12:34:55
"450","2_Oct_CRC_UP_29",2022-10-14 12:38:46.5,NA,NA,NA,NA,NA,198.824367756665,-0.880592961027875,0.0128359069560569,15826.362916542,0.451117154079162,1.1118147666529e-52,0.989072167587695,1.47011766726913,164.161850961878,0.994659387034932,1.04808693248879,198.882583181573,TRUE,-0.883327142879837,0.0128874263281232,1.47978036870988,2022-10-14 12:38:20,2022-10-14 12:39:13
"451","2_Oct_CRC_UP_30",2022-10-14 12:42:27.5,329.286939702356,-1.24496396071321,4.98198337669856e-32,0.932026379438563,4.92010179643938,240.385990425806,-1.18036422634831,0.0188606230857348,15847.8605397329,0.662855428893677,1.24694554444834e-50,0.986897463708583,2.16013837658421,226.578806037171,0.990578039879873,1.86806157536783,240.89947874489,TRUE,-1.16784495086073,0.0179942070173857,1.74034542731665,2022-10-14 12:42:01,2022-10-14 12:42:54
"452","2_Oct_CRC_W_41",2022-10-14 08:54:55.5,NA,NA,NA,NA,NA,149.895394035518,-0.420573798431618,0.00815964302902897,17069.1872987512,0.286770148315892,2.57167598100335e-46,0.98080258129649,0.934537420429376,145.410216989821,0.983594068943842,0.881033430946328,150.378398508647,TRUE,-0.41750794069584,0.0077122596071581,0.844358706271929,2022-10-14 08:54:29,2022-10-14 08:55:22
"453","2_Oct_CRC_W_42",2022-10-14 08:59:58.5,157.855460482007,-0.624357753554278,5.43655073067312e-19,0.785005980279179,1.00601874964691,176.452176919228,-0.114016120920174,0.0104342802066258,17174.4873070902,0.366712130883469,4.45311192600984e-15,0.696617662432465,1.19505538093347,150.481414641941,0.825839073981378,0.923389469190801,176.594871756945,TRUE,-0.110155657398842,0.0115860073961655,1.16619128487191,2022-10-14 08:59:32,2022-10-14 09:00:25
"454","2_Oct_CRC_W_43",2022-10-14 09:04:18.5,253.226148345065,-0.467376562631544,1.40123307195383e-29,0.915589944960682,2.43284811299012,170.802639410924,-0.522364446698061,0.00990248788321414,17061.2446504728,0.348022322650993,7.88537444127614e-47,0.981655583441027,1.13414832600997,164.532700314841,0.984832709077766,1.0516920292675,170.958577192499,TRUE,-0.519878569758733,0.00949805801808305,0.895362194142533,2022-10-14 09:03:52,2022-10-14 09:04:45
"455","2_Oct_CRC_W_46",2022-10-14 09:14:33.5,229.77712280784,-0.523094970985951,2.76250644207111e-28,0.905353665517585,1.9580361901411,168.346882627527,-0.394597315054394,0.00967986096600438,17043.7598631278,0.340198113449656,3.81622345701235e-41,0.969657477563039,1.10865049673151,167.894928587089,0.972058682254697,1.08494800791669,168.630398848355,TRUE,-0.392239937059762,0.00939447743228115,1.04654077681415,2022-10-14 09:14:07,2022-10-14 09:15:00
"456","2_Oct_CRC_W_48",2022-10-14 09:10:19.5,NA,NA,NA,NA,NA,159.52553001942,-0.543498276882094,0.00892064583817221,17001.0823461406,0.31351554485719,4.94383502406426e-50,0.986184777292512,1.02169633163004,163.042106552364,0.986307903171863,1.03727650133344,159.554905882609,TRUE,-0.542191057610042,0.00889594938389975,0.973517539211521,2022-10-14 09:09:53,2022-10-14 09:10:46
"457","2_Oct_OWC_TR_58",2022-10-05 11:11:57,NA,NA,NA,NA,NA,173.508680482186,-1.33633148786277,0.0095999935965486,17515.3213058214,0.342922736371644,1.22210113071671e-69,0.997272259252216,1.13019285786334,169.81501644537,0.997628342919309,1.07431046612442,173.630770306382,TRUE,-1.3383264457509,0.00910578937654555,1.04689493626953,2022-10-05 11:11:30,2022-10-05 11:12:24
"458","2_Oct_OWC_TR_60",2022-10-05 10:57:07,NA,NA,NA,NA,NA,221.075409151705,-0.727420565291958,0.0147934902721654,17244.0641691904,0.528440369631299,6.68586937248812e-46,0.978549915653341,1.74161543758562,219.707447368854,0.980544510388682,1.69087573779493,222.842115604205,TRUE,-0.743160235721826,0.0104078553417155,1.15367814912582,2022-10-05 10:56:40,2022-10-05 10:57:34
"459","2_Oct_OWC_TR_61",2022-10-05 10:52:54,NA,NA,NA,NA,NA,222.389824917136,-0.819587140392685,0.0149713215101298,17170.4003119108,0.534792704570046,2.51896247567314e-48,0.982622292416518,1.76255124270164,192.84021876396,0.990557739867614,1.32445234569764,222.813694631999,TRUE,-0.82312213620528,0.014968960108506,1.62737186631866,2022-10-05 10:52:27,2022-10-05 10:53:21
"460","2_Oct_OWC_TR_63",2022-10-05 11:01:27,NA,NA,NA,NA,NA,164.653946818329,-0.490802227689251,0.0088575026123212,17304.4412404815,0.316400110342593,1.34007675377835e-48,0.983031139765735,1.04278050711933,168.436276936229,0.983098163592297,1.0609290997145,164.940328705428,TRUE,-0.494788377231994,0.00898151805623941,0.850936286706843,2022-10-05 11:01:00,2022-10-05 11:01:54
"461","2_Oct_OWC_TR_64",2022-10-05 11:06:01,164.565132833467,0.243324995372957,1.35583402027523e-10,0.543762689933502,1.0419389060814,180.267332203923,0.0598007388025224,0.0102083368003904,17488.1095197904,0.364653450461863,3.04328196601235e-07,0.393012847682614,1.20181219148029,160.334049545749,0.607177823968039,0.985593206224376,180.40512241221,TRUE,0.0566447885861591,0.0109055438384059,1.37079720283551,2022-10-05 11:05:34,2022-10-05 11:06:28
"462","2_Oct_OWC_UP_50",2022-10-05 10:38:46,NA,NA,NA,NA,NA,195.42446022326,-1.13222965024833,0.0117164846278866,17243.1683295761,0.41852621346494,2.84999285182877e-61,0.994356563781649,1.37936417483276,195.577729351325,0.994737782176927,1.35782683989002,195.569798208225,TRUE,-1.12879059833344,0.0111111932754307,1.30149211168029,2022-10-05 10:38:19,2022-10-05 10:39:13
"463","2_Oct_OWC_UP_51_b",2022-10-05 10:27:45,NA,NA,NA,NA,NA,337.698658695806,-34.0284599353877,0.0427085270502816,13542.2077805273,1.52559736787224,9.11491809409266e-110,0.999916519659504,5.02801087903281,308.79173996193,0.999954107415438,3.80039036146584,337.704831620351,TRUE,-34.0256310065311,0.0464832588590948,5.78278516423768,2022-10-05 10:27:18,2022-10-05 10:28:12
"464","2_Oct_OWC_UP_52",2022-10-05 10:34:24,303.962331967855,-0.797493913514866,8.06796671258884e-32,0.927157455119269,3.69999169506467,172.915552644875,-0.844888815148542,0.00954836905377881,17267.7713542995,0.341078648738407,2.95599664793948e-59,0.99327634787936,1.12411517781678,166.143584618287,0.99447226850692,1.03904536770549,172.919703309446,TRUE,-0.845436165247652,0.0103951314279127,1.20827628733324,2022-10-05 10:33:57,2022-10-05 10:34:51
"465","2_Oct_OWC_UP_55",2022-10-05 10:43:15,294.619409511573,-0.787622292019959,3.96512685589161e-32,0.929081480273029,3.39870649428179,159.252406049634,-0.786814005410581,0.00843306203348999,17252.5563483124,0.301238608071145,1.81333032250542e-60,0.993948456498061,0.992811753915699,147.938688459834,0.99541916115683,0.880560466894151,159.701953307706,TRUE,-0.782638649468617,0.00972946890214687,0.835632263076085,2022-10-05 10:42:48,2022-10-05 10:43:42
"466","2_Oct_OWC_UP_56",2022-10-05 10:47:14,NA,NA,NA,NA,NA,195.675868273501,-1.46804909806338,0.0117432936030534,17288.8762847955,0.419483860679083,3.5844544201379e-67,0.99662009738234,1.38252035529845,179.285436554807,0.997667100824157,1.17090125674107,197.489620890934,TRUE,-1.48056909026968,0.00966148222619294,1.16432713393323,2022-10-05 10:46:47,2022-10-05 10:47:41
"467","2_Oct_OWC_W_65",2022-10-05 11:22:13.5,727.841135737816,43.4454376907631,3.94483198166348e-30,0.919599853519295,197.087117259943,521.913538109612,43.7240390576697,0.255650906327147,18569.322107793,8.98483525121231,3.29959665193286e-73,0.99822545869834,29.2801214072028,518.619160335058,0.998449680718115,27.9098216440653,522.283772064519,TRUE,43.6451865740867,0.251313038595292,27.2314415144505,2022-10-05 11:21:47,2022-10-05 11:22:40
"468","2_Oct_OWC_W_68",2022-10-05 11:31:53.5,NA,NA,NA,NA,NA,344.503863248011,1.4095752642512,0.0494583396541538,19022.4005532807,1.73821028047686,2.08010426832436e-33,0.939833234136324,5.66454549478169,348.227317735364,0.94014057332523,5.7619526030008,344.597286185712,TRUE,1.3985888130467,0.0219514711871362,2.52194638651996,2022-10-05 11:31:27,2022-10-05 11:32:20
"469","2_Oct_OWC_W_71",2022-10-05 11:36:34.5,438.670008551507,3.27801112494006,3.09278310329773e-30,0.920347616053195,13.5465975662304,272.92136037173,3.01649149573897,0.0254911093773987,17996.8270365697,0.895883458490362,6.5307654084759e-65,0.996300296965617,2.919538945109,270.591129716433,0.996709544313125,2.80786053545988,273.047729581028,TRUE,3.02538721084189,0.026351221178505,3.04415830162263,2022-10-05 11:36:08,2022-10-05 11:37:01
"470","2_Oct_OWC_W_72_b",2022-10-05 11:44:51.5,463.913028144594,5.28457740035457,8.41559740133404e-34,0.941888938231023,17.1134906020836,344.041638806388,4.45564176924369,0.0492471174081631,17994.493106622,1.73078688773836,7.05060955044549e-59,0.993687602894635,5.64035386137282,308.630089747043,0.996957522978851,3.99336970049781,345.651175925732,TRUE,4.40809462030069,0.0442885621391551,4.16048048873895,2022-10-05 11:44:25,2022-10-05 11:45:18
"471","2_Oct_PTR_TR_11",2022-10-07 08:58:44.5,510.679334904595,-7.38166370568926,2.18446025294649e-33,0.939719984406658,26.3874478130836,355.55201239036,-6.75531234172156,0.0547856538874891,16196.8744057312,1.92543840888687,7.74839319117591e-66,0.996591499570831,6.2746916106995,215.165329179054,0.999764855492699,1.68071779525024,355.639196900687,TRUE,-6.76895310475621,0.0557786392565334,7.57340107060862,2022-10-07 08:58:18,2022-10-07 08:59:11
"472","2_Oct_PTR_TR_12",2022-10-07 09:04:04.5,NA,NA,NA,NA,NA,174.945529994429,-2.17230529173109,0.0102897280908969,16252.0845287879,0.361631855739144,5.89023620357384e-78,0.998834632204051,1.17849958788343,164.725973241685,0.999104424170953,1.05357578465452,175.191561705672,TRUE,-2.17711163976326,0.011130525890409,0.999533891093554,2022-10-07 09:03:38,2022-10-07 09:04:31
"473","2_Oct_PTR_TR_14_b",2022-10-07 09:13:56.5,232.021354753528,-0.365902262329129,1.27389810363342e-28,0.90812470900847,1.99914972483067,162.526234205608,-0.409960905540072,0.00917197505566149,16196.2093813901,0.322348494622162,3.61933009715108e-43,0.974632078368398,1.05048148286219,158.661248057809,0.97807039486992,0.9960428750707,162.671746439292,TRUE,-0.412510835661403,0.0101588209995791,0.986449690890724,2022-10-07 09:13:30,2022-10-07 09:14:23
"474","2_Oct_PTR_TR_15",2022-10-07 09:23:45.5,178.314721696799,-0.607479498428167,3.43323227032019e-40,0.966983998258165,1.21584379005297,197.808058937389,-0.411200753364209,0.0127156841976931,16134.0486156468,0.44689193269089,4.12073961826074e-36,0.952630428462106,1.45634835578351,135.277463317501,0.986182553886419,0.802132477824258,198.095971013368,TRUE,-0.407755953445335,0.01299545954184,1.45801041408399,2022-10-07 09:23:19,2022-10-07 09:24:12
"475","2_Oct_PTR_TR_17",2022-10-07 10:02:55.5,224.125384949688,-0.788233720543493,1.56232870568201e-36,0.954363330572323,1.85820528442461,201.706764408366,-0.539348421502353,0.0131830950716626,15958.9875099834,0.463319058874697,3.18102388981318e-41,0.969869079373397,1.50988169675027,171.672874968845,0.983956645788928,1.12357217511164,201.782519042218,TRUE,-0.53680255341909,0.0143671879124577,1.66283354410461,2022-10-07 10:02:29,2022-10-07 10:03:22
