"Plot_clean","Date","Month","Site","Zone","Replicate","Row_ID","TIMESTAMP","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_neg_flux","CH4_rejected_model"
"2022-12-20_OWC_TR_NA_2",2022-12-20,"Dec","OWC","TR",NA,2,2022-12-20 12:08:32,-1142.44412821937,0.00213299260385991,1.54379353968717e-130,0.669656248219511,0.0830444565703831,-2909.1790269359,0.0018526882474162,8.92149907781985e-06,15.1550178023783,0.00137655868691724,0,0.987768842552314,0.015979433452654,-2926.23240952531,0.988239953619299,0.0156980941232586,-2909.03578951197,TRUE,0.00185592447436947,9.08458841809626e-06,0.0159509257039642,2022-12-20 12:08:32,2022-12-20 12:12:59,419.8479,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4357.16656395932,0.000167560839189853,2.31111327987385e-06,75.5743474839264,0.000356597364872181,1.46482161857821e-278,0.907781125338205,0.00413947034407068,-4373.13826793531,0.911154031246219,0.00407069479983123,-4356.98567412684,TRUE,0.000167378082559184,2.39000960623864e-06,0.00421183351440209,2096.8772,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-12-20_OWC_TR_NA_3",2022-12-20,"Dec","OWC","TR",NA,3,2022-12-20 12:01:20,-1599.53266902678,0.00138700333002495,2.77001386941583e-138,0.674963496505623,0.0578061022185063,-2929.18113594075,0.00123309203239241,9.21990929881272e-06,15.2891298530915,0.00148647985883027,0,0.969747911236672,0.0176353994365532,-2966.5347550832,0.971901407569278,0.0170266654915197,-2929.00081253064,TRUE,0.00122929945804096,9.194510972707e-06,0.0182576341010452,2022-12-20 12:01:20,2022-12-20 12:05:59,423.94827,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4562.22013299585,0.000161885871448341,2.14533274665814e-06,75.2619706020597,0.000345881267921692,5.85435623122316e-295,0.910750639531488,0.00410348938210336,-4623.63681915299,0.9205904415888,0.0038776343307982,-4561.92124092541,TRUE,0.000163024837514421,2.19803144043214e-06,0.0041577597905192,2088.5571,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-12-20_OWC_TR_NA_4",2022-12-20,"Dec","OWC","TR",NA,4,2022-12-20 11:56:21,NA,NA,NA,NA,NA,-1923.38407459074,0.00289763759050842,1.78214435080532e-05,15.7005131172144,0.00193694305462766,0,0.985976639683942,0.0189040074717596,-1992.65301429226,0.988447621352746,0.017203692159393,-1923.13321587781,TRUE,0.00289298250815436,1.77242046785408e-05,0.0177879469561707,2022-12-20 11:56:21,2022-12-20 11:59:29,435.69846,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-2252.19675640551,0.000560294545361063,2.26215380517945e-90,0.661109407786995,0.0122366619737046,-3080.81702585415,0.000376910402586221,3.85513665989112e-06,75.277095213585,0.000418999738974133,1.96334968687466e-269,0.96215267879089,0.00408931701802403,-3088.46534385549,0.963301182001263,0.00403754491439805,-3080.76756994884,TRUE,0.000377233075249297,4.12561887577377e-06,0.00420526654770887,2088.5735,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-12-20_OWC_TR_NA_5",2022-12-20,"Dec","OWC","TR",NA,5,2022-12-20 11:51:00,-894.233468644252,-0.00352065992283112,1.39316201504601e-90,0.679941287316635,0.0694966122164966,-1838.61856415977,-0.00233002856152492,1.89887597101e-05,20.5420597497057,0.00196514550999696,1.36314058270346e-294,0.976775389261395,0.0187207407510728,-1957.17450002955,0.983476570078352,0.0158349035728922,-1838.59766294904,TRUE,-0.00233270142489443,1.97297895731804e-05,0.0177563994610476,2022-12-20 11:51:00,2022-12-20 11:53:59,571.22369,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,-1275.44187216639,-0.00160324300128233,2.68947392733685e-87,0.666142866004849,0.04092830552444,-2621.6276469061,-0.00135403078399071,6.40023427378654e-06,77.5929046858222,0.000662359829608589,0,0.992064802613403,0.0063098974559122,-2865.4016715641,0.99601296817922,0.00448523083919314,-2621.36766531257,TRUE,-0.00135390875850903,6.60928589859895e-06,0.00633688072722614,2153.3577,TRUE,TRUE,TRUE,TRUE,FALSE
"2022-12-20_OWC_TR_NA_6",2022-12-20,"Dec","OWC","TR",NA,6,2022-12-20 11:43:00,-1984.79020120017,0.000955745487016747,2.3259246712411e-102,0.619513153263904,0.0304828624425418,-2543.67561460157,0.00066820456051241,1.12197727082036e-05,16.5275224217433,0.0015497981602038,2.72740024058031e-223,0.881239721247606,0.0170302697277857,-2593.21456338461,0.893774146536959,0.0161402965092425,-2543.61922156341,TRUE,0.000667645092988102,1.16279436068788e-05,0.0166324035497943,2022-12-20 11:43:00,2022-12-20 11:46:59,458.70792,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-3880.81160179284,-0.000102215136940849,2.7866151613705e-06,75.6145491349561,0.000384917873347855,4.52647274409324e-141,0.737863504713603,0.00422974770166046,-3896.85916885271,0.748586353232235,0.00415102753777104,-3880.21397255818,TRUE,-0.00010029304947973,2.74579629210824e-06,0.00368947231255659,2098.2534,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-12-20_OWC_TR_NA_7",2022-12-20,"Dec","OWC","TR",NA,7,2022-12-20 11:36:30,NA,NA,NA,NA,NA,-2938.07788038413,-0.000134576787632828,8.76426739552457e-06,18.9715593610892,0.00136241845142441,2.16140842885864e-44,0.304712964349991,0.0158738642368357,-2936.42864117561,0.307733151494237,0.0158688737893512,-2938.06580635674,TRUE,-0.000133715758815535,9.04545219915344e-06,0.0176904456811856,2022-12-20 11:36:30,2022-12-20 11:40:59,527.5495,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,-2574.37817085674,-0.000882976733658725,4.68887429815556e-142,0.698167515343716,0.0222297834899699,-4238.28239891559,-0.000514572965755245,2.62948986376416e-06,76.9820726534476,0.000408758125072168,0,0.986146082413385,0.00476253898082141,-4324.09360286001,0.988268811176178,0.00439068215212493,-4237.1662585548,TRUE,-0.000512809725065829,2.59161631043379e-06,0.00418037950433841,2136.6555,TRUE,TRUE,TRUE,TRUE,FALSE
"2022-12-20_OWC_TR_NA_8",2022-12-20,"Dec","OWC","TR",NA,8,2022-12-20 11:29:30,-1580.9350004949,0.00134654643270385,7.05892745255813e-145,0.631760904014066,0.0728287439971633,-3515.3270996098,0.00124551556250583,6.87342671397515e-06,15.2699329769571,0.00130658701425586,0,0.980354754992602,0.0168215727085576,-3620.74893617474,0.983356085348661,0.0155069590312376,-3514.59119788457,TRUE,0.00125094461506554,7.25909935264619e-06,0.0169832645255742,2022-12-20 11:29:30,2022-12-20 11:34:59,422.30908,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-1857.69668792517,-0.000208745210456717,2.41296986431912e-05,75.0983329451481,0.00458687525408522,3.89899478225888e-17,0.102122288930011,0.0590534382707164,-2508.83658127285,0.66724793012132,0.0360046010613199,-1626.63936782216,TRUE,0.0001293082454772,2.10435931938013e-06,0.00487841609869635,2081.5754,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-12-20_OWC_UP_101_9",2022-12-20,"Dec","OWC","UP",101,9,2022-12-20 12:22:00,-505.683086888961,0.00332828555014122,8.02506396982145e-97,0.598690234438773,0.142294836151574,-1290.2657232523,0.00310618423627878,4.14013275044601e-05,14.2652729330812,0.00571880579626115,1.41643208777874e-266,0.921728272962424,0.0628422511602057,-1291.89706611079,0.92264118845183,0.0626058105079244,-1290.12893619535,TRUE,0.00310934387913381,1.7227151566299e-05,0.0248497644948703,2022-12-20 12:22:00,2022-12-20 12:25:59,395.63177,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3140.58756182063,0.000178603505615589,2.16728196623266e-34,0.268895189945303,0.00914501621175268,-3194.51934408614,9.06946252919928e-05,5.69572232580414e-06,76.7103540025837,0.000786755686691296,4.16094657757518e-46,0.346593825608083,0.00864542357726126,-3275.15558825967,0.452220167852826,0.00793246474038304,-3180.71184140946,TRUE,0.000103074264297663,3.94206383289642e-06,0.00524144991667496,2128.5486,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-12-20_OWC_UP_102_10",2022-12-20,"Dec","OWC","UP",102,10,2022-12-20 12:13:30,-730.441687772746,0.00377950417382171,3.5051339865611e-155,0.692296108151599,0.131208123292558,-3118.19023832576,0.00271886928271759,8.45671828119239e-06,14.5542282273368,0.00146108419653278,0,0.994247945974477,0.0179393088659886,-3357.57540027155,0.996165975340971,0.0146706427674906,-3118.12075281718,TRUE,0.00271775792381394,8.68091247422795e-06,0.0170526896555179,2022-12-20 12:13:30,2022-12-20 12:18:29,402.50867,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4405.07384738239,0.000454555866212405,2.89376430076681e-06,76.1416554454281,0.000499961468238121,0,0.976337909449039,0.0061385669772492,-4997.76514933804,0.991247068179775,0.00373976814206515,-4392.9124267697,TRUE,0.000463262340615122,2.72097699793698e-06,0.0052184441775774,2113.3447,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-12-20_OWC_UP_104_12",2022-12-20,"Dec","OWC","UP",104,12,2022-12-20 11:20:00,-996.013106210835,0.00261819877493517,7.67550067310235e-145,0.666812140208938,0.10515918761124,-3244.86592930987,0.00209188532823789,7.60950491440104e-06,14.0037933349263,0.00131470944214808,0,0.992149176459342,0.0161421079002114,-3295.81684303381,0.992836250051298,0.0154454408728122,-3244.76215391222,TRUE,0.00209016208592956,7.82265957856651e-06,0.0168501936976793,2022-12-20 11:20:00,2022-12-20 11:24:59,386.94687,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4199.00117194043,0.00054138928025591,1.66730481005571e-118,0.591975279337863,0.00728865152653534,-4932.3282340258,0.000123379751942778,1.86484795677242e-06,75.6101306065297,0.000322193525665426,2.67438438078799e-277,0.879804931682745,0.00395591793084199,-4952.68830020592,0.88458712896139,0.0038829208093461,-4931.93630452151,TRUE,0.000124545384837085,1.97849599170254e-06,0.00397184092286396,2091.3821,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-12-20_OWC_UP_105_13",2022-12-20,"Dec","OWC","UP",105,13,2022-12-20 11:31:00,-850.336273346275,0.00276613160280591,9.61107292926376e-149,0.676668151611533,0.118732449141469,-3101.22172487262,0.00239793209135322,8.57714936294856e-06,15.5953511137572,0.00148189131632494,0,0.992407177162131,0.018194780350417,-3206.2081171465,0.993668358960276,0.016642968399847,-3101.02358500956,TRUE,0.00239755198956714,8.66179523626931e-06,0.0181539709217699,2022-12-20 11:31:00,2022-12-20 11:35:59,432.78427,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-4578.02378097976,0.000121201995090823,3.57677444294205e-104,0.544427624060882,0.0053146458581117,-5049.05379135881,8.07911664822245e-05,1.69199486697408e-06,75.4274381975952,0.000292329350292822,3.39257790609825e-206,0.79221485685669,0.00358924319210447,-5045.78604573417,0.792468288145561,0.00359306716676736,-5048.69689949276,TRUE,7.97931748571364e-05,1.80185867544827e-06,0.00356368385935491,2093.0396,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-12-20_OWC_UP_106_14",2022-12-20,"Dec","OWC","UP",106,14,2022-12-20 11:12:00,NA,NA,NA,NA,NA,-3254.14632148175,0.00053446202030676,7.55088256438158e-06,14.9522890094075,0.00130458114103539,7.54610551078042e-293,0.893366737629637,0.0160177518074008,-3323.09496275711,0.905574192151903,0.0150982992378444,-3253.87879918609,TRUE,0.000538058795574256,7.51115769509842e-06,0.0154316275938634,2022-12-20 11:12:00,2022-12-20 11:16:59,414.63968,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4930.2897352446,0.000112120914866102,1.86801855760994e-06,75.5836703706747,0.000322741316737941,2.57943081528245e-255,0.857637936499117,0.00396264375353394,-4932.78197188252,0.859170046209269,0.00394787027761362,-4929.98222428841,TRUE,0.000112225042222881,1.9191799473691e-06,0.00398319211566368,2090.7791,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-12-20_OWC_UP_107_15",2022-12-20,"Dec","OWC","UP",107,15,2022-12-20 12:02:00,-542.705221376124,0.00369711464157984,4.15897946788532e-114,0.660183964111282,0.136911741082339,-2613.05406980936,0.0033752419877288,1.04375347339884e-05,14.1568169069422,0.00144174686497624,0,0.995449770675446,0.0158429262727386,-2631.51397744348,0.99565777817458,0.0155090513379527,-2612.99939160649,TRUE,0.00337767714380357,1.08318342182125e-05,0.0160122327620271,2022-12-20 12:02:00,2022-12-20 12:05:59,392.2345,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-3898.99928468389,0.000146781697887946,2.73431829490203e-06,75.8964828612348,0.000377694056115086,1.56047301895164e-204,0.857724524190632,0.00415036732872073,-4030.3654446134,0.892686729822591,0.00361209113282117,-3898.76900821286,TRUE,0.000146981371779287,2.78009793265331e-06,0.00444671081516764,2106.3447,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-12-20_OWC_UP_108_16",2022-12-20,"Dec","OWC","UP",108,16,2022-12-20 11:47:00,NA,NA,NA,NA,NA,-576.133761734181,0.00128957931042833,9.95641387520557e-05,14.8223359776916,0.00300347234549431,2.0074776824044e-23,0.617310377103545,0.015680640664902,-574.862048720467,0.627034575332782,0.0156311643701543,-576.119406971851,TRUE,0.00129435429411365,0.000101879872518061,0.0189432085752331,2022-12-20 11:47:00,2022-12-20 11:47:52,412.0202,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022-12-20_OWC_UP_3_11",2022-12-20,"Dec","OWC","UP",3,11,2022-12-20 11:50:00,NA,NA,NA,NA,NA,-3013.41695167155,0.00480835157097807,9.22827610808108e-06,13.9810135839188,0.00159438779139006,0,0.997802168675306,0.0195760210874788,-3066.9789410063,0.998003222834086,0.0186904392366111,-3006.56790631708,TRUE,0.00482902710892056,8.85477846630909e-06,0.0175370476945961,2022-12-20 11:50:00,2022-12-20 11:54:59,389.73172,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-4853.78119916758,0.000188541658373095,1.99099673984662e-06,75.6205079990468,0.000343988504194089,0,0.937483957059426,0.00422351842401077,-4858.02529714842,0.938337063366795,0.0042016339789087,-4853.57417471823,TRUE,0.00018875217900625,2.05069568653728e-06,0.00412913020521532,2098.8137,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-08-16_CRC_TR_309_156",2022-08-16,"Aug","CRC","TR",309,156,2022-08-16 09:19:00,NA,NA,NA,NA,NA,-5805.94319938239,0.00515136289410348,8.16114986587125e-06,13.4069596734859,0.00169272885448277,0,0.996403727064057,0.0321842061441887,-7540.4938507298,0.998924730667146,0.0176107289110294,-5745.79760369477,TRUE,0.00520599326108108,7.03906020520215e-06,0.0260911506601594,2022-08-16 09:19:00,2022-08-16 09:24:59,408.09839,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-11329.5595802842,-0.000780052066755731,1.19896983768611e-06,70.6126701090101,0.000248681971690412,0,0.996614246711141,0.00472824210447638,-11547.8493935157,0.997098556148032,0.00438007311307593,-11324.0324227633,TRUE,-0.000782350504385349,1.05074290343625e-06,0.00411569348829452,2131.6689,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-08-16_CRC_TR_311_152",2022-08-16,"Aug","CRC","TR",311,152,2022-08-16 09:30:00,NA,NA,NA,NA,NA,-4982.09377627868,0.00321050801898624,1.01013758209215e-05,14.3747396268649,0.00174523498175532,0,0.988279393147604,0.0303039591060331,-6710.54183768465,0.997233337156725,0.0147355130008619,-4975.07214029462,TRUE,0.00323378420628541,1.05516868659527e-05,0.0328612924298786,2022-08-16 09:30:00,2022-08-16 09:34:59,437.72037,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-8978.30618231511,-0.000524738188345501,1.91091680965543e-06,70.0149408564724,0.000330152933873388,0,0.984360983849244,0.00573271858026432,-9872.34375895451,0.992600561048455,0.00394655467260944,-8977.60042826793,TRUE,-0.000526263755055489,1.98689787149677e-06,0.006386826608281,2123.4729,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-08-16_CRC_TR_312_153",2022-08-16,"Aug","CRC","TR",312,153,2022-08-16 10:31:00,3974.6588121235,0.00794700929164452,0,0.700991795640183,0.606649348479198,-6327.31264217466,0.0071046224072723,7.71328956548512e-06,13.5162842378538,0.00240142548533795,0,0.997462854110984,0.055881609128157,-9582.51172689182,0.999438895817219,0.0262917369243896,-6313.00895153166,TRUE,0.00713029413030942,7.79394340394461e-06,0.0625954192068807,2022-08-16 10:31:00,2022-08-16 10:39:59,412.20764,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-1486.34232297729,0.00375175323651437,0,0.769117876654519,0.171370916786449,-6686.12360199199,0.00226295409228478,7.09852251718072e-06,68.7123779731474,0.00221002631060058,0,0.979207317040167,0.0514277154156814,-13260.2301630503,0.999010760249998,0.0112226156000333,-6680.71757293046,TRUE,0.00225895614092256,7.36688826648433e-06,0.0585558147523783,2082.6414,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-08-16_CRC_TR_313_154",2022-08-16,"Aug","CRC","TR",313,154,2022-08-16 09:09:00,NA,NA,NA,NA,NA,-6142.08646740967,0.00412108185216497,6.22978203911856e-06,14.5510106317418,0.00107633195082815,0,0.99726981099018,0.0186892422873666,-6363.80753689845,0.997737953465133,0.0170258547445606,-6141.91252081607,TRUE,0.0041210899719239,6.28750237051831e-06,0.0182678278040185,2022-08-16 09:09:00,2022-08-16 09:13:59,439.61398,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-9531.2762489733,-0.000560490108398509,1.51767405745227e-06,70.6392722653804,0.000262211594036763,0,0.991292772855747,0.00455299687771892,-9865.87404268238,0.993433450140921,0.00395720781214957,-9530.76178019175,TRUE,-0.000559420040114058,1.55640658404962e-06,0.00469934795177381,2133.7917,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-08-16_CRC_TR_314_151",2022-08-16,"Aug","CRC","TR",314,151,2022-08-16 11:09:00,NA,NA,NA,NA,NA,-7005.18111570979,0.00561577146452777,5.3815854265072e-06,15.4399050239666,0.00111621096095877,0,0.998681174380821,0.0212227514009484,-7860.00913013887,0.999273608886362,0.0157614251427746,-7005.15518086646,TRUE,0.00561517921188488,5.75941331746342e-06,0.0218401317932472,2022-08-16 11:09:00,2022-08-16 11:14:59,468.41226,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-2481.23643437374,0.00304216596844977,0,0.745696988324184,0.102093382686268,-6983.18004517296,0.00193585685047902,5.42285419076268e-06,68.5334655622737,0.0011247706405618,0,0.988841776210495,0.0213854983714052,-10895.8522136531,0.99926488949378,0.00549288339608718,-6905.95770584746,TRUE,0.00189500625967398,4.44473190870061e-06,0.0195145525917537,2078.9546,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-08-16_CRC_TR_315_150",2022-08-16,"Aug","CRC","TR",315,150,2022-08-16 10:52:00,NA,NA,NA,NA,NA,-6620.20594032504,0.00625579380676251,6.15124780033016e-06,14.3519423177005,0.00127584896905713,0,0.998611592077773,0.0242579820862876,-7108.908808317,0.999013899555065,0.0204578000649922,-6607.29142999068,TRUE,0.00627544644218159,5.95716815142177e-06,0.0212647993234223,2022-08-16 10:52:00,2022-08-16 10:57:59,437.98047,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-1586.44809428091,0.00338295513635053,0,0.716990408722916,0.139292815936316,-7197.48963189135,0.00251052344709952,5.03397147063766e-06,67.9912808100435,0.00104411129571651,0,0.994251584996951,0.0198519054542164,-10936.4975301383,0.999572750392342,0.00541590702802918,-7194.31673640907,TRUE,0.00250334114558937,5.094573437315e-06,0.0243305605007667,2063.1963,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-08-16_CRC_TR_316_157",2022-08-16,"Aug","CRC","TR",316,157,2022-08-16 08:42:00,-476.586186695671,0.00383067378423315,0,0.685684492068858,0.204782210124057,-7487.9832530338,0.00350810386794175,4.5509836148526e-06,14.5179296282418,0.00094393331917045,0,0.997585791371722,0.0179472007286322,-7920.27535449433,0.99821683314199,0.0154350320721518,-7483.86387777658,TRUE,0.00351658241841735,4.57381000493607e-06,0.0176896920849043,2022-08-16 08:42:00,2022-08-16 08:47:59,437.73462,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-5218.89566842308,-0.000927108594479761,0,0.708068625146037,0.0394609583947469,-10297.4272426696,-0.000699267688349719,1.71573576034844e-06,73.7118587848718,0.000355865959569619,0,0.991417195547554,0.00676615358222139,-11821.0391215973,0.997028938974192,0.00398368739789204,-10289.291598467,TRUE,-0.000703491446103078,1.74316895276628e-06,0.00675070723407116,2226.7205,TRUE,TRUE,TRUE,TRUE,FALSE
"2022-08-16_CRC_TR_327_155",2022-08-16,"Aug","CRC","TR",327,155,2022-08-16 08:53:00,NA,NA,NA,NA,NA,-4875.8104792031,0.00671366303466244,1.05587652206454e-05,13.9136583999181,0.00182425906667542,0,0.997045533993343,0.0316761196820271,-5664.84974024733,0.998474302205987,0.0227818797302539,-4859.30795189785,TRUE,0.00675068699758538,1.0118277176235e-05,0.0322313866034137,2022-08-16 08:53:00,2022-08-16 08:57:59,423.63596,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-8982.29991803445,-0.000879102369874126,1.90773958030017e-06,72.7621330193066,0.000329603997578554,0,0.994389871756724,0.0057231869451525,-9685.33072566437,0.996887640129206,0.00426637730457217,-8982.2219157586,TRUE,-0.000878572251962681,2.03530266890186e-06,0.00638130049862586,2197.7402,TRUE,FALSE,TRUE,TRUE,FALSE
"2022-08-17_OWC_TR_1_136",2022-08-17,"Aug","OWC","TR",1,136,2022-08-17 11:30:00,903.73219083238,0.0127132094679375,5.14879255409588e-198,0.659080254688236,0.413382386853255,-3853.87094652737,0.0116580933552839,1.38582105518908e-05,17.4944043930566,0.00167421675835676,0,0.998817259929971,0.0243484066331983,-4712.47163218679,0.999576444930174,0.0145881326499954,-3852.18581483495,TRUE,0.0116619623926823,1.51555184902356e-05,0.0260930170525059,2022-08-17 11:30:00,2022-08-17 11:33:29,529.53015,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,401.33828918283,0.00958022712966221,1.35419460175606e-197,0.658293006942636,0.306534114216365,-4539.25203280835,0.00863581576379605,9.21574048434408e-06,70.2350182189476,0.00111335782508014,0,0.999046581679877,0.0161917439411558,-6373.23841694099,0.999893091350222,0.00542846664584286,-4539.07926919727,TRUE,0.00863930838958968,9.40591569491268e-06,0.020761545187802,2130.2539,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-08-17_OWC_TR_2_137",2022-08-17,"Aug","OWC","TR",2,137,2022-08-17 11:39:00,1630.8608247789,0.0126273067635312,2.01726747163138e-265,0.675098589800791,0.513882125813316,-3781.0466767151,0.0115436828081251,1.63776323589599e-05,13.6746246431753,0.0025459274015175,0,0.997834835546254,0.041950115230845,-4211.17463977024,0.998551503701869,0.0343439033609737,-3773.87312265262,TRUE,0.0115267478422286,1.16966806286865e-05,0.0284379286559222,2022-08-17 11:39:00,2022-08-17 11:43:29,413.64508,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-1221.46386232906,0.00101051535138092,0.00106043991202743,0.00989865654670608,0.137204597398843,-1217.65355011028,0.000141391691890277,5.36602551797536e-05,66.7527137481609,0.00834156678085503,0.00853584973989624,0.00639934352424877,0.137446844499211,-1221.9224494009,0.013977687505661,0.137048868713343,-1213.38272275642,TRUE,0.000234162452387004,3.13531381370865e-06,0.00764227729130209,2023.842,TRUE,TRUE,TRUE,FALSE,FALSE
"2022-08-17_OWC_TR_4_138",2022-08-17,"Aug","OWC","TR",4,138,2022-08-17 12:02:35,1850.49179464207,0.0373252252420964,2.75450462111924e-170,0.670191049288059,0.904824951241039,-1364.01150376252,0.0310917331852291,6.81401426422857e-05,13.0094559741191,0.00685511509435597,0,0.996658679859895,0.0910735768256921,-2741.05289275039,0.999535386912457,0.0340096498204517,-1212.4698736096,TRUE,0.0303455406601321,3.33567415563193e-05,0.0473325117342667,2022-08-17 12:02:35,2022-08-17 12:05:29,387.76974,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-5384.01189253129,0.00177420687803564,3.85795656687018e-06,67.0086819028744,0.000388122702263166,0,0.996710494592434,0.00515640106049606,-5495.81837560089,0.997212069990259,0.00475384931509003,-5374.97607574323,TRUE,0.00178512979185529,3.50684713482623e-06,0.00462316056425599,2033.7051,TRUE,FALSE,TRUE,FALSE,FALSE
"2022-08-17_OWC_TR_5_139",2022-08-17,"Aug","OWC","TR",5,139,2022-08-17 12:12:00,863.122747228965,0.0297752407562335,9.18744990896656e-102,0.61732271601374,0.592138539252172,-2361.43453393706,0.0275692068532349,2.71312262457925e-05,16.3415522262335,0.00186795422270784,0,0.99953728114579,0.0205904379730086,-2628.8317346641,0.999737117067772,0.0155524442640444,-2360.41850684939,TRUE,0.0275952327837793,2.58410689708769e-05,0.0233672625772489,2022-08-17 12:12:00,2022-08-17 12:13:59,495.14127,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,-3846.21635663235,0.000221327848140861,5.77788438636773e-06,67.0819740925989,0.000397800801189628,8.62210958894519e-148,0.754286164936998,0.00438495366906497,-3948.57280859865,0.803120543580025,0.00393333445637471,-3843.28531517175,TRUE,0.000230069937650467,6.01160758569685e-06,0.00380691881459453,2035.5524,TRUE,FALSE,TRUE,FALSE,FALSE
