"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
2,"Feb","OWC","UP","55","2024_02_23_OWC_UP_55_C_2",2024-02-23 12:43:09,2024-02-23 12:42:44,2024-02-23 12:43:33,0,0,8.4,NA,NA,NA,NA,NA,248.647003537271,0.87254700442628,0.0273937979387695,3676.48237036664,0.899626671738158,6.1107831466114e-34,0.954825626710008,2.79530856496635,241.995425146154,0.96349320543898,2.56691945095336,248.783297562299,TRUE,0.873640790493626,0.0250699646782299,2.39117316898102,"2024_02_23_OWC_UP_55_C",457.648,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,108.811571946826,-0.177017197465318,0.0067663535253592,17630.6847418755,0.222210593632497,4.66379976000819e-30,0.934463671441247,0.690449933423012,109.790449110854,0.938306278535234,0.684310691174133,108.86166172579,TRUE,-0.17805500917189,0.00706233843711803,0.69852085297766,2191.86,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","UP","56","2024_02_23_OWC_UP_56_2",2024-02-23 12:33:43,2024-02-23 12:33:18,2024-02-23 12:34:07,0.001,0,8.5,349.515092446569,1.40448439780827,2.24276178629308e-22,0.863264340701785,7.66468479253414,294.651730123087,1.37484156485221,0.0433958537587948,4653.9642292673,1.42514256590206,7.81734663546072e-34,0.954360100575882,4.42818487480729,295.879746803023,0.956821501350051,4.39975887943876,294.832412648978,TRUE,1.37480918860528,0.0428442855248937,4.20040724672249,"2024_02_23_OWC_UP_56",457.842,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,194.525455784374,-0.385864650056939,2.3476811082631e-28,0.922858808248935,1.62698241818355,148.417108027284,-0.391577159685935,0.0100544737033834,22264.9990252239,0.330194182423029,5.60547492922883e-38,0.969324311150819,1.02597516861728,144.332576283328,0.973904058299492,0.966646933116107,148.620191529779,TRUE,-0.387841262573737,0.00999766718187636,0.741934806592668,2187.94,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","W","65","2024_02_23_OWC_W_65_2",2024-02-23 10:40:30,2024-02-23 10:40:05,2024-02-23 10:40:54,9635.4,9635.4,9635.66545454545,NA,NA,NA,NA,NA,256.839488912455,0.320368784366565,0.0297325227544493,3585.87280825217,0.976431619585999,2.07863032931818e-14,0.707497643971235,3.03395592313778,255.074453938044,0.739351691421094,2.92559187501232,257.24535314683,TRUE,0.338779099703328,0.0290721380936579,2.80101918743297,"2024_02_23_OWC_W_65",449.725,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,138.840310245974,0.434554703618732,1.19393444685706e-31,0.943734220977458,0.932277806111878,164.219997439282,0.254071814789482,0.011775799953441,17834.2774905594,0.386723438014977,2.37697250061711e-26,0.906526286141102,1.20162215340713,135.595445094024,0.951323848170068,0.885774143607984,164.264960733864,TRUE,0.252579845332901,0.0126041397375655,1.2547212860426,2239.19,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","W","66","2024_02_23_OWC_W_66_B_2",2024-02-23 10:55:55,2024-02-23 10:55:30,2024-02-23 10:56:19,0.001,0,8.2,NA,NA,NA,NA,NA,225.709359556807,0.575527598413402,0.0217788691652205,3624.93374542274,0.715229470010768,2.96704590310939e-30,0.935685419300026,2.22235192246429,228.908999310991,0.936706720079683,2.25205304445187,225.801846776066,TRUE,0.578405810608008,0.0223100764110124,1.91651789064497,"2024_02_23_OWC_W_66_B",452.663,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,124.631241487836,0.0724059275022034,0.00027684531068512,0.242893535474267,0.808790690935173,119.869450294594,0.0352329031062094,0.00755750495072721,17361.2272061787,0.248192420805042,2.52258408796013e-05,0.3116702163809,0.771180336723047,120.958142541727,0.350604516549781,0.765163070883852,119.93410232017,TRUE,0.037093315126089,0.00856128828257907,0.78324120856809,2165.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","W","67","2024_02_23_OWC_W_67_2",2024-02-23 11:01:20,2024-02-23 11:00:59,2024-02-23 11:01:40,0,0,7.29574468085106,210.570446204866,0.615696596225794,7.05002314261512e-17,0.827988881992036,2.83153510268595,205.029295811311,0.506560272388714,0.0337452825455799,3616.2726381939,0.95276903479538,4.97786515559222e-18,0.849249377933245,2.65077732609266,207.601867433116,0.854286761253949,2.67381523598282,205.144595376736,TRUE,0.513008659990289,0.0344722143626416,2.86653504795739,"2024_02_23_OWC_W_67",450.765,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,93.3792400403772,0.178932332946435,3.10620515737631e-12,0.707481335846377,0.70165433043211,106.647360873269,0.0808277735064895,0.0104607182220399,17349.0963689535,0.295349383731413,1.86156664876156e-09,0.598809606017127,0.821715883995756,89.6210195934184,0.756818290587321,0.656372035798789,106.866159717929,TRUE,0.0762605569806832,0.0104692153252161,0.826039890964206,2165.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","W","71","2024_02_23_OWC_W_71_2",2024-02-23 11:06:04,2024-02-23 11:05:39,2024-02-23 11:06:28,0.001,0,7.67818181818182,265.152456603925,0.650379065858974,2.53891855477645e-21,0.848766964639841,3.29694746603739,250.286847028308,0.542320080885323,0.0278467167818623,3575.77703006755,0.914500763760369,1.97904690507491e-24,0.887662274963569,2.84152515472736,250.751448504202,0.895331128142784,2.80181313634573,250.341259105913,TRUE,0.546398895514777,0.0281589502550051,2.59770143285597,"2024_02_23_OWC_W_71",447.776,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,128.682494584604,1.1639972045056,1.89649476766604e-47,0.987630679766432,0.842229623352791,216.956568965126,0.495229576526451,0.0199536540996096,17190.0590871315,0.655288451304558,4.92844909079034e-29,0.927708921955127,2.03610395067111,98.1856582613441,0.993795452408989,0.609332522624675,217.130860874576,TRUE,0.488952159253541,0.0206341614561083,2.34958159355334,2152.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Feb","OWC","W","72","2024_02_23_OWC_W_72_2",2024-02-23 11:11:34,2024-02-23 11:11:09,2024-02-23 11:11:58,0.001,0,8.5,255.538102155204,0.806525321795413,3.41354904149578e-22,0.860857870890025,2.99472822818133,245.368508762331,0.513218377874557,0.026510256276654,3613.54423542269,0.870610700801687,2.55364910139772e-24,0.886465806661306,2.70515050871083,244.893625245808,0.896185424067371,2.64240245380905,245.475432042981,TRUE,0.510510471932556,0.0244538108592648,2.08021901237841,"2024_02_23_OWC_W_72",450.546,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,123.63403438122,0.123287721086843,0.00784743670136505,17195.3029226021,0.257713931346974,1.50079528703414e-20,0.837189941631369,0.800765453311304,109.382194800022,0.886981960944994,0.681522658282548,123.702042584923,TRUE,0.125026751529223,0.00786205759634758,0.82152236263317,2145.67,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","33","2024_07_30_CRC_TR_33_2",2024-07-30 12:10:56,2024-07-30 12:10:31,2024-07-30 12:11:20,0.774,0.965436363636364,1.762,541.008833581723,11.3565942607506,1.96174107703123e-28,0.923432963726908,52.0164908414758,351.119310054591,12.7523480269516,0.0763279890771901,4000.64991002698,2.50665113787663,4.9180531601958e-68,0.998283347492831,7.78863456943903,344.212457573987,0.998619785215348,7.13403395840607,351.515261597291,TRUE,12.7156293769294,0.0734649848672691,8.73234520359269,"2024_07_30_CRC_TR_33",523.549,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,193.318383335585,-1.88415135795858,0.0157529938536857,16039.8280013923,0.517336568743761,4.39038310088653e-61,0.996655885761536,1.60746161381111,190.673029206877,0.99707207267737,1.53646229589765,193.37182328012,TRUE,-1.88744578989881,0.017613175617638,1.65482882642777,2101.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","34","2024_07_30_CRC_TR_34_2",2024-07-30 11:36:14,2024-07-30 11:35:49,2024-07-30 11:36:38,0.816763636363636,1.037,1.764,492.089463959337,6.93297008252423,4.24356125593151e-28,0.920935701357293,31.8923798043632,289.03083066494,7.69562384333843,0.0410239033947982,3423.96260878123,1.3472464736457,1.9098306511075e-70,0.998637816724197,4.18614712659236,283.600126377942,0.998871967824931,3.89133985883546,289.198140158863,TRUE,7.6956520843326,0.0422463410317118,4.44759578276267,"2024_07_30_CRC_TR_34",447.726,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,146.575049986894,-1.66499896702008,0.00987095986689782,16249.4688302848,0.324167491917958,3.11178225355393e-68,0.998315775398543,1.00724911244702,142.464116331371,0.998567979179908,0.948753211382685,146.999885128478,TRUE,-1.65979368465168,0.00967219618592884,0.976367097057257,2118.61,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","36","2024_07_30_CRC_TR_36_2",2024-07-30 11:41:31,2024-07-30 11:41:06,2024-07-30 11:41:55,0.819,0.587,1.718,NA,NA,NA,NA,NA,349.12171013922,11.0188950921793,0.0748183893127466,3738.26111486589,2.45707509096344,2.07034184807115e-65,0.997791884343926,7.63459250631758,343.608762625334,0.998174451376941,7.09109589363357,349.678206956126,TRUE,11.0676067348027,0.0664268759677271,6.85398238647291,"2024_07_30_CRC_TR_36",485.833,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,165.865914010794,-1.676759177881,0.0119712236399865,16593.3768015528,0.393141254233767,2.29056641276054e-64,0.997559292925165,1.22156351042593,167.253296601016,0.997683550943853,1.21565768792755,166.069432080363,TRUE,-1.6816769190598,0.0115938605847506,1.19056789940274,2162.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","37","2024_07_30_CRC_TR_37_2",2024-07-30 11:46:05,2024-07-30 11:45:40,2024-07-30 11:46:29,0.8118,0.4876,1.694,504.503607480804,11.3687508677843,1.88173136528913e-30,0.936892592965704,36.1077866538974,354.84366531288,9.74351828053157,0.0792243144969169,3561.17574535087,2.60176798160321,1.15699741787326e-61,0.996836625603194,8.0841804178383,331.924325827914,0.998153572824642,6.30911573433742,356.58709192958,TRUE,9.66679837484635,0.06047625518953,6.28627563670283,"2024_07_30_CRC_TR_37",465.664,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,300.049571257135,-1.4004054014113,1.18474371554568e-29,0.931871593056524,4.6737800491198,177.174463874536,-1.2122061330214,0.01340451028217,16625.0652040451,0.440211138243148,2.78897205735957e-55,0.994164895852945,1.36781845601262,168.615718997911,0.995460952370872,1.23233341954439,178.206549507912,TRUE,-1.20146886686271,0.0116332220445506,1.12926151615261,2171.67,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","38","2024_07_30_CRC_TR_38_2",2024-07-30 11:53:00,2024-07-30 11:52:35,2024-07-30 11:53:24,0.805490909090909,0.325,1.652,NA,NA,NA,NA,NA,272.603900576862,7.84668758632383,0.0348093352657215,3475.73663958494,1.14315680142326,2.85530558857233e-74,0.999056265304901,3.55200228995437,270.073814329162,0.999171809369164,3.39903108006273,272.6856928787,TRUE,7.84168647843636,0.0330262925022653,2.76380298652614,"2024_07_30_CRC_TR_38",456.634,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,190.790037582357,-0.222380117268801,0.0153596966108031,16432.4494811271,0.504420481299111,3.87491878394403e-19,0.813676939127603,1.5673289109977,174.141883368411,0.876712507037022,1.30235101594169,190.818810920143,TRUE,-0.22493298339333,0.0151454064857125,1.87515832486252,2149.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","38","2024_07_30_CRC_TR_38_A_2",2024-07-30 11:56:01,2024-07-30 11:55:36,2024-07-30 11:56:25,0.800472727272727,0.325527272727273,1.652,498.350019716832,7.41693392995848,4.00190143750817e-27,0.913201328521676,33.9528453743171,307.245496211295,7.81717657251205,0.0492200746643397,3424.98170780441,1.61641303086039,5.57006951303556e-67,0.998100670658146,5.02249803349803,296.183762288745,0.998594678408364,4.41315518086414,307.778733335851,TRUE,7.80539829694866,0.044564951725907,3.78128618057029,"2024_07_30_CRC_TR_38_A",450.173,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,162.221098451064,-0.240144867274745,0.0115427505778329,16415.714873424,0.379069974461014,1.15530995679587e-25,0.900174819769762,1.17784140868698,140.451072604928,0.940378279745197,0.929845344699243,162.34903069812,TRUE,-0.236488347710737,0.0125197954045528,1.27798589359336,2153.29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","39","2024_07_30_CRC_TR_39_2",2024-07-30 12:00:14,2024-07-30 11:59:49,2024-07-30 12:00:38,0.792236363636364,0.378236363636364,1.659,NA,NA,NA,NA,NA,299.826046459403,8.00836308831482,0.045700400630528,3600.13991726866,1.50082509217008,4.99980654981298e-69,0.998439314430053,4.66334465890591,284.084984652618,0.99894840931437,3.91025315642866,299.853578063924,TRUE,8.01567638597142,0.0485229879487288,3.96643693374032,"2024_07_30_CRC_TR_39",477.198,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,207.04687458134,0.941652962085154,6.68730991105567e-36,0.962566514766511,1.84400753226571,187.602749099284,0.638844122531927,0.0148778583475894,16172.9784842111,0.48859666037366,5.8790917533298e-40,0.974627063310879,1.51816133565454,148.931704024837,0.989192263504852,1.01214243955901,190.391765667247,TRUE,0.61894125389993,0.0110884171405078,1.26036297019445,2122.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","TR","40","2024_07_30_CRC_TR_40_2",2024-07-30 12:05:10,2024-07-30 12:04:45,2024-07-30 12:05:34,0.779927272727273,1.111,1.786,498.773511456557,7.21376885614623,1.59131401566922e-26,0.908073003433885,34.0969377642112,337.818537237693,7.62144276721462,0.0668219735744407,3521.03797405895,2.19446861001595,4.26155062953431e-60,0.996323742459269,6.81862498504578,313.232127085994,0.997924572702369,5.23346478814652,338.142634821632,TRUE,7.65114499974783,0.0758221772396421,6.70516892841491,"2024_07_30_CRC_TR_40",466.607,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,211.518821036126,-1.41343619198666,0.0188975977376902,15941.3047117619,0.620607007272409,2.37594010057874e-51,0.991492703967654,1.92834220839066,176.462271016127,0.996104612535955,1.33292394149596,212.867402161354,TRUE,-1.43214799106778,0.01947230121253,1.6619053344435,2100.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","25","2024_07_30_CRC_UP_25_2",2024-07-30 12:46:40,2024-07-30 12:46:20,2024-07-30 12:46:59,0.7212,0.271066666666667,1.661,394.851290129977,8.10768099603298,1.13370862253474e-21,0.912200016406499,32.0516684781984,286.992459240081,9.1063000891934,0.114013387406753,3530.33225215664,3.08784795846402,6.11822575291519e-44,0.994078495580475,8.3237581576737,287.188182343145,0.994615719880607,8.15469637739221,287.057576521934,TRUE,9.0918383965481,0.126050220403783,9.05344868220012,"2024_07_30_CRC_UP_25",465.881,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,205.223526997145,0.763938391736514,5.1271014555189e-21,0.90496107566822,2.99517362484103,130.327579196059,0.814334680914154,0.0160868935355223,16060.7823655222,0.435684637493266,1.74614282887104e-36,0.985387346339005,1.17445340712683,133.200899690172,0.98579319813046,1.18976162359579,130.391244687274,TRUE,0.810475207399117,0.0166407272783359,1.23984280122989,2118.73,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","25","2024_07_30_CRC_UP_25_A_2",2024-07-30 18:41:55,2024-07-30 18:41:30,2024-07-30 18:42:19,0.686890909090909,1.26,1.81,408.198161139079,4.04188223632184,2.04696216960013e-30,0.936671194487266,13.7832498430384,270.319870372338,3.71124687649983,0.0340232904563436,3233.31312066379,1.1173426781944,3.59776818372259e-59,0.995982039346856,3.47179297421755,246.811276812954,0.997682236754009,2.69356350339396,270.428393615087,TRUE,3.70762581905176,0.0371294282104425,3.33048367364751,"2024_07_30_CRC_UP_25_A",428.012,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,191.029259948524,-2.42920867793317,0.0153964844252677,15988.2940842211,0.505628612393647,7.64001213665928e-67,0.998075499101506,1.57108280058574,188.07018871911,0.998325549191445,1.49698660642856,191.161311325058,TRUE,-2.43332510316288,0.015386921080422,1.55194829282626,2127.69,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","26","2024_07_30_CRC_UP_26_2",2024-07-30 12:52:06,2024-07-30 12:51:41,2024-07-30 12:52:30,3818.25992727273,3817.92178181818,3818.81690909091,NA,NA,NA,NA,NA,391.124580709314,11.3678812639209,0.113873980972835,3475.61457032179,3.7396811763432,2.48613981606011e-57,0.995206591619124,11.6198898397247,349.865868459674,0.998061203392567,7.54896868457923,391.337178472816,TRUE,11.3295286283032,0.121567492527906,12.8182352569888,"2024_07_30_CRC_UP_26",460.458,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,283.862686292327,0.141289232043593,0.0389575839295707,16167.691418486,1.27938746017829,0.000693440031047895,0.215087086219344,3.97529646207269,286.234310569347,0.240237974952032,3.99520693733102,284.618672287981,TRUE,0.11984458980484,0.0180137169639042,1.59399501040015,2131.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","26","2024_07_30_CRC_UP_26_A_2",2024-07-30 12:55:05,2024-07-30 12:54:40,2024-07-30 12:55:29,0.7574,0.197,1.645,NA,NA,NA,NA,NA,344.588205579494,10.5763288464603,0.0715022312563078,3618.87466797934,2.34817072356101,1.68161089963345e-65,0.99781093431407,7.29620623951862,339.595138065783,0.998171285108478,6.81212186179073,344.599362538623,TRUE,10.5721597914052,0.0687287699345289,5.97809963588135,"2024_07_30_CRC_UP_26_A",476.052,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,141.990105396629,0.0967394150264254,3.0978549293256e-08,0.475213727344094,0.962110007466676,144.401625500436,0.060441675173664,0.00965873661818541,16137.1675826708,0.317197969278879,1.01158210221121e-07,0.449282770636016,0.985593500248348,144.971244636024,0.485799192727461,0.972840357829695,144.432752626061,TRUE,0.0604011535776976,0.00982155943657078,1.0997545266949,2121.08,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","26","2024_07_30_CRC_UP_26_B_2",2024-07-30 18:38:24,2024-07-30 18:37:59,2024-07-30 18:38:48,0.683327272727273,1.01632727272727,1.744,NA,NA,NA,NA,NA,381.90754891994,6.12089348919822,0.103847355875302,3280.89252390088,3.41040155672194,1.94334968779364e-46,0.986371656748916,10.5967563890259,376.785143989098,0.988644484329337,9.88090109112185,382.906751478763,TRUE,6.20877008057201,0.0988417381117681,10.3765852781083,"2024_07_30_CRC_UP_26_B",443.375,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,250.217110466281,-1.67419767616672,0.0278273042085585,15898.5823857723,0.913863244685788,7.34808582938666e-47,0.98691273809205,2.83954426355829,242.952901944084,0.98955257837766,2.5916151482366,250.619318283121,TRUE,-1.68968227770983,0.027442017775516,2.89563004135658,2105.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","27","2024_07_30_CRC_UP_27_2",2024-07-30 13:10:45,2024-07-30 13:10:20,2024-07-30 13:11:09,0.758236363636364,0.244,1.655,559.287277992547,12.3719046218466,9.48229457178758e-26,0.900991252454464,62.4486890264733,414.9914322989,13.4377506813821,0.144569581249076,3301.16850217808,4.74774076615415,7.5209223812865e-56,0.99447495555672,14.7521197901226,374.564087487432,0.997727809384119,9.66385992082026,414.991432298901,TRUE,13.4377506813821,0.144569581249076,21.0749132064985,"2024_07_30_CRC_UP_27",437.352,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,362.126905787078,1.87049152081105,1.91345049983792e-25,0.898058811312274,8.6949423881642,250.90461782691,1.83877313895685,0.0280192781345298,16220.5249892684,0.920167768960519,1.19182342848464e-48,0.988977371388157,2.85913360128784,250.95637484141,0.989814293167923,2.80756067648182,250.974266431402,TRUE,1.83638100498768,0.0315605650374238,2.89514524821944,2137.26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","27","2024_07_30_CRC_UP_27_A_2",2024-07-30 18:27:33,2024-07-30 18:27:08,2024-07-30 18:27:57,0.683981818181818,0.839490909090909,1.718,NA,NA,NA,NA,NA,353.152267319799,5.04009129072648,0.0778955847625803,3249.27025428689,2.55813180120892,2.33330452262982e-48,0.988664541947756,7.94859463250038,351.281788135318,0.989920273696085,7.65661632107235,353.453439376382,TRUE,5.00047516135677,0.0806002674072536,6.20999479397149,"2024_07_30_CRC_UP_27_A",429.371,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,364.793851285157,-1.817235233674,1.43342637536535e-25,0.8992756064456,8.92995161755733,251.91302092852,-1.90031215844159,0.0283032548126955,15768.653965704,0.929493711803512,4.02908651096143e-49,0.989464279846347,2.88811105240658,252.434246105715,0.990172388669996,2.84936092508088,251.919072370342,TRUE,-1.90042034935295,0.0286319207419906,3.20202459866303,2098.29,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","28","2024_07_30_CRC_UP_28_A_2",2024-07-30 18:20:23,2024-07-30 18:19:58,2024-07-30 18:20:47,0.675618181818182,0.757,1.703,503.39648602707,7.44539475961439,1.34303476582036e-25,0.899547995260991,35.710234355493,376.382410451326,7.61955910321874,0.0982652744998631,3211.64210352628,3.22708308075223,4.26771862884085e-52,0.992079941935879,10.0271515494932,367.267173063866,0.993907285035374,8.98380940167666,376.410497669379,TRUE,7.60375178172629,0.0977969258471249,10.8968064772488,"2024_07_30_CRC_UP_28_A",429.942,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,381.272845699257,-1.75711718826064,1.75141586466442e-22,0.864661608742762,10.5297114282737,272.236660287099,-1.92842936999934,0.0346817358037501,15869.0070510209,1.13896636826224,3.06578663618582e-45,0.984712209002714,3.53898182927451,245.896218390091,0.991666815318059,2.66902825082959,272.380865213505,TRUE,-1.92448363793967,0.0364946570548435,3.74120209352499,2108.45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","29","2024_07_30_CRC_UP_29_D_2",2024-07-30 18:16:45,2024-07-30 18:16:20,2024-07-30 18:17:09,0.666418181818182,1.145,1.785,NA,NA,NA,NA,NA,275.569573385613,4.11405697962346,0.0358571264912186,3176.64278058529,1.17756681404646,3.20861989424666e-60,0.99636695385446,3.65892064400938,278.900839327462,0.996415221188693,3.7127047886726,275.578956425317,TRUE,4.11188845481147,0.0385050059523506,4.49450097555945,"2024_07_30_CRC_UP_29_D",425.197,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,186.303269168086,-1.32350657664964,0.0146857743139166,15980.0306667484,0.482288520104343,3.2874038015054e-55,0.99412478678613,1.49856076235254,174.465956379858,0.995719815589077,1.30657843035345,186.530744248912,TRUE,-1.31942805023474,0.0154410238898872,1.44382769640067,2123.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","30","2024_07_30_CRC_UP_30_2",2024-07-30 18:24:02,2024-07-30 18:23:37,2024-07-30 18:24:26,0.678,1.186,1.79,NA,NA,NA,NA,NA,289.731273459912,3.95269057065616,0.0413122610817143,3184.28501843002,1.3567162911106,1.88956971794376e-56,0.99478394335382,4.2155716231084,286.612417822511,0.995476144703961,4.01034169932523,289.847794116018,TRUE,3.96241490285043,0.0428797284545636,3.52259849061393,"2024_07_30_CRC_UP_30",425.701,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,230.540250143195,-1.89581716185999,0.0228568099465039,15897.9970818997,0.750629609836737,1.72323917052863e-53,0.993071169382944,2.3323467871845,190.527731726702,0.99712675892074,1.53423147595291,231.097800807034,TRUE,-1.88176093213515,0.0221118554492346,2.46256390262531,2110.18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
