"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Jul","OWC","TR",60,"2024_07_31_OWC_TR_60_2",2024-07-31 11:20:34.5,NA,NA,NA,NA,NA,189.453130428275,-1.19581406492915,0.0151557182666197,15771.8462193453,0.497721725643009,1.86298719268853e-52,0.992348769154449,1.54651462252853,144.416912424857,0.997130487457087,0.96746250970628,190.201883137382,TRUE,-1.20529839777126,0.0133546947580598,1.53934036132321,2024-07-31 11:20:10,2024-07-31 11:20:59,0.719,0.806527272727273,1.72352727272727,2083.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",60,"2024_07_31_OWC_TR_60_A_1",2024-07-31 11:22:07.5,NA,NA,NA,NA,NA,139.206122935294,-1.25663071745114,0.0091697298822303,15853.0734480542,0.301138731954133,6.51507210784299e-64,0.997450644534824,0.935694442060181,138.241056802295,0.99769163554458,0.909521028166638,139.369828703669,TRUE,-1.2558963746989,0.00948621417230833,0.997145083154692,2024-07-31 11:21:43,2024-07-31 11:22:32,0.720036363636364,0.808963636363636,1.724,2096.11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",60,"2024_07_31_OWC_TR_60_A_2",2024-07-31 11:23:32.5,NA,NA,NA,NA,NA,198.282214425036,-1.18966678594602,0.0165546783899864,15894.5231370284,0.543664308796026,1.59266445657666e-50,0.990790965546022,1.6892668332163,172.202900173567,0.994953985503721,1.27734189348801,198.409677539103,TRUE,-1.18484013428269,0.0160323718847023,1.82069517701911,2024-07-31 11:23:08,2024-07-31 11:23:57,0.721490909090909,0.808490909090909,1.724,2101.31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",61,"2024_07_31_OWC_TR_61_1",2024-07-31 14:48:36.5,NA,NA,NA,NA,NA,217.449939857032,-0.213106118952506,0.0200523428714599,15769.2633212492,0.658529442260104,3.32633129543796e-14,0.701758862281662,2.04617431659247,195.097827699846,0.823933792527646,1.60597419618572,218.693397855901,TRUE,-0.233038117570722,0.0187134091037786,1.75638759432224,2024-07-31 14:48:12,2024-07-31 14:49:01,0.589563636363636,0.618563636363636,1.743,2119.54,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",61,"2024_07_31_OWC_TR_61_2",2024-07-31 14:50:01.5,NA,NA,NA,NA,NA,228.2496339586,-0.733286162326574,0.0223391990303022,15967.8332539964,0.73363099625133,1.53376817040818e-34,0.957351771312984,2.27952891101367,225.69415994521,0.962592311377414,2.18080455516563,228.328269134869,TRUE,-0.738541363527487,0.0164385640948494,1.318341231561,2024-07-31 14:49:37,2024-07-31 14:50:26,0.594872727272727,0.620145454545455,1.74314545454545,2126.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",63,"2024_07_31_OWC_TR_63_1",2024-07-31 10:55:14.5,210.163428754847,-2.97930014121313,3.54851101077612e-46,0.986025520212083,1.90238193613105,326.258154140698,-1.01180730587493,0.05952688987935,16035.2568861843,1.95489424068845,6.03003697963593e-22,0.857530591198282,6.07422254838426,168.547593113839,0.994387949947417,1.23149416741404,330.177052727546,TRUE,-0.911802987854938,0.0442436749215766,5.18427838881067,2024-07-31 10:54:50,2024-07-31 10:55:39,0.700145454545455,0.499,1.659,2137.07,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",63,"2024_07_31_OWC_TR_63_2",2024-07-31 10:56:43,181.547464299473,-0.930258405096181,1.77279482365342e-31,0.96501966340855,1.90813261660247,170.044715260098,-0.791957099604629,0.02051284141029,16070.9317529887,0.590969229368735,7.33318869124986e-34,0.973230041686328,1.66924625521712,139.735344050923,0.987946103765625,1.14847067991614,170.403289297906,TRUE,-0.782743471221782,0.0198408160403026,1.79024821266443,2024-07-31 10:56:22,2024-07-31 10:57:04,0.71025,0.499,1.659,2116.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","TR",64,"2024_07_31_OWC_TR_64_1",2024-07-31 11:00:31.5,NA,NA,NA,NA,NA,162.635749212838,0.702727240653058,0.0115907120486167,15996.8246524542,0.380645054281246,5.10321697271131e-47,0.987109984558448,1.18273547669353,143.835362904595,0.99183019297425,0.961852564238524,164.321095706814,TRUE,0.71547302632564,0.0101095865729685,1.01731997919358,2024-07-31 11:00:07,2024-07-31 11:00:56,5272.5432,5272.50869090909,5272.98992727273,2119.18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","TR",64,"2024_07_31_OWC_TR_64_2",2024-07-31 11:01:56.5,244.245016854778,0.810994595502944,2.84001173649314e-29,0.929347847255222,2.67492845073973,125.955146013579,0.681000719601683,0.00803171484485722,16074.4774128197,0.263765722094445,6.03375886905664e-54,0.993367570600142,0.819569500635853,123.448140367948,0.994176909995344,0.784454799787722,126.143290744096,TRUE,0.67765780198969,0.0072827792975789,0.822430561518913,2024-07-31 11:01:32,2024-07-31 11:02:21,0.726,0.653927272727273,1.671,2125.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",49,"2024_07_31_OWC_UP_49_1",2024-07-31 11:54:13.5,297.377893261269,-1.23521382901955,1.48515421130512e-31,0.943220802761135,4.55056497993331,210.652943777472,-1.29011024752232,0.0187346741136753,16020.6569667397,0.615256510128944,1.21031537696464e-49,0.98997911892756,1.91171721164278,175.992697637903,0.995375047501205,1.32667955797005,210.699902400166,TRUE,-1.28746277862348,0.0190907505723168,2.26443291634158,2024-07-31 11:53:49,2024-07-31 11:54:38,0.711709090909091,1.49514545454545,1.875,2129.28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",49,"2024_07_31_OWC_UP_49_2",2024-07-31 11:55:38.5,314.33367342933,-1.04149111060374,4.59577030162791e-26,0.903928348224884,5.39142214195793,197.025985074062,-1.17555336682136,0.0163480144653484,16002.3652383573,0.53687735727123,1.54578995754387e-50,0.990802418963915,1.66817850366443,196.630248463752,0.991576496903757,1.63077401167947,197.027171705039,TRUE,-1.17544189908385,0.0171427929473821,1.61975214781433,2024-07-31 11:55:14,2024-07-31 11:56:03,0.7094,1.4966,1.875,2123.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",51,"2024_07_31_OWC_UP_51_1",2024-07-31 12:09:27.5,257.442642334597,-0.8147814654774,2.07052586979815e-28,0.923260874271304,3.05231062999132,200.446054769096,-0.738868566589875,0.0169167989256966,15872.670005245,0.555556536848416,2.64883103367335e-40,0.975455692814757,1.72621821313388,199.083482365314,0.977951854529117,1.67127547920931,200.603503376666,TRUE,-0.734395490264315,0.0150779633162575,1.15370885319707,2024-07-31 12:09:03,2024-07-31 12:09:52,0.7002,1.718,1.9562,2116.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",51,"2024_07_31_OWC_UP_51_2",2024-07-31 12:10:56,219.714904056705,-0.836750115997787,4.26035620772166e-25,0.928436341666806,2.97407336105994,137.142051211135,-0.870188125098048,0.0139916676341276,15876.3531609253,0.403096035012292,3.30969402097819e-42,0.989511404997978,1.13858135669075,138.543569697252,0.990126457806653,1.13266512385558,137.886517357154,TRUE,-0.875383173638914,0.0127736349126034,0.778200466538317,2024-07-31 12:10:35,2024-07-31 12:11:17,0.698020833333333,1.421,1.85,2109.58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",52,"2024_07_31_OWC_UP_52_1",2024-07-31 12:04:43.5,278.12819200265,-1.48071508294829,4.85867843088503e-33,0.950753809705212,3.75374641054042,228.671393744695,-1.13790995831936,0.0224336157542763,15940.2184357921,0.736731690917149,2.3443471141957e-43,0.981685445986512,2.28916335008601,204.289157167938,0.989618230725901,1.76058095551598,228.843419002081,TRUE,-1.13129470382764,0.0217142815086287,2.35856925570541,2024-07-31 12:04:19,2024-07-31 12:05:08,0.703309090909091,1.54865454545455,1.89587272727273,2123.45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",52,"2024_07_31_OWC_UP_52_2",2024-07-31 12:06:09.5,NA,NA,NA,NA,NA,168.205029245587,-1.17864777473615,0.0139516969192265,15923.652433979,0.442109588173352,4.14926783292063e-52,0.993595965888361,1.33907221234774,158.482148181623,0.995188375474742,1.1867947655283,168.207091932267,TRUE,-1.17808691519166,0.0146482851146726,1.65787197630449,2024-07-31 12:05:46,2024-07-31 12:06:33,9433.05866037736,9433.09743396226,9433.12296226415,2113.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",53,"2024_07_31_OWC_UP_53_1",2024-07-31 11:58:25.5,204.562499540865,-0.991026841338675,1.0194690362567e-35,0.956553685542054,1.66516901143394,229.051197793421,-0.503468769787261,0.0194709351887747,16072.6083358112,0.66186861229286,1.34051971294475e-30,0.930421018598869,2.10727338888209,187.173934853608,0.971204835497289,1.38358554144138,233.239786985502,TRUE,-0.469938009206112,0.013984951584842,1.58201351527522,2024-07-31 11:58:00,2024-07-31 11:58:51,0.708263157894737,1.25010526315789,1.80247368421053,2134.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",53,"2024_07_31_OWC_UP_53_2",2024-07-31 11:59:51.5,227.898937019396,-0.446140381109109,1.5721808883211e-24,0.888731738661886,2.27154867429639,137.615794006401,-0.458111729508667,0.00902505447186148,16117.5652931513,0.296387515704258,2.26604919884895e-43,0.981711340026792,0.920931523291198,133.905312409318,0.984324929843018,0.870929188390377,137.710829850339,TRUE,-0.457271482518833,0.00845064471744434,0.863931025608239,2024-07-31 11:59:27,2024-07-31 12:00:16,0.706163636363636,1.21683636363636,1.793,2138.03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","UP",54,"2024_07_31_OWC_UP_54_1",2024-07-31 11:47:00.5,352.196038150934,-2.57175031471701,4.10975598861279e-31,0.940764075942224,7.87295009606483,222.823928368517,-2.19138364853034,0.0211594345381923,16080.0316917012,0.694886912431917,4.29484603217356e-58,0.995544737474373,2.15914378600073,185.953884114162,0.998032654637256,1.46563868864083,226.005746219123,TRUE,-2.16070092060145,0.0173571053763944,1.53802535749139,2024-07-31 11:46:36,2024-07-31 11:47:25,0.724,1.561,1.891,2134.35,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","UP",54,"2024_07_31_OWC_UP_54_2",2024-07-31 11:48:25.5,NA,NA,NA,NA,NA,169.293382385111,-2.04156216022527,0.0123886461940131,16031.8309108355,0.406849629531954,9.50054294644659e-68,0.998235601105482,1.2641579999921,167.482263791624,0.998429195841916,1.21844433421843,169.567031385726,TRUE,-2.04567679161129,0.0124618372077617,1.12175222219181,2024-07-31 11:48:01,2024-07-31 11:48:50,2727.52581818182,2728.13527272727,2728.37527272727,2126.3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",65,"2024_07_31_OWC_W_65_1",2024-07-31 12:17:17.5,696.723737801248,123.559493938044,6.84478227530444e-37,0.965955633454849,246.83246868464,669.367230164623,89.9295951336006,1.83999641355506,19907.7385390395,60.4264459143864,1.34745743789365e-42,0.980301658987578,187.75628504723,612.013314748585,0.994225474368458,103.843547836752,680.280413212947,TRUE,84.533621665704,0.636821436194786,60.9293381525617,2024-07-31 12:16:53,2024-07-31 12:17:42,0.689218181818182,0.246218181818182,1.631,2569.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",65,"2024_07_31_OWC_W_65_2",2024-07-31 12:18:42.5,721.162081204879,71.7243291022708,5.13457053888002e-28,0.920306407149954,315.164043442623,578.267944977126,75.6262634592574,0.739908144597515,21779.1426090091,24.2989709935095,8.05879693261964e-58,0.995426373353205,75.5014539606662,579.595393469442,0.995664419822074,75.0914125949137,578.570004063612,TRUE,75.5819885676782,0.674106191638216,49.2692861848558,2024-07-31 12:18:18,2024-07-31 12:19:07,0.692018181818182,0.247672727272727,1.631,2960.25,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",67,"2024_07_31_OWC_W_67_1",2024-07-31 12:25:09.5,629.062015871692,33.2732960459591,7.64794181954423e-29,0.926375277364106,125.4732543075,442.264665806189,31.3690086358155,0.189899172046102,22720.3176761482,6.23638826918136,8.47157433944881e-68,0.998244008115884,19.377626398756,439.924195841316,0.99845314401511,18.5782999388934,442.971068920476,TRUE,31.2236140903638,0.157511476556871,17.4339664842857,2024-07-31 12:24:45,2024-07-31 12:25:34,0.695781818181818,0.279072727272727,1.632,2857.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",67,"2024_07_31_OWC_W_67_2",2024-07-31 12:26:34.5,606.696776379741,28.9885572624452,6.71453711890053e-31,0.939541518545981,100.327539428429,455.645262802276,27.662644043808,0.217087224244685,31426.3906779699,7.12925814305302,2.11955136195665e-62,0.997052590641548,22.1519403272344,384.661616834111,0.999342128936126,10.6906383678025,455.645262802281,TRUE,27.662644043808,0.217087224244685,32.1793341909762,2024-07-31 12:26:10,2024-07-31 12:26:59,0.693527272727273,0.280527272727273,1.632,4105.21,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",68,"2024_07_31_OWC_W_68_1",2024-07-31 12:32:07.5,309.17358341981,6.91000790261257,1.39899603690845e-30,0.970126728057189,10.9833216301181,273.786003137334,5.33243759205829,0.0966634321860185,18973.0599378693,2.61795556226095,6.95062787765058e-38,0.987667048567079,7.05709259682476,195.690976620036,0.998416086005263,2.59835598708716,274.225332133646,TRUE,5.27471818569011,0.0995231603749218,6.96229494880123,2024-07-31 12:31:48,2024-07-31 12:32:27,0.687,0.415,1.631,2500.88,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",68,"2024_07_31_OWC_W_68_2",2024-07-31 12:33:32.5,315.903995748169,4.92699794501816,8.492597977778e-27,0.952771492632783,11.9473328481298,217.005856862948,4.63265522863727,0.0475358111140776,19158.216352482,1.28742212332375,3.29769220037678e-47,0.99601497252115,3.47043978380212,160.021320590623,0.999132438779977,1.66364043116241,217.896136381959,TRUE,4.59414660458467,0.0488043911852933,3.27396513038574,2024-07-31 12:33:13,2024-07-31 12:33:52,0.684488888888889,0.417488888888889,1.631,2490.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",71,"2024_07_31_OWC_W_71_1",2024-07-31 12:38:31.5,846.851947371259,157.288709207553,2.64866179529552e-20,0.8333057911891,1107.64557476916,827.228910167583,173.519097589878,8.92075355687248,20957.9806782813,292.962219028693,2.08615283381915e-24,0.887415921731695,910.288484978137,823.954050462718,0.902660671021628,864.622310130977,827.322525286043,TRUE,172.448398288462,10.0887204943402,882.601335880206,2024-07-31 12:38:07,2024-07-31 12:38:56,0.673163636363636,1.21572727272727,1.81990909090909,2633.8,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",71,"2024_07_31_OWC_W_71_2",2024-07-31 12:39:56.5,NA,NA,NA,NA,NA,802.516505042681,126.209348425071,6.96749923964197,19062.1198457156,228.816324239078,4.26061060670774e-23,0.872380254229646,710.975175640162,797.87427857926,0.892637541013074,666.136801468473,804.142984761755,TRUE,126.640344304665,5.47835500419549,553.534135952268,2024-07-31 12:39:32,2024-07-31 12:40:21,0.666290909090909,0.759781818181818,1.69692727272727,2659.98,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
1,"Jul","OWC","W",72,"2024_07_31_OWC_W_72_1",2024-07-31 12:43:15.5,389.815305942159,12.7641819727788,3.83806370867119e-26,0.948874533871465,30.0962156599031,305.940235890667,11.2034920326526,0.144483177635011,21624.2064072515,3.91306753742007,1.87077312532421e-43,0.99371977391604,10.5482615317402,285.373830940018,0.996601800078067,7.97183425606162,306.245784976924,TRUE,11.1262405418144,0.103600912429214,6.57800105934757,2024-07-31 12:42:56,2024-07-31 12:43:35,0.663555555555556,0.202,1.637,2710.53,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
2,"Jul","OWC","W",72,"2024_07_31_OWC_W_72_2",2024-07-31 12:44:40.5,411.436012449062,11.5356338329866,1.57623892757768e-23,0.929859106277281,39.4351783551451,239.274930604836,12.5666762617008,0.0627931987187107,18226.4073759146,1.70064108153593,4.65321269848496e-59,0.999052114021203,4.58433357669308,238.889440560505,0.99915054330023,4.4587110928479,239.338508948672,TRUE,12.5700648504443,0.0642618021191214,5.05303139903302,2024-07-31 12:44:21,2024-07-31 12:45:00,0.672,0.202,1.637,2485.44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","TR",11,"2024_08_07_PTR_TR_11_1",2024-08-07 11:27:33.5,352.502933716294,-2.14357562962618,1.49569194535813e-29,0.931207757473158,7.89714894437578,226.533142939301,-2.03862679788583,0.0219590208814642,16127.6918848938,0.721145746726192,7.96763944208558e-56,0.994461658049382,2.24073490231012,214.815931194236,0.995955528308591,1.95601958277704,226.645153309806,TRUE,-2.03148058327746,0.0226991754981689,2.04462005409434,2024-08-07 11:27:09,2024-08-07 11:27:58,0.00334545454545455,0.0312727272727273,22.6,2105.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","TR",11,"2024_08_07_PTR_TR_11_2",2024-08-07 11:28:57.5,NA,NA,NA,NA,NA,266.256311779092,-2.28233764298041,0.0326684479497884,16095.8705332969,1.07284894068396,6.09282312652044e-50,0.990261582581838,3.33354259830329,259.411503864188,0.992160441935734,3.05526798805351,266.613308583744,TRUE,-2.28601200912975,0.031877537099568,2.94617650998867,2024-08-07 11:28:33,2024-08-07 11:29:22,0.004,0.0403818181818182,22.6254545454545,2098.47,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","TR",12,"2024_08_07_PTR_TR_12_1",2024-08-07 11:33:51.5,NA,NA,NA,NA,NA,158.735980573878,-2.02692299761123,0.0111474013229822,16082.1807552244,0.366086497868592,8.51480752215271e-70,0.998550280607982,1.13749931516977,162.266682052096,0.998563823973096,1.15652415849237,158.96822900595,TRUE,-2.02257217475119,0.010920434306186,1.17867596061796,2024-08-07 11:33:27,2024-08-07 11:34:16,0.007,0.0829818181818182,22.7963636363636,2094.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","TR",12,"2024_08_07_PTR_TR_12_2",2024-08-07 11:35:15.5,357.844765975014,-1.99798396159696,1.20560724927958e-28,0.924968022418846,8.33047205470661,160.75741326661,-2.06335036795042,0.0113750314818249,16178.1329001526,0.37356199150568,9.55386487184604e-70,0.998543309129438,1.16072707402526,151.378911571339,0.998885286632516,1.0372172304164,160.885936769526,TRUE,-2.05981165075821,0.0100245426630134,1.00265248563341,2024-08-07 11:34:51,2024-08-07 11:35:40,0.007,0.0810909090909091,22.6909090909091,2107.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","TR",13,"2024_08_07_PTR_TR_13_1",2024-08-07 11:43:11.5,NA,NA,NA,NA,NA,595.761952282078,-1.8440444620415,0.881359959095216,16106.523158169,28.9443226666264,0.0417267649452018,0.0835777246255158,89.9354316617229,594.408599458314,0.176626272667052,87.0809604525583,596.254423692057,TRUE,-2.36610946141396,0.0742895798526294,5.95653109317524,2024-08-07 11:42:47,2024-08-07 11:43:36,0.007,0.0722363636363636,23.3763636363636,2105.16,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1,"Aug","PTR","TR",13,"2024_08_07_PTR_TR_13_B_1",2024-08-07 11:44:47.5,358.004293625778,-2.16502540481198,7.16285969794814e-30,0.933283140261531,8.34377206685089,201.885582486823,-2.19002261938488,0.0171620821595534,16098.223075061,0.563611766714717,1.9797394066745e-62,0.997060958617246,1.75124732103543,181.331798473195,0.998201401433263,1.39943734022257,201.924313632844,TRUE,-2.19322042782724,0.019683765736759,1.76629808807665,2024-08-07 11:44:23,2024-08-07 11:45:12,0.006,0.055,23.5,2100.31,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","TR",13,"2024_08_07_PTR_TR_13_B_2",2024-08-07 11:46:13.5,380.501532870186,-2.2684037130184,1.03864246391507e-27,0.91793660125402,10.4488068280437,210.38484859988,-2.4730957417385,0.0186845146234696,16136.0107895447,0.613609246199686,3.43923699939529e-63,0.997267659908059,1.90659885408973,209.014266597386,0.99754593268039,1.84576705163699,210.440021594145,TRUE,-2.46880112429883,0.0217225105259761,1.69044023419852,2024-08-07 11:45:49,2024-08-07 11:46:38,0.005,0.057,23.5,2103.09,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","TR",14,"2024_08_07_PTR_TR_14_1",2024-08-07 11:37:52.5,248.3226269061,-0.813523070943303,5.49004298013441e-30,0.934017394111625,2.78625592747041,182.236871605618,-0.729952211942251,0.0141005713220311,16116.3556028711,0.463070147352309,8.96888464907699e-44,0.982403921686193,1.43884567870047,161.575822243919,0.989254843800865,1.14856173417386,182.382439280907,TRUE,-0.730231000486859,0.0137352971360551,1.38520285791161,2024-08-07 11:37:28,2024-08-07 11:38:17,0.00696363636363636,0.0802545454545455,22.8,2101,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","TR",14,"2024_08_07_PTR_TR_14_2",2024-08-07 11:39:17.5,NA,NA,NA,NA,NA,139.195071281994,-0.778744398218288,0.00916871653147226,16164.9008038312,0.301105452984499,5.55852856957728e-54,0.99339019984314,0.935591038068533,140.113508530832,0.99378527071972,0.926711812685586,139.213936325744,TRUE,-0.779224518306841,0.00988015894323221,0.88869959159669,2024-08-07 11:38:53,2024-08-07 11:39:42,0.006,0.0845454545454545,22.8981818181818,2104.94,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",2,"2024_08_07_PTR_UP_2_1",2024-08-07 11:06:34.5,348.602389405919,-2.03246402344963,1.28729712506828e-30,0.937881704922643,7.59504725674522,238.287216759699,-2.06192808370719,0.0246979135250786,16255.9043286843,0.811092415630244,1.26271944934593e-53,0.993160346316074,2.5202160491862,221.303752754155,0.995504540806394,2.08712975430798,238.346305129276,TRUE,-2.0595164133456,0.0271291270465474,2.60828333169193,2024-08-07 11:06:10,2024-08-07 11:06:59,0.0072,0.0748,22.8,2121.18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",2,"2024_08_07_PTR_UP_2_2",2024-08-07 11:07:59.5,323.912922125831,-2.34140044852065,5.08495581996462e-34,0.955169884464151,5.93342539970505,249.264576060049,-1.89306328622837,0.0275634979788368,16364.684452529,0.905199709933914,1.37261691791753e-49,0.989926449625585,2.8126250384446,183.296344337489,0.997514314244078,1.42720175802053,249.270844989367,TRUE,-1.89436383774936,0.0292089917912747,3.32610020072404,2024-08-07 11:07:35,2024-08-07 11:08:24,0.00783636363636364,0.0709818181818182,22.9672727272727,2135.7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",3,"2024_08_07_PTR_UP_3_1",2024-08-07 11:00:37.5,NA,NA,NA,NA,NA,229.671718490094,-2.57850402900951,0.0226591509253393,16342.9582021676,0.744138384058304,4.75437681080009e-60,0.996306942839195,2.31217733291463,220.571873372267,0.997158143000532,2.07191024412718,229.724017008637,TRUE,-2.5736307826108,0.0235491789005059,2.4098902778742,2024-08-07 11:00:13,2024-08-07 11:01:02,0.00527272727272727,0.0640909090909091,23,2133.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",3,"2024_08_07_PTR_UP_3_2",2024-08-07 11:02:02.5,385.405937630834,-2.45410998522399,2.73409343986796e-27,0.914565727892943,10.9740329410017,218.646615619936,-2.54525740844793,0.0202937459236026,16343.4985292047,0.666457244926679,4.52887267417167e-62,0.996957860980575,2.07080748431795,218.489199489348,0.997200579111681,2.02920535597483,218.676169185291,TRUE,-2.5420240199705,0.0191677272659123,1.75836412197989,2024-08-07 11:01:38,2024-08-07 11:02:27,0.006,0.0769090909090909,23,2133.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",4,"2024_08_07_PTR_UP_4_1",2024-08-07 11:12:35.5,382.266832561512,-2.8334760125618,1.71964733800687e-29,0.930807244565844,10.6348972772265,225.719123805635,-2.74087273237928,0.0217809958120215,16377.3049963134,0.715299310205538,3.86364007822617e-62,0.996977930106626,2.22256892903018,158.810853953304,0.999268181982044,1.11723938837244,227.383916323387,TRUE,-2.76694536061273,0.0189883102620147,1.5760967690388,2024-08-07 11:12:11,2024-08-07 11:13:00,0.007,0.0904545454545455,22.8,2135.01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",4,"2024_08_07_PTR_UP_4_2",2024-08-07 11:14:00.5,NA,NA,NA,NA,NA,158.024224698939,-2.2465105166276,0.0110683407321278,16250.1080613375,0.363490106657161,4.37026327906326e-72,0.998836185849683,1.1294318413839,161.214056280716,0.99885489160171,1.14441413557671,158.06417689761,TRUE,-2.24438575915581,0.0119889483001588,1.22963413636748,2024-08-07 11:13:36,2024-08-07 11:14:25,0.007,0.086,22.8,2117.99,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",6,"2024_08_07_PTR_UP_6_1",2024-08-07 10:46:54.5,351.759616042216,-2.03825708340201,1.42884570502699e-28,0.924435892871886,7.83866566806542,203.381423753779,-1.93233297849995,0.0174207293194795,16374.7541309852,0.572105874912455,1.61556388729892e-59,0.99611385543701,1.77764010611261,196.737677039903,0.99685899561389,1.63252687034743,205.165509737594,TRUE,-1.90934584735652,0.0143776565369468,1.12479329228869,2024-08-07 10:46:30,2024-08-07 10:47:19,0.006,0.075,23.3,2138.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",6,"2024_08_07_PTR_UP_6_2",2024-08-07 10:48:19.5,366.237213983762,-1.81038918844753,4.28491440341696e-27,0.91295431911891,9.05977788629663,190.975114625933,-2.08218113017827,0.0153881502056066,16404.6144967004,0.505354912254952,1.19718924008001e-63,0.997385190982741,1.57023236299205,176.587628417754,0.998189792757878,1.33459590806264,191.248271474556,TRUE,-2.07893424742025,0.015790533006127,1.34089232088539,2024-08-07 10:47:55,2024-08-07 10:48:44,0.006,0.075,23.3,2144.34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
