"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Aug","PTR","UP",2,"2023_08_17_PTR_UP_2_2",2023-08-17 11:53:42.5,NA,NA,NA,NA,NA,244.588221503708,-1.10573492610768,0.0263042050658194,15655.9445360692,0.863843871119103,1.58868810438917e-39,0.973554616703549,2.68412470149143,245.103751916946,0.975334828032774,2.64796068373997,244.592416716382,TRUE,-1.10596965431471,0.0275674373222286,3.51582778308594,2023-08-17 11:53:18,2023-08-17 11:54:07,0.014,0.167,23.9,2066,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",3,"2023_08_17_PTR_UP_3_1",2023-08-17 11:48:01.5,334.381961399009,-1.42425752911782,2.2386698996018e-25,0.897391391575937,6.58827845251467,259.804733502394,-1.38022710286359,0.0306273663614156,15776.1506711515,1.00581875231074,6.10754454713495e-41,0.976910516039871,3.1252672485863,261.533673207213,0.977935807003168,3.12079882697475,259.924021520942,TRUE,-1.37427414717551,0.0321074614343731,3.59450204455021,2023-08-17 11:47:37,2023-08-17 11:48:26,0.011,0.179963636363636,23.7,2083.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",3,"2023_08_17_PTR_UP_3_2",2023-08-17 11:49:27.5,NA,NA,NA,NA,NA,244.044106822584,-1.29286614467105,0.0261614687012159,15711.2521124687,0.859156334147732,8.0028156341686e-43,0.980724511889364,2.66955964616759,248.017466093745,0.980734779414817,2.72624971011404,244.044502681386,TRUE,-1.29277908938928,0.0265809987586809,3.44442721857925,2023-08-17 11:49:03,2023-08-17 11:49:52,0.011,0.178,23.7,2065.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",4,"2023_08_17_PTR_UP_4_1",2023-08-17 11:32:55.5,NA,NA,NA,NA,NA,251.569386513417,-1.55980524106932,0.0282061620062566,15767.9555787642,0.926305133187961,3.97097508908385e-45,0.984546575145628,2.87820354144218,253.59187137701,0.985145834225097,2.88253750697045,251.575216593211,TRUE,-1.5598605159529,0.030089941640716,3.26969677261937,2023-08-17 11:32:31,2023-08-17 11:33:20,0.014,0.195,25.1,2086.25,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",4,"2023_08_17_PTR_UP_4_2",2023-08-17 11:34:21.5,NA,NA,NA,NA,NA,175.053734589635,-1.6673521185068,0.0131232300453488,15670.6575867425,0.430973747946161,2.4387272197564e-62,0.997035314624759,1.3391161542398,139.943255402579,0.998643969976938,0.925135399162058,175.376900425716,TRUE,-1.67057521673067,0.0147194875975828,1.10118516055209,2023-08-17 11:33:57,2023-08-17 11:34:46,0.014,0.197763636363636,25.0236363636364,2065.04,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",6,"2023_08_17_PTR_UP_6_1",2023-08-17 11:37:09.5,NA,NA,NA,NA,NA,184.776620363506,-1.43829948843512,0.0144632768149741,15669.9915072641,0.474981585706597,2.98828547230922e-57,0.995169710826491,1.47585674862404,165.816907329789,0.996948259524735,1.19832092113026,185.189618085379,TRUE,-1.44115811485955,0.0149915976002413,1.1781448530637,2023-08-17 11:36:45,2023-08-17 11:37:34,0.0178363636363636,0.250490909090909,24.6509090909091,2060.48,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",6,"2023_08_17_PTR_UP_6_2",2023-08-17 11:38:35,338.450766933264,-1.38674007152105,7.19187186889003e-26,0.897336801359693,6.42621281884273,266.579823337028,-1.31870686795235,0.0302177865606472,15724.2544523718,1.00977456106023,6.99893250190634e-41,0.974916267559188,3.17646290740256,265.77503468102,0.977171540441556,3.09410553621316,266.579823337027,TRUE,-1.31870686795235,0.0302177865606472,4.36463512845641,2023-08-17 11:38:10,2023-08-17 11:39:00,0.017625,0.251125,24.275,2068.3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","UP",7,"2023_08_17_PTR_UP_7_1",2023-08-17 11:41:27.5,375.924048827225,-2.92912850325984,5.21667831980353e-32,0.945640049433912,9.98129610695898,279.562111131137,-2.89511359293497,0.0373176987380906,15781.0693991401,1.22553277160457,4.16553563956781e-52,0.992087934079631,3.80795985794237,238.5721974167,0.996782545072987,2.4805349571214,279.601797617428,TRUE,-2.88849229328451,0.0396742966272454,4.44814753418769,2023-08-17 11:41:03,2023-08-17 11:41:52,0.00787272727272727,0.0947454545454545,24.0472727272727,2071.53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","UP",7,"2023_08_17_PTR_UP_7_2",2023-08-17 11:42:53.5,NA,NA,NA,NA,NA,222.911733995707,-2.73214805475289,0.0211780218715664,15768.9271655809,0.69549733019499,1.17415662078194e-62,0.99712423869455,2.16104046831899,190.148887340827,0.998621411005976,1.52843012213014,222.94627021723,TRUE,-2.72958207969818,0.0232793694680882,2.15936571894424,2023-08-17 11:42:29,2023-08-17 11:43:18,0.015,0.192036363636364,23.9109090909091,2076.19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",17,"2023_08_17_PTR_W_17_1",2023-08-17 11:26:07.5,NA,NA,NA,NA,NA,229.742572430599,0.166524743089582,0.0226752115157637,15613.3779718326,0.744665822259532,2.18822767427539e-09,0.52910260595916,2.31381618219255,231.899653427144,0.546143148539968,2.32042139633654,230.457693795369,TRUE,0.170443892941007,0.0145963542841932,1.24277162343555,2023-08-17 11:25:43,2023-08-17 11:26:32,0.049,0.488,23.9381818181818,2065.56,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",17,"2023_08_17_PTR_W_17_2",2023-08-17 11:27:33.5,NA,NA,NA,NA,NA,151.83923991908,0.0253776720018426,0.0104045061815249,15652.2504318874,0.341689432333779,0.0184713069016477,0.110274571839193,1.06169306309662,153.366725991567,0.1532016176975,1.05804147202639,152.401986040981,TRUE,0.032240268910628,0.00961778786766825,0.873635007834605,2023-08-17 11:27:09,2023-08-17 11:27:58,0.0496,0.4856,24.2,2067.12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",18,"2023_08_17_PTR_W_18_1",2023-08-17 11:19:15.5,NA,NA,NA,NA,NA,199.119850854858,0.208569503217056,0.0166939287989076,15707.0184601792,0.548237365157028,1.06792904514109e-16,0.764813543972674,1.70347617584205,135.936230574717,0.938643186539206,0.8887978825865,199.120198946221,TRUE,0.208332014253932,0.0171387568563667,2.06121896983241,2023-08-17 11:18:51,2023-08-17 11:19:40,0.0407272727272727,0.391272727272727,24.4,2073.77,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",18,"2023_08_17_PTR_W_18_b_1",2023-08-17 11:21:56.5,NA,NA,NA,NA,NA,155.984876135683,-0.156661069406363,0.0108449047474606,15757.6122542275,0.356152351896685,4.23269042410221e-19,0.812993178348178,1.10663206301589,139.614028950271,0.875571885956951,0.922094616984575,156.143990208657,TRUE,-0.158716785941584,0.0116397740168312,0.939845824955602,2023-08-17 11:21:32,2023-08-17 11:22:21,0.041,0.388,24.2,2078.66,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",18,"2023_08_17_PTR_W_18_b_2",2023-08-17 11:23:21.5,NA,NA,NA,NA,NA,156.772339094362,-0.296099398004567,0.0109306414847322,15835.4330951936,0.358967991253074,9.71868870084971e-31,0.93860402495726,1.11538078185229,160.064608913138,0.939466939136817,1.13133501025602,156.809367678357,TRUE,-0.296861007701325,0.0116498194437423,1.01260681851104,2023-08-17 11:22:57,2023-08-17 11:23:46,0.04,0.392,24.0854545454545,2084.19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",20,"2023_08_17_PTR_W_20_1",2023-08-17 11:11:19.5,261.13216510275,0.813153762952392,1.96469657548224e-27,0.915731892117866,3.16702960375463,207.57253927523,0.729965352426656,0.018166368364297,15841.3498690363,0.596593051670732,1.30607168665318e-38,0.971129770013018,1.85372635063447,202.309093573864,0.97601227968391,1.7260631975117,207.64294084363,TRUE,0.734513055423169,0.0181447102738347,1.89948026603105,2023-08-17 11:10:55,2023-08-17 11:11:44,0.021,0.233690909090909,24.5963636363636,2098.56,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",20,"2023_08_17_PTR_W_20_b_1",2023-08-17 11:15:08.5,189.706003635239,0.51082043691075,1.80346903649474e-21,0.850899482144592,1.55043029240413,186.934531170226,0.252660286150567,0.0147787732515308,15799.2544096614,0.485342653923539,4.74696200617224e-22,0.858939165783776,1.50805052815379,184.389305477892,0.876247112832094,1.44288607423918,186.963616474974,TRUE,0.252332176892802,0.015628992363021,1.60645556465546,2023-08-17 11:14:44,2023-08-17 11:15:33,0.006,0.106,24.6563636363636,2082.11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",20,"2023_08_17_PTR_W_20_b_2",2023-08-17 11:16:33.5,202.671149215578,0.628807113171216,1.10021258878102e-18,0.805435826525832,1.76505871515945,197.607719796612,0.246649563831745,0.0164433937000225,15775.817933841,0.540009661292549,9.5762009011955e-20,0.824174247676932,1.67791115892458,197.150708611419,0.839169142646636,1.63928366597941,197.614918134965,TRUE,0.247613571610778,0.0168016383269551,1.93052070693922,2023-08-17 11:16:09,2023-08-17 11:16:58,0.006,0.106,24.4,2079.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",21,"2023_08_17_PTR_W_21_1",2023-08-17 11:07:01.5,194.020180676049,0.970612358412389,1.00694040459791e-35,0.961923167662425,1.61878241474149,226.730555082373,0.542230062176573,0.0220024134722133,15763.9269230828,0.722570782133147,6.75460047080953e-29,0.926754741884496,2.24516275422201,179.73851040747,0.973583927897394,1.37731696072535,226.755880690358,TRUE,0.544327285010827,0.0221650167985423,2.70326645313048,2023-08-17 11:06:37,2023-08-17 11:07:26,0.055,0.55,24.7,2092.3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",21,"2023_08_17_PTR_W_21_2",2023-08-17 11:08:27.5,NA,NA,NA,NA,NA,212.105091946683,-0.158892581956003,0.0190087142596742,15774.2201701505,0.624256132051348,6.35013804862104e-11,0.592777820889941,1.93968072254286,201.003093717058,0.698937174210263,1.70366737763655,212.454647414627,TRUE,-0.165434196054558,0.0189153626941108,1.73043007882616,2023-08-17 11:08:03,2023-08-17 11:08:52,0.0559818181818182,0.548036363636364,24.5527272727273,2086.16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",22,"2023_08_17_PTR_W_22_1",2023-08-17 11:02:28.5,NA,NA,NA,NA,NA,196.599069737583,-0.0372697207612674,0.0162783710493727,15808.885940566,0.534590231015034,0.026488276593485,0.0984547518435984,1.66107197401835,199.599903161424,0.116291813884444,1.67992861741594,196.615569046879,TRUE,-0.0357879515078862,0.0149853252841562,1.51955033183984,2023-08-17 11:02:04,2023-08-17 11:02:53,0.053,0.562,25.2472727272727,2082.75,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",22,"2023_08_17_PTR_W_22_2",2023-08-17 11:03:54.5,199.126862309231,-0.290999909429853,6.50226252952107e-11,0.592381260436435,1.70359561848415,190.34867025305,-0.146960383334773,0.0152920533155955,15857.2835717898,0.502199040056497,9.15626269602767e-13,0.658014467155059,1.56042647699133,192.733077452937,0.668888035819962,1.56844243262937,190.34867025305,TRUE,-0.146960383334773,0.0152920533155955,2.15088209641988,2023-08-17 11:03:30,2023-08-17 11:04:19,0.0520181818181818,0.562,24.9036363636364,2084.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",23,"2023_08_17_PTR_W_23_1",2023-08-17 10:54:16.5,265.150844790027,0.888805891011149,2.95087531303249e-31,0.941575063077367,3.2968943258082,241.050441427889,0.909221172540381,0.0253898887504636,15719.5961014467,0.833817244452075,2.76101007290891e-36,0.963920142935777,2.59082634858998,206.504732778627,0.983309819364939,1.80002328161876,241.387991276681,TRUE,0.920905947952889,0.0268284638111091,2.62503641465273,2023-08-17 10:53:52,2023-08-17 10:54:41,0.042,0.473,25.4,2079.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",23,"2023_08_17_PTR_W_23_2",2023-08-17 10:55:42.5,NA,NA,NA,NA,NA,645.474663920354,6.34540464896493,1.44894826681705,15660.8991150936,47.5842199650812,6.42604160444441e-05,0.285484861042556,147.853083733769,541.483691213011,0.917583576515889,51.2947897860975,661.18421442886,FALSE,1.25749830122467,0.662168068659319,66.6573184475668,2023-08-17 10:55:18,2023-08-17 10:56:07,0.00992727272727273,0.1118,25.1709090909091,2084.09,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Aug","PTR","W",23,"2023_08_17_PTR_W_23_b_1",2023-08-17 10:57:45.5,233.296888508583,1.18695330131432,3.02618819975342e-30,0.935632579369317,2.39753553448791,261.000619610154,0.604611733948215,0.0309958336139147,15730.1284219073,1.01791940986655,1.84888858032014e-24,0.887979461235586,3.1628662580089,219.507503489529,0.954902811113245,2.04997440182996,261.03002665035,TRUE,0.607696394256181,0.0329603389739651,3.36523411650606,2023-08-17 10:57:21,2023-08-17 10:58:10,0.0229090909090909,0.274090909090909,25.5636363636364,2078.81,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Aug","PTR","W",23,"2023_08_17_PTR_W_23_b_2",2023-08-17 10:59:10.5,NA,NA,NA,NA,NA,196.318641051604,0.0647111571548235,0.0162327857743076,15759.4909389095,0.533093186706729,0.000227556227827144,0.248729508101484,1.65642037696304,188.656141954434,0.405027146221283,1.50578399700778,196.39075957855,TRUE,0.0679225944941042,0.0164471074348311,1.76831070736659,2023-08-17 10:58:46,2023-08-17 10:59:35,0.028,0.335,25.6,2080.18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","TR",33,"2023_09_01_CRC_TR_33_1",2023-09-01 10:14:53.5,NA,NA,NA,NA,NA,193.372212124495,-0.41077421665661,0.015761475782149,16759.1991200693,0.517615119716885,5.53395888248564e-30,0.933995516829049,1.6083271238559,132.426025731795,0.98199230910298,0.858140473028017,193.392116731887,TRUE,-0.40963075632899,0.0186167218809806,1.78155723375061,2023-09-01 10:14:29,2023-09-01 10:15:18,0.001,0,19.1763636363636,2155.85,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","TR",33,"2023_09_01_CRC_TR_33_2",2023-09-01 10:16:17.5,NA,NA,NA,NA,NA,171.157028561086,-0.631597661349822,0.0126216915504739,16764.634420008,0.414502961095016,4.44012682722494e-43,0.98119171450512,1.2879383345918,133.698647683797,0.991791831039972,0.869131143575858,171.250223215005,TRUE,-0.634679253077045,0.0139271394239076,1.23258423475884,2023-09-01 10:15:53,2023-09-01 10:16:42,0.001,0,18.9,2153.02,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","TR",34,"2023_09_01_CRC_TR_34_1",2023-09-01 10:19:13.5,319.410433637185,-1.30333409232052,6.18208522232322e-28,0.919688597147119,5.67219858698845,153.762818950434,-1.35696941724624,0.0106065823977014,16617.1861160911,0.348325721109896,1.75063477354319e-62,0.997075980179898,1.08231325526992,151.709778999038,0.997409376653036,1.04065472803034,153.801833131031,TRUE,-1.35797590845195,0.0110840732352504,1.16867533486778,2023-09-01 10:18:49,2023-09-01 10:19:38,0.001,0,18.8,2138.06,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","TR",34,"2023_09_01_CRC_TR_34_2",2023-09-01 10:20:38.5,300.488527983581,-1.11852247645568,4.50264270402563e-29,0.927980165861424,4.69434101488128,138.304077521811,-1.18598884427349,0.00908738669919679,16602.033902364,0.298434538696289,6.75002474612621e-63,0.997189808737457,0.927292007125286,126.889924572431,0.997935331900204,0.811924045670011,138.316165935453,TRUE,-1.18576830439367,0.00950775580134321,0.987422845474487,2023-09-01 10:20:14,2023-09-01 10:21:03,0.001,0,18.8,2136.33,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","TR",36,"2023_09_01_CRC_TR_36_1",2023-09-01 10:24:07.5,NA,NA,NA,NA,NA,212.1179153914,0.11321374368948,0.0190111519879357,16575.9803787352,0.624336188324209,2.9356952554708e-07,0.424898218966316,1.9399294723768,131.081838547334,0.895014158443711,0.846682638655541,212.550898900031,TRUE,0.102679099824188,0.0186633905368421,2.16977672213232,2023-09-01 10:23:43,2023-09-01 10:24:32,0.001,0,19.2490909090909,2150.34,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","TR",36,"2023_09_01_CRC_TR_36_2",2023-09-01 10:25:32.5,NA,NA,NA,NA,NA,139.22897937419,-0.167934359690799,0.00917182599547711,16661.1912478488,0.301207569410992,2.71096383041879e-23,0.874755060007556,0.935908332931576,113.612096964035,0.930735418111788,0.710968780735219,139.260279629617,TRUE,-0.166664066175096,0.00922520353211686,0.820244426883141,2023-09-01 10:25:08,2023-09-01 10:25:57,0.001,0,19.5472727272727,2156.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","TR",37,"2023_09_01_CRC_TR_37_1",2023-09-01 10:29:06.5,NA,NA,NA,NA,NA,149.191388135212,-0.458091626785243,0.0101326256603137,16495.8083630979,0.332760733620501,5.25626350782516e-41,0.97705440757338,1.03394992389088,147.435752601372,0.97954938089205,0.997113969893588,149.196747297486,TRUE,-0.457626943228073,0.0108208381125588,1.13007814021693,2023-09-01 10:28:42,2023-09-01 10:29:31,0.001,0,20.0709090909091,2148.29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","TR",37,"2023_09_01_CRC_TR_37_c_1",2023-09-01 10:33:26.5,NA,NA,NA,NA,NA,246.480861440082,0.136596762823767,0.0268067900151422,16406.9409530366,0.880349024082396,5.81669047995575e-06,0.35104591454308,2.73540930308648,139.249483804749,0.929843082283489,0.918739285386305,246.870995031302,TRUE,0.131736636921609,0.0271830739062832,2.84267841509798,2023-09-01 10:33:02,2023-09-01 10:33:51,0.001,0,20.3,2144.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","TR",37,"2023_09_01_CRC_TR_37_c_2",2023-09-01 10:34:51.5,NA,NA,NA,NA,NA,187.859988230937,-0.0677136191623744,0.0149161792883074,16386.9022803563,0.489855140137331,3.79018653432994e-05,0.30037362688758,1.52207166798765,162.585212550047,0.61042713295596,1.16021391403195,187.891015578727,TRUE,-0.0693006160783167,0.0151395265925499,1.25004537819548,2023-09-01 10:34:27,2023-09-01 10:35:16,0.001,0,20.4490909090909,2140.29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","TR",39,"2023_09_01_CRC_TR_39_1",2023-09-01 10:39:42.5,508.478694742513,8.84724230017702,2.03161658602843e-28,0.923321408494316,37.5720119985569,388.026041735847,9.18054422135874,0.11039965591857,16526.5211087669,3.62558252189262,1.52389725403792e-53,0.993106565137922,11.2653639502014,390.767906847815,0.99327785841745,11.3637826741132,388.108438989009,TRUE,9.17490135908266,0.12020228355884,11.4981657174845,2023-09-01 10:39:18,2023-09-01 10:40:07,0.001,0,20.7836363636364,2136.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","TR",39,"2023_09_01_CRC_TR_39_2",2023-09-01 10:41:07.5,NA,NA,NA,NA,NA,420.042523901214,12.8079402308218,0.152059491970197,16866.643218854,4.99371335705664,8.27208685335313e-54,0.993279813396346,15.5164026995746,390.824290030468,0.996541789547066,11.3701917431034,420.170898237704,TRUE,12.7593556274118,0.136234725440565,13.7993068107449,2023-09-01 10:40:43,2023-09-01 10:41:32,0.001,0,20.7,2169.75,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","TR",40,"2023_09_01_CRC_TR_40_1",2023-09-01 10:44:27.5,NA,NA,NA,NA,NA,211.212382714089,-0.748780126331694,0.0188397768941359,16432.0441288739,0.618708140486571,2.17624142350061e-38,0.970509382359857,1.92244207363818,113.925566566314,0.996110285180712,0.71320094850039,213.63925287638,TRUE,-0.774445360547582,0.0170895039186269,1.51825020124789,2023-09-01 10:44:03,2023-09-01 10:44:52,0.001,0,20.5,2135.44,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","TR",40,"2023_09_01_CRC_TR_40_2",2023-09-01 10:45:52.5,NA,NA,NA,NA,NA,123.189461326314,-1.1474848970389,0.00781262654790512,16513.1287986689,0.256570747675624,2.35802637168843e-65,0.997779881508619,0.797213367531456,122.541539199076,0.997976958390052,0.777375064377302,123.354389328584,TRUE,-1.1499200981744,0.00876621668097215,0.715625077319588,2023-09-01 10:45:28,2023-09-01 10:46:17,0.001,0,20.5,2137.34,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","UP",25,"2023_09_01_CRC_UP_25_1",2023-09-01 10:08:16.5,311.675406781962,-2.54053106715923,5.72901968647387e-33,0.950414887296867,5.24999189018188,257.869173663846,-1.58717201567746,0.0300402556277465,16313.6898632012,0.986537728319354,3.42390547639223e-44,0.983095734623925,3.0653574957993,228.635242577979,0.991303789487598,2.24589632866868,258.974802980667,TRUE,-1.5690314682084,0.0210149709016039,1.87813747818157,2023-09-01 10:07:52,2023-09-01 10:08:41,0.013,0.221,20.7290909090909,2115.6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","UP",25,"2023_09_01_CRC_UP_25_2",2023-09-01 10:09:41.5,320.486090300495,-1.35889495572235,5.28647933987548e-29,0.927497707296715,5.73354129605044,166.395886676225,-1.44333359069116,0.0120348362688773,16337.5542789237,0.395230326283487,3.85781889028925e-61,0.996673854545524,1.22805464855785,137.323497078114,0.998283364414334,0.901213799703653,166.404889854907,TRUE,-1.44369509420477,0.01279311759392,1.24689330934064,2023-09-01 10:09:17,2023-09-01 10:10:06,0.013,0.221,20.5,2115.47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","UP",26,"2023_09_01_CRC_UP_26_1",2023-09-01 10:12:21.5,NA,NA,NA,NA,NA,152.961919619438,-0.118755978474696,0.0105219736180731,16359.2310631016,0.345547124473279,4.16179123333671e-15,0.726315591472361,1.07367963510178,122.897016194662,0.861526692645056,0.780143371332661,152.97931996027,TRUE,-0.117578506785097,0.0114475484658514,1.18115947394644,2023-09-01 10:11:57,2023-09-01 10:12:46,0.0255818181818182,0.364,20.1109090909091,2119.15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","UP",26,"2023_09_01_CRC_UP_26_2",2023-09-01 10:13:47.5,NA,NA,NA,NA,NA,112.303951183025,-0.327796194659818,0.00700683507286997,16367.1368742287,0.230108133604323,1.05512523068713e-41,0.978538739012269,0.714989069287844,114.790290770407,0.979178704457056,0.719394911478446,112.420816600015,TRUE,-0.327580633456257,0.00709432394520171,0.700075951556718,2023-09-01 10:13:23,2023-09-01 10:14:12,0.027,0.386672727272727,19.8345454545455,2116.17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","UP",27,"2023_09_01_CRC_UP_27_1",2023-09-01 10:16:49.5,NA,NA,NA,NA,NA,134.403690113875,-0.547786806929156,0.00873976674362422,16417.3311737254,0.287018517290256,1.05543887979808e-47,0.987928992626841,0.891820290449228,111.186566017098,0.992996121895326,0.693931470822036,134.575669032186,TRUE,-0.545143691505722,0.00933383086380083,0.970064497475609,2023-09-01 10:16:25,2023-09-01 10:17:14,0.0243636363636364,0.373,19.4272727272727,2125.31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","UP",27,"2023_09_01_CRC_UP_27_2",2023-09-01 10:18:15.5,NA,NA,NA,NA,NA,129.525571207735,-0.544487846806018,0.00832366208031143,16406.8786679546,0.273353422213351,1.38855481622736e-48,0.988906995564713,0.849360280636768,110.62597119127,0.992983091908173,0.690052210527402,129.52817611959,TRUE,-0.544835949203857,0.00887400026931288,0.987658343668646,2023-09-01 10:17:51,2023-09-01 10:18:40,0.0241636363636364,0.375509090909091,19.1327272727273,2122.43,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","UP",29,"2023_09_01_CRC_UP_29_1",2023-09-01 10:22:05.5,275.627283700726,-0.872260147848059,1.16298194431576e-24,0.890117287258463,3.66103282805821,201.185492746914,-0.740509037049036,0.0170423517822671,16373.1107644652,0.559679758416168,3.37564980507919e-40,0.975206594016229,1.73902983480503,192.242627486553,0.980861147622324,1.56076884019333,201.375159958831,TRUE,-0.733550154108444,0.0143403874111783,1.13901716428224,2023-09-01 10:21:41,2023-09-01 10:22:30,0.0121272727272727,0.181309090909091,19.1,2121.24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","UP",29,"2023_09_01_CRC_UP_29_2",2023-09-01 10:23:31.5,293.061544136724,-0.904594637602677,7.06588096485702e-26,0.902194716402732,4.35832541921658,136.407573858867,-0.944178264753554,0.00891666803729048,16382.2168610217,0.292828048425839,1.48711774738525e-58,0.995737315208407,0.909871591785545,124.084126316772,0.996924614547853,0.789459720515708,136.530484529692,TRUE,-0.941145633345524,0.00922957541974555,0.968862621615867,2023-09-01 10:23:07,2023-09-01 10:23:56,0.0189636363636364,0.276109090909091,19.1,2117.9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","UP",30,"2023_09_01_CRC_UP_30_1",2023-09-01 10:26:27.5,NA,NA,NA,NA,NA,178.739645778171,-0.803639415599909,0.013615965766025,16378.1490805394,0.447155447082196,1.82157769817239e-46,0.986408342647936,1.38939572421217,142.087666414119,0.993971992124556,0.945188344881953,178.767942163475,TRUE,-0.803788250090021,0.0140820677467878,1.51567341062012,2023-09-01 10:26:03,2023-09-01 10:26:52,0.015,0.234,19.1,2123.84,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
