"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"1228",2,"Apr","OWC","W",71,"2023_04_11_OWC_W_71_2","2023-04-11 13:04:25","2023-04-11 13:04:00","2023-04-11 13:04:49",0,0,17.2,343.475864363748,1.47614646489839,1.38443047471589e-26,0.908603843912353,7.21549724222875,242.266481488556,1.61067427092134,0.0257005248709194,2931.20226534656,0.844018697342687,1.06075447693721e-47,0.987926466243433,2.62252417340561,245.899521470375,0.988014751957215,2.66911641243152,242.325649253863,TRUE,1.61579569778628,0.0254803384584169,2.74675587910174,383.394,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,531.381543843096,11.7022266937816,3.00242751753546e-29,0.92918419054228,47.2422161350488,302.682270758606,12.0489598801653,0.0470245265640415,16026.1560732294,1.54431008133411,6.12880588666424e-77,0.999269410245768,4.79846066477402,223.999320886558,0.999860202759171,2.14415488155452,302.722322327125,TRUE,12.0575911454998,0.0476844993434344,5.83789911607533,2100.81,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1229",2,"Apr","OWC","W",71,"2023_04_21_OWC_W_71_2","2023-04-21 12:39:56","2023-04-21 12:39:31","2023-04-21 12:40:20",0.001,0,15.4345454545455,NA,NA,NA,NA,NA,276.133861189419,1.15819982853281,0.0360600358407393,3330.81624838313,1.18423046335795,4.16805962956954e-34,0.955539416361819,3.67962585049059,278.057366944899,0.957348043305915,3.6815208479783,276.158196434955,TRUE,1.16221603203557,0.0390949498812639,3.46123042983578,425.701,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,726.119598385148,291.074547472642,1.36628129744465e-44,0.983730370291559,331.182124093527,763.83017473202,173.211799158127,4.73221352222516,32636.5071900829,155.408370554147,1.00150341968468e-36,0.965411830945562,482.882914574049,600.941131643366,0.998771577498712,92.9594696270558,763.93844001715,TRUE,171.916033058798,4.92411064963788,590.401067330414,4007.01,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,"2023_04_21_OWC_W_71"
"1230",2,"Apr","OWC","W",72,"2023_04_11_OWC_W_72_2","2023-04-11 13:08:26","2023-04-11 13:08:01","2023-04-11 13:08:50",0,0,18.2,NA,NA,NA,NA,NA,272.95190208658,1.11791856372266,0.0349306833020024,2929.75429343423,1.14714193449044,4.91220319560711e-34,0.955234340122916,3.56438484479091,266.106163524797,0.963963707571424,3.26680978084927,273.026221779567,TRUE,1.11640749053636,0.0335130456281893,2.933924450601,383.883,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,144.246125488093,1.03683389692563,0.00964372895303662,16327.22696066,0.316705109695168,7.18186859350453e-59,0.995864641478725,0.984062093211459,126.426790512486,0.997327037710137,0.808172443054155,144.682885391845,TRUE,1.03298930876449,0.00891541147384662,0.783998339033511,2124.71,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1231",2,"Apr","OWC","W",72,"2023_04_21_OWC_W_72_2","2023-04-21 12:43:53","2023-04-21 12:43:28","2023-04-21 12:44:17",0.001,0,15.76,NA,NA,NA,NA,NA,286.122496958112,0.750760729251706,0.0398479742426666,3271.31434479457,1.30862834439993,8.10397258133193e-24,0.880884179019342,4.06615336603041,289.314185080731,0.882794351921198,4.12016875334412,286.122694838972,TRUE,0.750481990928364,0.0405617074262928,5.5293275686808,419.544,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,499.555427003488,8.9073157534662,2.32736966437288e-29,0.929930576155634,34.364592073265,270.155266333067,8.81120260681825,0.0339673328128646,16504.6175672513,1.11550499987489,3.3948761398693e-77,0.99928717312038,3.46608296349024,223.911773291496,0.999739039586209,2.14227854698405,271.523107250422,TRUE,8.78141709719682,0.0312883862351258,3.06501109352487,2118.22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,"2023_04_21_OWC_W_72"
"1232",2,"Aug","CRC","TR",33,"2023_08_03_CRC_TR_33_2","2023-08-03 10:03:13","2023-08-03 10:02:48","2023-08-03 10:03:37",0.001,0,22.4,NA,NA,NA,NA,NA,323.834669575732,11.8014297510394,0.0581016054239209,3784.39293020918,1.9080871526832,4.21830909808253e-72,0.998837900632511,5.9287841592029,326.064666879297,0.998878319379033,5.95004593715401,323.838758302609,TRUE,11.7978046123681,0.0574243809667877,7.11276202236232,487.346,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,117.293591262028,-0.750081583967862,0.007365320108311,16778.9787074901,0.241880969923793,9.58675309346927e-58,0.995393170471374,0.751569476729719,119.177688391281,0.995584055128146,0.751660255647173,117.31003570431,TRUE,-0.75082285969572,0.00761160510503725,0.922751765672936,2182.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1233",2,"Aug","CRC","TR",34,"2023_08_03_CRC_TR_34_2","2023-08-03 09:56:13","2023-08-03 09:55:48","2023-08-03 09:56:37",0.001,0,22.6,514.315802220785,11.0132705697399,3.90924891389535e-30,0.934943162943339,39.8304018496752,365.987749066197,10.5848047776056,0.0885638791955356,3373.11362459306,2.90848417787807,4.55115079822966e-61,0.996650871237956,9.03720508617603,343.402947250017,0.998032026752756,7.07651633663754,366.017189876197,TRUE,10.5790401653935,0.0957743766936101,9.93043007070516,443.736,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,244.768660751515,-0.597063631795831,5.78495849416281e-27,0.911860934273186,2.68897228807215,144.727054287047,-0.611282020015282,0.00969022012798062,16582.4629260723,0.318231904229958,7.77661669736422e-48,0.988081596355934,0.988806129792542,148.664762206539,0.988096435553557,1.00944421107942,144.904240832525,TRUE,-0.612252495312728,0.00990678300118854,0.959989848542201,2157.27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1234",2,"Aug","CRC","TR",36,"2023_08_03_CRC_TR_36_2","2023-08-03 10:12:08","2023-08-03 10:11:43","2023-08-03 10:12:32",0.001,0,22.6,531.142029228469,10.5587413187182,2.59616319427937e-28,0.922535299706256,47.1291995228124,317.125237782847,11.4907494440951,0.0543312179327969,3073.78949476728,1.78426565274425,6.07496756329871e-73,0.998928042385018,5.54404756770367,312.646885541084,0.999095235437654,5.20292582847294,317.299129584792,TRUE,11.4882849451351,0.0537854592046227,5.46629568479422,400.499,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,183.293241811533,-0.169748128429283,0.0142503150880936,16650.4707479171,0.467987811057701,6.09554599352499e-16,0.747226105981957,1.45412578088858,135.401953628614,0.910461417126258,0.884061903290938,183.615586478025,TRUE,-0.175996829467387,0.0141874882725687,1.54985523938279,2179.06,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1235",2,"Aug","CRC","TR",37,"2023_08_03_CRC_TR_37_2","2023-08-03 10:46:10","2023-08-03 10:45:45","2023-08-03 10:46:34",0.045,0.512,27.5381818181818,NA,NA,NA,NA,NA,304.445331550222,6.89891848317016,0.0478609492082751,2904.7332067015,1.57177863904488,5.79283694921706e-65,0.997695165778525,4.88381061831402,303.215735411563,0.997924054256555,4.73465861285282,304.452722711548,TRUE,6.89765330795205,0.0461840706750155,4.89920305694116,388.587,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,155.385379905932,-0.0345297025959978,0.0107800844441511,15765.5376717136,0.35402361918654,0.00241565194584643,0.176105097910688,1.10001769178376,158.882107376615,0.184356375260264,1.11803574336463,155.98366595965,TRUE,-0.0419547459498993,0.0112810863594908,0.849436481054238,2108.24,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1236",2,"Aug","CRC","TR",39,"2023_08_03_CRC_TR_39_2","2023-08-03 11:00:46","2023-08-03 11:00:21","2023-08-03 11:01:10",0.0395636363636364,0.461309090909091,25.7690909090909,536.949198870829,11.7676420063702,2.81908427015278e-28,0.922269400265784,49.9471003702418,362.08531013714,12.1491442882462,0.085174296255067,3071.72950095327,2.79716849882802,9.58064532559851e-65,0.997646340798492,8.69132642246046,353.54659180538,0.998168387259876,7.83200222499667,362.247221067144,TRUE,12.1158007076141,0.0840901907504688,6.91347871677515,408.483,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,476.406523241981,8.08898875077964,7.30727124008645e-30,0.933227708398278,27.2631969732906,377.224811062177,7.13046533621595,0.0990965582261776,16160.2240814727,3.25438287370705,1.49878055398973e-50,0.990814244632694,10.1119771193276,366.572620746865,0.993147523305229,8.92162833531015,377.225842070951,TRUE,7.1325098011069,0.101372599426379,11.3216727156481,2140.12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1237",2,"Aug","CRC","TR",40,"2023_08_03_CRC_TR_40_2","2023-08-03 11:06:54","2023-08-03 11:06:29","2023-08-03 11:07:18",0.031,0.338836363636364,25.6,NA,NA,NA,NA,NA,307.426421450867,8.86482031580969,0.0493092068093033,3034.60949331563,1.61934017718372,1.46580647239618e-69,0.998517096462295,5.03159322536545,307.769372867969,0.998621685957413,4.95524196927351,307.426538007924,TRUE,8.86533044978028,0.0578107884275856,5.02904681452888,397.201,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,153.71998181921,-0.654812348890849,0.0106020398151068,15916.535187362,0.348176540318323,2.11934172912198e-47,0.987573302742615,1.08184972260964,139.480689959497,0.991371580693821,0.92086592467332,153.807922131852,TRUE,-0.657756845828051,0.0112658951943497,1.05329841178032,2111.97,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1238",2,"Aug","CRC","TR",41,"2023_08_03_CRC_TR_41_2","2023-08-03 11:33:52","2023-08-03 11:33:27","2023-08-03 11:34:16",0.0546363636363636,0.646818181818182,24.0363636363636,430.627688121632,4.08499203972882,2.06741164170348e-28,0.923265679006891,17.2489167649665,276.389898703854,4.22033184139277,0.0361524813573092,2625.40544513644,1.1872664225402,1.40256913980788e-60,0.996490079840957,3.68905914429083,271.076184532697,0.997086605176956,3.43327328494202,276.540843589675,TRUE,4.21509693509291,0.0366084875872591,3.71516277718119,442.426,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,493.738086949795,7.88335534806018,2.13782256965437e-28,0.923158704122874,32.4225229332738,268.20455937568,7.93796361689677,0.0333111505922818,13631.4697789478,1.09395563207725,1.98830127528644e-75,0.99915543058463,3.399125041647,259.872810589001,0.999340031600624,3.06939470343567,268.216285682371,TRUE,7.94131318743407,0.0341711774846809,3.93563113803443,2281.54,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1239",2,"Aug","CRC","TR",42,"2023_08_03_CRC_TR_42_2","2023-08-03 11:46:57","2023-08-03 11:46:32","2023-08-03 11:47:21",0.0750909090909091,0.691545454545454,23.3,377.543078353529,2.36632446907747,4.79343449016511e-27,0.91254739944935,10.1442115035486,260.593172232951,2.31918917059898,0.0308697988398653,3069.56341806089,1.01378036187639,1.92235107514052e-51,0.99156745338308,3.1500054606791,263.194871048011,0.991800011166641,3.17307446846745,260.937357750008,TRUE,2.30829759134329,0.0336870080392515,2.66340499133433,454.228,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,279.504353781342,4.00820073967425,0.0372961512475235,16315.6189547894,1.22482514072891,7.32457497049749e-59,0.99586125014678,3.80576111627572,283.354604091593,0.995873627133158,3.88179747138191,279.581187437561,TRUE,4.00518415720755,0.0391505301966847,4.07772240658558,2407.34,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1240",2,"Aug","CRC","TR",43,"2023_08_03_CRC_TR_43_2","2023-08-03 11:41:12","2023-08-03 11:40:47","2023-08-03 11:41:36",0.0711818181818182,0.703454545454545,23.3,NA,NA,NA,NA,NA,274.113743688667,1.99382829760094,0.0353388892740161,2352.95002903051,1.16054763240816,1.5384990174184e-45,0.985145033084457,3.60603885904592,273.222574566708,0.986529381593043,3.50776126214043,274.116243118404,TRUE,1.99524100337321,0.0370697658140011,4.50162782555076,369.571,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,461.998393418514,5.13681742895938,8.24732583964069e-28,0.91871997169517,23.6049491133954,222.759248095023,5.61961711803971,0.0211457529831737,14652.2484624374,0.694437602999431,1.06339856544334e-77,0.999320829157713,2.15774769744043,216.283873682745,0.999449203608014,1.98494460726991,222.982052303778,TRUE,5.62848104100634,0.0224576016459701,2.30631808676078,2294.59,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1241",2,"Aug","CRC","TR",48,"2023_08_03_CRC_TR_48_2","2023-08-03 11:54:46","2023-08-03 11:54:21","2023-08-03 11:55:10",0.0686909090909091,0.689309090909091,23.7254545454545,387.80757479053,2.50141835364198,1.14348609540055e-26,0.909327662769436,11.2407797176894,272.929717203851,2.52298240781013,0.0349229348304019,2923.27174884799,1.14688747062483,1.23813429839186e-50,0.990887061955351,3.56359417790059,275.659706285908,0.991115617601919,3.59430027601389,272.954928195329,TRUE,2.51765004580815,0.0352933882518182,3.91325951129151,432.065,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,416.288615795075,3.67745111589203,1.66335001829642e-29,0.930902999668748,14.9447283960777,219.055750959257,3.85754407792317,0.0203769448919821,15487.5941554209,0.6691895426235,1.23289983938435e-70,0.998662430685235,2.07929724500857,192.200809385383,0.999278371495281,1.56011629275169,219.193657751267,TRUE,3.85047582905694,0.0200115534880829,1.46051510431289,2287.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1242",2,"Aug","CRC","UP",25,"2023_08_03_CRC_UP_25_b_2","2023-08-03 12:40:41","2023-08-03 12:40:16","2023-08-03 12:41:05",0.016,0.241,27.6963636363636,NA,NA,NA,NA,NA,300.458955537145,6.17540189423873,0.0459905598681761,2634.76332041466,1.51035407350458,1.72924376070393e-63,0.997344822772449,4.69295298864591,288.127496623941,0.998084684757506,4.07156414934612,300.528950701729,TRUE,6.18386890564473,0.0403114985239315,4.54909625702129,350.908,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,162.791643355608,-0.864888877396368,0.0116087953815719,15475.0515638428,0.381238920406593,2.86143334146188e-51,0.991426552907156,1.18458072997334,142.244380506375,0.994752642468162,0.946670749481806,162.795172985872,TRUE,-0.864214142009599,0.0119686370978156,1.19594953454898,2057.8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1243",2,"Aug","CRC","UP",26,"2023_08_03_CRC_UP_26_2","2023-08-03 12:47:02","2023-08-03 12:46:37","2023-08-03 12:47:26",0.0312727272727273,0.406181818181818,26.4818181818182,421.97491849518,3.65279715262345,3.17553914471561e-27,0.914032246452561,15.819156605566,266.22071259583,3.65618944510425,0.0326568203189276,2784.64672025845,1.07246708319655,1.0355617469335e-59,0.996185200341506,3.33235609556978,263.85715673035,0.996641088269123,3.19415902930795,266.27249930325,TRUE,3.66317182106472,0.0347390230183227,3.51655615755878,369.536,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,132.743106711629,-0.0230466561058963,0.00859583399682054,15499.5201725932,0.282291690500829,0.0100275526607989,0.130253983584928,0.877133154301887,109.970649523286,0.490845203027389,0.685544933582914,133.005976899507,TRUE,-0.0268965580687664,0.00918324872589765,0.921451549802876,2054.17,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1244",2,"Aug","CRC","UP",27,"2023_08_03_CRC_UP_27_2","2023-08-03 12:53:26","2023-08-03 12:53:01","2023-08-03 12:53:50",0.028,0.386218181818182,25.9,NA,NA,NA,NA,NA,268.16911892866,4.43048068769702,0.0332993470633396,2650.73281596867,1.09356799800472,2.68201732223023e-63,0.997295823850897,3.3979205899816,270.600457325045,0.997379345572986,3.41697905857699,268.198517180943,TRUE,4.42802670556186,0.0343215149448471,3.43952540028998,353.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,188.952560995934,-0.289250709307316,3.36957274717174e-23,0.873618234754862,1.53879258626226,123.756850902918,-0.288801998072827,0.00785708057108453,15387.2555124645,0.258030641079513,8.24082268077408e-37,0.965691504451095,0.801749529768557,126.065917223233,0.966832372213925,0.805261220647489,123.791025892998,TRUE,-0.289843824422604,0.00793458597225308,0.969763472376871,2049.32,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1245",2,"Aug","CRC","UP",29,"2023_08_03_CRC_UP_29_2","2023-08-03 13:00:03","2023-08-03 12:59:38","2023-08-03 13:00:27",0.023,0.321236363636364,25.6,454.039551997345,5.0330577054471,6.01614311568462e-28,0.919779438160728,21.7990847295125,274.141782014599,5.21988640732275,0.0353487990961808,2765.29513379689,1.16087307615829,1.82238680352838e-65,0.997803589439748,3.60705007373167,276.849224095042,0.997859641569275,3.63731041741357,274.788364505629,TRUE,5.24110343975744,0.0332769709991918,2.88787822968682,366.288,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,153.105524046669,-0.360038087059524,0.0105370944925448,15497.3716258709,0.346043701910448,2.41635744735344e-35,0.960509925540061,1.0752225942057,140.453023199779,0.971696107371569,0.929863482391562,153.468153716023,TRUE,-0.357173306752984,0.011204479615325,1.01847031789331,2056.85,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1246",2,"Aug","CRC","UP",30,"2023_08_03_CRC_UP_30_2","2023-08-03 13:04:14","2023-08-03 13:03:49","2023-08-03 13:04:38",0.018,0.242,25.4,NA,NA,NA,NA,NA,304.349315587878,5.6330546037807,0.0478150171119069,2843.93384779841,1.57027020494334,9.05646111538508e-61,0.996553466133637,4.87912363103784,307.455164340584,0.99661455275004,4.93969661166271,304.446068859179,TRUE,5.62157807310593,0.0500126502195135,4.38471399954006,377.026,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,131.169589904323,-0.598519435454354,0.00846163568950961,15602.0010076961,0.277884547802731,3.38351214316023e-50,0.990497307681237,0.863439336501642,111.917039582924,0.994031329809079,0.699019015744504,131.182696367383,TRUE,-0.597612473484565,0.0087279847887373,0.80135093049785,2070.33,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1247",2,"Aug","CRC","W",41,"2023_08_03_CRC_W_41_b_2","2023-08-03 12:04:25","2023-08-03 12:04:00","2023-08-03 12:04:49",0.0809454545454545,0.691163636363636,23,NA,NA,NA,NA,NA,286.568403928867,5.22274347156208,0.0400260558816697,2876.34912316958,1.31447663869457,6.81408434136538e-63,0.997188702593227,4.08432511176211,272.317920930281,0.998048425607841,3.47617127773953,286.679570030253,TRUE,5.23571388648074,0.0384697465442251,3.63665109822776,458.975,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,237.085426879061,5.48746883768702,0.0244028729346334,14210.470019637,0.801403128113297,3.2096861248141e-74,0.999051653679434,2.49010961811272,240.367024734521,0.999065182138568,2.5254582176758,237.36457272595,TRUE,5.48802445435954,0.0247894327061517,2.21282266482835,2243.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1248",2,"Aug","OWC","TR",58,"2023_08_10_OWC_TR_58_2","2023-08-10 12:26:25","2023-08-10 12:26:00","2023-08-10 12:26:49",0.001,0,23.7,NA,NA,NA,NA,NA,314.824636802814,7.65501645368945,0.0530955418888684,3061.64226585909,1.74368540427959,5.7366632480097e-65,0.99769610134839,5.41795713523286,314.32436241165,0.997894406729745,5.29093984939335,314.849481149256,TRUE,7.66307491494651,0.0542069078551988,5.52358441991201,396.817,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,203.350756761071,-0.272531732369897,1.16560993466393e-21,0.85357739624373,1.77709504093271,138.775503102322,-0.308908486382982,0.00913032810355094,16011.7007200011,0.299844756905726,3.80859148963297e-35,0.959754752849438,0.931673819229294,138.327621240943,0.963180254033417,0.910308690807744,138.832049105992,TRUE,-0.308369066576799,0.00979654424624181,0.855330561711172,2090.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1249",2,"Aug","OWC","TR",59,"2023_08_10_OWC_TR_59_2","2023-08-10 12:32:41","2023-08-10 12:32:16","2023-08-10 12:33:05",0,0,23.5981818181818,NA,NA,NA,NA,NA,380.892733452458,11.3949636889484,0.102798826164708,3929.43573293893,3.37596729186138,1.66813579462542e-59,0.996108667186225,10.4897626787271,383.015278321258,0.996252073993798,10.5160751645332,381.833720082759,TRUE,11.4487556866078,0.0993410273455471,7.02293427639395,513.078,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,140.961874492162,-0.473730535111306,0.00933214922512216,15936.0115404672,0.306472668241401,2.25914216934729e-43,0.981713665257605,0.95226798112609,143.705805909455,0.982167320984175,0.960607223845615,141.221732514887,TRUE,-0.478354229188843,0.00878608817768681,0.6917483476172,2086.22,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1250",2,"Aug","OWC","TR",60,"2023_08_10_OWC_TR_60_b_2","2023-08-10 12:49:10","2023-08-10 12:48:45","2023-08-10 12:49:34",0.001,0,23.5,NA,NA,NA,NA,NA,339.19954185209,9.96321387726217,0.0677511896029603,2956.1617602506,2.22498455106696,2.22350797073762e-65,0.99778530825937,6.91344372938458,321.841913635936,0.99855521479931,5.70402124465727,339.574301593494,TRUE,9.99794264754977,0.0698163794227694,6.12156558044154,385.567,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,127.821106476734,-0.424314131221214,0.00818299045062572,15981.3652355481,0.26873369221808,8.29622327477439e-44,0.982460967214095,0.835005914287598,101.340128107326,0.990466525138108,0.628860109993982,127.986069961042,TRUE,-0.422908647562598,0.00805502426676658,0.750755808880365,2094.82,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1251",2,"Aug","OWC","TR",61,"2023_08_10_OWC_TR_61_2","2023-08-10 12:54:23","2023-08-10 12:53:58","2023-08-10 12:54:47",0.001,0,23.5109090909091,NA,NA,NA,NA,NA,305.288329225542,7.55645890043504,0.0482661212936744,3614.95743598024,1.5850847025372,1.10769140641545e-66,0.998045481789989,4.92515504974822,298.701127380911,0.998418459003007,4.525660553056,305.396082271321,TRUE,7.57090812818016,0.0549042076693327,5.26685788794763,471.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,148.218258076024,-0.327902021946523,7.00784147446453e-24,0.881601351669465,1.02393704457047,137.958523497433,-0.192053774739061,0.00905603906145172,15951.3578106053,0.297405065854499,5.03175160225605e-26,0.903565635656526,0.924093242190387,136.893967340704,0.912855166135019,0.897351120053894,138.423394387169,TRUE,-0.187155263940706,0.00805832142407199,0.925690312380523,2084.96,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1252",2,"Aug","OWC","TR",63,"2023_08_10_OWC_TR_63_2","2023-08-10 12:37:51","2023-08-10 12:37:26","2023-08-10 12:38:15",0.001,0,23.3618181818182,408.871143758753,3.69083941066775,1.33917109095851e-28,0.924639360599436,13.8763215458278,279.064347756127,3.42232770721964,0.0371324064425475,2858.21292644907,1.21944767557259,1.12720228127341e-55,0.994381025382852,3.78905232486092,275.909619378854,0.995130191435186,3.60329413674014,279.157306505949,TRUE,3.43335531004555,0.0415528074517993,3.36332856969815,371.504,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,145.510543492937,0.262915437594991,1.35088194527341e-21,0.852677742816251,0.996583747698975,143.707727303756,0.163282560777187,0.00959194681358552,15945.10544904,0.315004557114835,5.66938905410375e-22,0.857895018709324,0.978778157838807,137.400446840627,0.884367104367623,0.901907548467036,143.742447614611,TRUE,0.162372114615352,0.00973068849542696,0.815208087734327,2084.71,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1253",2,"Aug","OWC","UP",50,"2023_08_10_OWC_UP_50_2","2023-08-10 13:24:10","2023-08-10 13:23:45","2023-08-10 13:24:34",0.001,0,23.3,515.706324720772,9.99763941203959,3.39018108891578e-29,0.928825436734402,40.3881211690728,305.456241184358,10.2731499737234,0.0483472339632616,3249.44618371282,1.58774848508899,4.85353410476952e-73,0.998938021342234,4.93343192105066,286.00662769197,0.999335591723021,3.98612088283923,306.453130974086,TRUE,10.2373616306054,0.0508914602693024,4.4015257119065,422.972,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,289.624874242404,-0.874116892734066,9.491655512709e-26,0.900987190701881,4.21108867322266,141.063929694668,-0.906331984184281,0.00934167803040576,15988.1313008802,0.306785599197601,9.71618582815958e-57,0.994926502927801,0.953240316217511,134.135933137511,0.995922555653403,0.872940049466675,141.145822067437,TRUE,-0.908433930807347,0.0102117876437625,0.801003239773891,2095.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
