Date,Year,Month,Day,Campaign,Site,Zone,Depth_cm,ORP_mV,Time,Notes,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,20,394,12:58,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,20,408.5,12:59,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,20,284.9,13:00,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,20,416.1,13:01,,
8/3/2023,2023,8,3,Monthly Monitoring,CRC,UP,20,398.4,13:01,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,5,309.4,11:20,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,5,367.3,11:21,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,5,350.6,11:22,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,5,354.6,11:23,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,5,361.2,11:24,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,5,256.9,11:30,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,10,-24.9,11:32,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,10,278,11:33,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,10,254.6,11:38,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,10,268.4,11:39,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,10,200.6,11:40,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,10,-0.7,11:41,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,20,-145.5,11:45,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,20,-102.3,11:47,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,20,-108.8,11:48,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,20,-98.1,11:49,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,20,-110.3,11:50,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,WE,20,-107,11:52,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,5,267.4,10:17,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,5,270,10:20,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,5,194.7,10:28,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,5,272.2,10:29,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,5,316.8,10:30,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,5,253.6,10:35,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,10,318.9,10:40,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,10,287.5,10:43,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,10,324.4,10:44,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,10,260.2,10:45,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,10,313.8,10:47,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,10,236.6,10:50,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,20,333.5,10:53,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,20,317.4,10:54,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,20,323.7,10:55,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,20,204.3,10:56,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,20,357.7,10:58,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,TR,20,317.3,10:59,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,5,253.9,12:15,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,5,257.8,12:19,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,5,274.2,12:20,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,5,301.3,12:21,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,5,211.4,12:28,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,5,251.1,12:29,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,10,297.4,12:32,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,10,282.3,12:32,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,10,348.8,12:35,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,10,276.3,12:36,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,10,-36.5,12:38,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,10,302.3,12:39,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,20,358.1,12:44,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,20,364.7,12:45,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,20,383.7,12:47,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,20,337.6,12:48,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,20,376.4,12:49,,
8/10/2023,2023,8,10,Monthly Monitoring,OWC,UP,20,387.6,12:51,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,5,285.1,10:00,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,5,355.3,10:01,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,5,333.4,10:01,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,5,217.1,10:04,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,5,310.6,10:05,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,5,345.4,10:06,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,10,334.1,10:09,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,10,372.1,10:10,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,10,372.7,10:12,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,10,363.9,10:13,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,10,365.6,10:13,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,10,381.7,10:14,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,20,384.2,10:17,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,20,396.1,10:20,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,20,379,10:21,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,20,404.6,10:22,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,20,376.2,10:23,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,WE,20,376.1,10:24,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,5,377.6,10:38,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,5,346.3,10:39,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,5,367,10:40,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,5,361.3,10:41,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,5,378.3,10:42,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,5,325.1,10:43,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,10,392.3,10:47,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,10,364.6,10:48,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,10,391.4,10:49,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,10,384,10:50,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,10,404,10:52,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,10,346.7,10:53,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,20,400.9,10:58,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,20,378.5,10:59,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,20,402.5,11:02,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,20,402.6,11:04,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,20,416.5,11:05,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,TR,20,398.9,11:06,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,5,356.7,11:21,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,5,350.9,11:22,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,5,360.5,11:25,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,5,398.3,11:26,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,5,398.8,11:28,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,5,391.9,11:29,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,10,390.4,11:36,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,10,369.4,11:37,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,10,392.1,11:38,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,10,384.8,11:40,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,10,402.6,11:41,,
8/17/2023,2023,8,17,Monthly Monitoring,PTR,UP,10,400.9,11:42,no 20 cm ground too tough,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,5,-132.8,11:37,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,5,-136.2,11:40,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,5,12.2,11:43,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,5,8,11:45,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,5,-10.1,11:51,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,5,65.7,11:53,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,10,-3.1,11:59,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,10,26.3,11:58,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,10,24.1,11:57,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,20,47,12:01,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,20,18.7,12:02,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,WE,20,52,12:03,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,5,198.6,12:17,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,5,279.2,12:23,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,5,29.7,12:27,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,5,140.5,12:48,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,10,328.7,12:22,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,10,360.1,12:30,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,10,331.1,12:38,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,20,339.2,12:39,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,20,360.7,12:40,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,TR,20,345.2,12:44,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,5,309.7,10:12,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,5,269.3,10:14,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,5,244.3,10:16,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,5,278.5,10:17,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,5,235.4,10:18,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,5,281,10:23,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,10,342.9,10:24,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,10,318.9,10:25,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,10,300.6,10:27,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,10,321.8,10:29,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,10,319,10:30,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,10,306.7,10:31,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,20,372.2,10:32,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,20,365.2,10:33,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,20,360.4,10:34,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,20,338.9,10:35,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,20,342.6,10:35,,
9/1/2023,2023,9,1,Monthly Monitoring,CRC,UP,20,326.9,10:36,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,5,137.5,10:41,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,5,280.2,10:42,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,5,322.4,10:43,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,5,362.5,10:45,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,5,351.9,10:47,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,5,353.6,10:51,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,10,-94.3,10:53,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,10,-2.4,10:55,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,10,236.6,10:56,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,10,237,10:57,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,10,262.3,10:58,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,10,222.7,11:02,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,20,-127.2,11:04,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,20,-127,11:06,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,20,-75.7,11:07,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,20,-131.5,11:09,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,20,-112.2,11:10,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,WE,20,-130.4,11:13,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,5,295.7,11:38,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,5,311.1,11:40,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,5,104,11:50,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,5,160.9,11:55,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,5,85.5,11:58,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,5,157.2,12:02,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,10,105,12:10,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,10,79.7,12:12,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,10,165.5,12:16,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,10,86.7,12:21,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,10,53.1,12:24,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,10,100.8,12:31,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,20,93.4,12:37,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,20,71.5,12:39,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,20,44.6,12:40,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,20,72.4,12:43,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,20,44.6,12:45,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,UP,20,79.4,12:49,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,5,25.5,13:01,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,5,107.1,13:04,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,5,47.5,13:10,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,5,17.1,13:14,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,5,4.5,13:16,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,5,23.3,13:20,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,10,87.7,13:23,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,10,53.6,13:28,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,10,18.6,13:30,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,10,19.2,13:32,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,10,11.8,13:33,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,10,22.3,13:35,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,20,21.3,13:37,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,20,28.9,13:40,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,20,38.6,13:44,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,20,44.3,13:48,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,20,32.8,13:53,,
9/8/2023,2023,9,8,Monthly Monitoring,OWC,TR,20,51,13:56,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,5,150.6,10:27,Rainy day and night,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,5,91.8,10:43,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,5,85.4,10:49,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,5,9.3,10:52,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,5,25.2,11:00,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,5,122.5,11:06,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,10,141.1,11:18,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,10,221.9,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,10,255.8,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,10,271,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,10,127.2,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,20,128.7,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,20,299.7,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,UP,20,247.7,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,5,182.6,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,5,246.9,13:01,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,5,251,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,5,137.3,13:11,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,5,10.1,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,10,191.9,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,10,188.5,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,10,190.1,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,20,320.4,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,20,406.3,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,TR,20,387,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,5,310.7,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,5,111.1,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,5,81.3,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,10,71.1,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,10,222.5,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,10,-31.6,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,20,143.6,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,20,54.9,,,
9/28/2023,2023,9,28,Monthly Monitoring,PTR,WE,20,19.7,,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,5,346.5,10:17,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,5,288.5,10:20,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,5,354.7,10:25,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,5,342.7,10:30,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,5,295.1,10:35,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,5,348.7,10:40,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,10,330.8,10:45,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,10,318.4,10:48,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,10,305.5,10:52,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,10,353.1,10:55,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,10,365.1,10:58,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,10,319.4,11:00,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,20,344.1,11:07,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,20,294,11:11,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,20,380.1,11:13,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,20,354.1,11:15,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,20,349.8,11:20,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,UP,20,334.1,11:25,time on sheet says 11:05,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,5,333.5,11:33,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,5,271.9,11:35,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,5,346.5,11:49,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,5,332.2,11:52,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,5,331.9,11:54,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,5,338.5,11:58,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,10,305.3,12:00,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,10,363.4,12:01,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,10,334.9,12:02,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,10,360.3,12:03,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,10,234.8,12:05,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,10,350.4,12:18,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,20,375.7,12:19,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,20,374.5,12:20,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,20,352.9,12:21,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,20,366.9,12:23,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,20,370.6,12:24,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,TR,20,363.3,12:27,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,5,260.2,12:33,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,5,280.4,12:40,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,5,189.8,12:53,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,5,145.4,13:04,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,5,127,13:14,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,5,174.4,13:28,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,10,116.2,12:36,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,10,106.2,11:43,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,10,152.8,12:57,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,10,69.7,13:06,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,10,146.6,13:20,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,10,135.1,13:32,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,20,91,,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,20,130.5,12:50,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,20,83.1,12:59,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,20,101.3,,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,20,163.3,13:34,,
10/6/2023,2023,10,6,Monthly Monitoring,CRC,WE,20,141.3,13:49,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,5,396.6,9:42,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,5,327.9,9:43,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,5,412.1,9:44,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,5,376.8,9:46,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,5,409.5,9:48,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,5,398.3,9:57,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,10,421.6,9:59,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,10,397.2,10:00,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,10,433.2,10:02,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,10,361.5,10:03,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,10,444,10:04,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,10,417.2,10:06,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,20,369,10:07,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,20,408.4,10:08,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,20,331,10:09,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,20,177.4,10:29,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,20,374.1,10:25,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,WE,20,329.2,10:27,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,5,407.8,8:47,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,5,390.8,8:48,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,5,379.7,8:50,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,5,391.1,8:51,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,5,376.8,8:53,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,5,362.4,8:54,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,10,420.1,8:55,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,10,417.3,8:56,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,10,386.7,8:58,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,10,404.2,8:59,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,10,404.6,9:00,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,10,392.7,9:03,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,20,438.4,9:05,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,20,450.5,9:07,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,20,453.7,9:07,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,20,424.7,9:08,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,20,438.6,9:09,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,TR,20,419.7,9:10,,
10/11/2023,2023,10,11,Monthly Monitoring,PTR,UP,5,344.5,7:59,,
