"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
2,"Nov","PTR","W",NA,"2022_11_08_PTR_W_luci_vg1_2",2022-11-08 14:23:03,2022-11-08 14:22:36,2022-11-08 14:23:29,0.126,0.602,11.49,NA,NA,NA,NA,NA,316.208679120063,2.07848681150949,0.0380590250890487,3233.53260827145,1.33758207690166,1.34065288940348e-47,0.982863686234459,4.35896313162724,302.114360079955,0.987742722507345,3.75956996818061,316.265136634708,TRUE,2.08720247634295,0.0387798658895497,5.14461809688224,NA,NA,NA,NA,NA,NA,860.476886307488,269.491998540719,5.8761595124155,13951.684662603,206.517261712093,9.81195392837231e-44,0.975873611283833,673.006274076898,756.53687970326,0.996731218786844,252.628619488015,860.677426305072,TRUE,272.064174949799,6.55902958919632,659.351265374827,FALSE,NA
2,"Nov","PTR","W",NA,"2022_11_08_PTR_W_luci_vg2_2",2022-11-08 14:47:00,2022-11-08 14:46:33,2022-11-08 14:47:26,0.125,0.619,11.6916666666667,306.317299740314,0.34453756340862,1.0992780083936e-07,0.421389835831897,3.97747568916943,299.40162473162,0.230677890612348,0.0325740960385561,3185.69794670988,1.14481458551557,3.66679154707639e-09,0.490942537298528,3.73076512984584,302.04945945338,0.503531118517076,3.75731140199482,299.473460722383,TRUE,0.234449478346858,0.0348293789453736,3.79591290121936,NA,175.425339634956,-0.466530572949151,2.12725039250125e-23,0.854259008734234,1.18374693413492,188.775893550073,-0.176072460925486,0.0116955104590064,16169.3114096392,0.411037989900702,1.34792396816116e-20,0.813382047223908,1.339506169091,172.539378836752,0.871707447644779,1.1326230612781,188.801838889931,TRUE,-0.175583383659226,0.0121764899890267,1.36709131526574,FALSE,NA
2,"Nov","PTR","W",NA,"2022_11_08_PTR_W_luci_vg3_2",2022-11-08 14:53:56,2022-11-08 14:53:29,2022-11-08 14:54:22,0.135,0.619,12.07,NA,NA,NA,NA,NA,306.17266226397,0.872622823748809,0.0346816997958585,3175.11757275482,1.21888618888382,8.81650558361418e-31,0.924095453369179,3.97215247628115,298.242894107974,0.939141289699225,3.62718793151756,306.237635141049,TRUE,0.871320173978828,0.0370512499057265,4.1688796869743,NA,NA,NA,NA,NA,NA,391.555794147048,2.94985451676401,0.0764622166562587,16176.8915657578,2.68725986333824,6.1228014090062e-40,0.966241615523885,8.75734421959826,331.513627520698,0.989688469173838,4.93582592693128,403.210564655895,FALSE,3.18092855038463,0.0209586293136983,2.13940029482109,FALSE,NA
2,"Oct","CRC","TR","34","2022_10_14_CRC_TR_34_2",2022-10-14 09:20:05,2022-10-14 09:19:38,2022-10-14 09:20:31,0.026,0.271,6.40333333333333,399.005741961267,2.90185181640081,3.4306704087098e-31,0.926797628584254,9.38275740262883,333.945680002383,2.15936624132724,0.0448520697667104,3605.18689825996,1.5763232108948,8.31330929018592e-45,0.97805779711816,5.13698178113659,331.668592565662,0.980465746883305,4.94291323709841,334.81428838337,TRUE,2.12545290430776,0.0406492560762453,3.83450866966224,NA,368.592052266177,-2.1754871674216,1.06187320932714e-32,0.935944903121015,7.07994010600594,228.150991699115,-1.75709036204035,0.0168405436042758,17028.4265772323,0.591859860772993,4.42945197481775e-62,0.995246014965891,1.92877533031506,207.438832180217,0.996991773696341,1.56467685831998,230.092983492049,TRUE,-1.73897474086672,0.0126064220190867,1.33454423365443,FALSE,NA
2,"Oct","CRC","TR","36","2022_10_14_CRC_TR_36_2",2022-10-14 09:24:32,2022-10-14 09:24:05,2022-10-14 09:24:58,0.02,0.216,6.6,NA,NA,NA,NA,NA,337.436013986635,2.30414629251175,0.0463252719829691,3608.48871379252,1.62809881143919,1.58275838133867e-45,0.979413371409836,5.30571006913341,316.944173004175,0.986919937076412,4.31293075819716,338.259596986141,TRUE,2.3448848745164,0.0394878965573903,4.09555169689708,NA,NA,NA,NA,NA,NA,204.410465258146,-1.36456391014545,0.0135172899030484,17053.6480393466,0.475064315501973,2.44404831795407e-61,0.994923265812137,1.54815758388565,170.670101329552,0.997476182717191,1.11318815574366,204.872117325523,TRUE,-1.37277532440113,0.0135018728331635,1.5384292961837,FALSE,NA
2,"Oct","CRC","TR","37","2022_10_14_CRC_TR_37_2",2022-10-14 09:28:36,2022-10-14 09:28:09,2022-10-14 09:29:02,0.021,0.214,6.81,NA,NA,NA,NA,NA,312.341566227697,1.95160164036153,0.0367203701330742,3464.57952030813,1.29053513147735,5.37769305096372e-47,0.981923565252568,4.20564476402823,310.870262807277,0.98366534852668,4.07706657901496,312.357186287611,TRUE,1.9557000336253,0.0412733456875827,4.14706269678203,NA,355.910248453038,-1.60046536136544,1.01634400125012e-30,0.923679894499031,6.29553932323627,230.442256069915,-1.42942212849828,0.0172016395108137,16918.2967060228,0.604550554018488,5.70267838358196e-57,0.992525815105918,1.97013224210924,227.806457940286,0.993390090790048,1.88941725298477,232.015992531609,TRUE,-1.41184585550567,0.0144046399141494,1.84540038318356,FALSE,NA
2,"Oct","CRC","TR","38","2022_10_14_CRC_TR_38_2",2022-10-14 09:32:38,2022-10-14 09:32:11,2022-10-14 09:33:04,0.025,0.274583333333333,6.95833333333333,NA,NA,NA,NA,NA,314.124337281474,2.01484297532057,0.0373315489299338,3452.61068122891,1.31201497239679,2.45048423141401e-47,0.9824616568981,4.27564408314136,306.313980533444,0.985906986073993,3.90864182870009,314.173558518281,TRUE,2.01503542257199,0.0355311645417584,3.87467952490984,NA,344.995323548497,-1.31784221362921,2.29979345088429e-28,0.906017373797828,5.69038107809484,214.850746110568,-1.16373238113951,0.0148892409274469,17074.6042470225,0.523281449186526,1.3458922761165e-55,0.991559638240564,1.7052894053067,206.171372946888,0.99332598276025,1.54642155667472,215.333180674644,TRUE,-1.15585672516659,0.0139005973038252,1.44459337971036,FALSE,NA
2,"Oct","CRC","TR","40","2022_10_14_CRC_TR_40_2",2022-10-14 09:36:43,2022-10-14 09:36:16,2022-10-14 09:37:09,0.016,0.169,7,NA,NA,NA,NA,NA,302.588873833993,2.50181511645003,0.0335497341109774,3443.00832314774,1.1791033250763,1.51825232011483e-54,0.990735355784544,3.84250657297387,303.866124072481,0.991190909794759,3.82104756868692,302.599527390847,TRUE,2.49858011845397,0.0364675153785935,4.36845239209868,NA,NA,NA,NA,NA,NA,217.016866315781,-1.17425109299507,0.0151908843674169,17027.8913228385,0.533882689180845,2.38043430910602e-55,0.991372511560418,1.73983712771025,212.387986765617,0.992646625155967,1.63804724445863,218.267287057178,TRUE,-1.19042269416734,0.0143018346750108,1.39677564691073,FALSE,NA
2,"Oct","CRC","UP","25","2022_10_14_CRC_UP_25_2",2022-10-14 12:23:32,2022-10-14 12:23:05,2022-10-14 12:23:58,0.017,0.167266666666667,15.4633333333333,NA,NA,NA,NA,NA,295.081074874771,0.614815642867302,0.0312966881235732,3201.80233909247,1.09992016354928,1.0189242915816e-25,0.881255830693663,3.58446148721624,297.378311060181,0.884941732046957,3.59826676355542,295.13139691026,TRUE,0.614420560598396,0.0352142565699061,3.50290810745724,NA,NA,NA,NA,NA,NA,177.440859757673,-1.82233674929939,0.0105302390755093,15886.507898455,0.370084599380443,1.78982570344063e-73,0.998266718378284,1.20604570899987,176.388926089162,0.998421520288902,1.1737223471893,177.500202967576,TRUE,-1.81982266980488,0.011157836463973,1.10245228470893,FALSE,NA
2,"Oct","CRC","UP","26","2022_10_14_CRC_UP_26_2",2022-10-14 12:28:04,2022-10-14 12:27:37,2022-10-14 12:28:30,0.005,0.0638,15.2,NA,NA,NA,NA,NA,278.275869958475,0.486352863496193,0.0267867813324813,3201.31230459624,0.941419769013495,3.67272447004225e-24,0.863751895907254,3.06793439847845,279.963812455791,0.869462356794292,3.06242448469975,278.517323018984,TRUE,0.494053886181485,0.0261337706948477,2.56997730970765,NA,NA,NA,NA,NA,NA,168.833606282276,-1.3189208319376,0.00972358364884349,15853.1081093583,0.341734744427008,5.5240245802241e-68,0.997181663267103,1.11365812795868,158.289041789236,0.997847127250116,0.992616066776336,169.07557496626,TRUE,-1.32313312939981,0.00992540573069329,1.1659705501564,FALSE,NA
2,"Oct","CRC","UP","27","2022_10_14_CRC_UP_27_2",2022-10-14 12:34:29,2022-10-14 12:34:02,2022-10-14 12:34:55,0.003,0.019,14.9,NA,NA,NA,NA,NA,314.411842808266,0.634414245079816,0.0374310612026963,3206.99485305955,1.31551232505276,7.91828399574186e-23,0.846727142823684,4.28704138843495,303.593405725043,0.883510142194303,3.81141094661689,314.57132368163,TRUE,0.633803513376962,0.0365297425089428,4.30925893738131,NA,NA,NA,NA,NA,NA,213.847187452494,-2.53927974387269,0.0147515277975824,15869.2145948714,0.518441529776352,2.36091951958261e-73,0.998248158667085,1.68951689262631,204.005601594351,0.998644267686688,1.51571935836903,213.892359986071,TRUE,-2.53658191464785,0.0156324308096309,1.87625456173319,FALSE,NA
2,"Oct","CRC","UP","29","2022_10_14_CRC_UP_29_2",2022-10-14 12:38:47,2022-10-14 12:38:20,2022-10-14 12:39:13,0.004,0.016,14.6383333333333,NA,NA,NA,NA,NA,281.040872652077,0.949133520888235,0.0274814273870937,3199.75502331838,0.965833061531262,1.5633438354583e-37,0.958226997199918,3.1474933607614,283.227532438702,0.959606459219217,3.15638235361517,281.114266675243,TRUE,0.955386845106249,0.029220736992056,2.8263783825607,NA,NA,NA,NA,NA,NA,198.824367756665,-0.880592961027875,0.0128359069560569,15826.362916542,0.451117154079162,1.1118147666529e-52,0.989072167587695,1.47011766726913,164.161850961878,0.994659387034932,1.04808693248879,198.882583181573,TRUE,-0.883327142879837,0.0128874263281232,1.47978036870988,FALSE,NA
2,"Oct","CRC","UP","30","2022_10_14_CRC_UP_30_2",2022-10-14 12:42:28,2022-10-14 12:42:01,2022-10-14 12:42:54,0.004,0.039,14.54,330.332984459329,1.31222440086488,2.23232936878217e-26,0.887975709471378,4.96798745876585,315.242038583069,0.894086381330841,0.0377199024307711,3203.50793279573,1.32566363210383,1.53765559470516e-29,0.91528829660158,4.32012285232232,313.539643370065,0.923777716412242,4.17909301439272,315.248418360571,TRUE,0.891406074357243,0.0386422901987447,4.38961166464746,NA,329.286939702356,-1.24496396071321,4.98198337669856e-32,0.932026379438563,4.92010179643938,240.385990425806,-1.18036422634831,0.0188606230857348,15847.8605397329,0.662855428893677,1.24694554444834e-50,0.986897463708583,2.16013837658421,226.578806037171,0.990578039879873,1.86806157536783,240.89947874489,TRUE,-1.16784495086073,0.0179942070173857,1.74034542731665,FALSE,NA
2,"Oct","CRC","W","41","2022_10_14_CRC_W_41_2",2022-10-14 08:54:56,2022-10-14 08:54:29,2022-10-14 08:55:22,0.0701166666666667,0.489766666666667,9.94666666666667,NA,NA,NA,NA,NA,296.263715381763,1.51759133689928,0.0316412818688216,3629.17841833866,1.11203088935947,1.00777981678819e-44,0.977894825214261,3.62392837916664,292.98594678684,0.980681981878562,3.45486103637223,296.304840169416,TRUE,1.51501845049229,0.0338810081022572,3.090742305383,NA,NA,NA,NA,NA,NA,149.895394035518,-0.420573798431618,0.00815964302902897,17069.1872987512,0.286770148315892,2.57167598100335e-46,0.98080258129649,0.934537420429376,145.410216989821,0.983594068943842,0.881033430946328,150.378398508647,TRUE,-0.41750794069584,0.0077122596071581,0.844358706271929,FALSE,NA
2,"Oct","CRC","W","42","2022_10_14_CRC_W_42_2",2022-10-14 08:59:59,2022-10-14 08:59:32,2022-10-14 09:00:25,0.0931333333333333,0.6046,8.62,369.915181604093,1.08917678332716,2.52564829815965e-23,0.85329660021278,7.16721134811077,301.45228689735,1.15358672432477,0.033198509658547,3660.85666649254,1.16675956347334,1.15395531313447e-37,0.958711604637592,3.80228025515601,301.690220358437,0.961490168294996,3.74483426525988,301.48239417351,TRUE,1.15168860873114,0.0341575429714827,4.46133984694392,NA,157.855460482007,-0.624357753554278,5.43655073067312e-19,0.785005980279179,1.00601874964691,176.452176919228,-0.114016120920174,0.0104342802066258,17174.4873070902,0.366712130883469,4.45311192600984e-15,0.696617662432465,1.19505538093347,150.481414641941,0.825839073981378,0.923389469190801,176.594871756945,TRUE,-0.110155657398842,0.0115860073961655,1.16619128487191,FALSE,NA
2,"Oct","CRC","W","43","2022_10_14_CRC_W_43_2",2022-10-14 09:04:19,2022-10-14 09:03:52,2022-10-14 09:04:45,0.0692666666666667,0.602,7.94666666666667,NA,NA,NA,NA,NA,309.541636321135,1.76086333967963,0.0357806186624817,3554.06649600797,1.25750762431274,2.7193019593438e-45,0.978980528843154,4.09801347280043,308.129933149242,0.980984917488025,3.97491884417393,309.54427722918,TRUE,1.76240378571547,0.0360548888654663,3.61158918080874,NA,253.226148345065,-0.467376562631544,1.40123307195383e-29,0.915589944960682,2.43284811299012,170.802639410924,-0.522364446698061,0.00990248788321414,17061.2446504728,0.348022322650993,7.88537444127614e-47,0.981655583441027,1.13414832600997,164.532700314841,0.984832709077766,1.0516920292675,170.958577192499,TRUE,-0.519878569758733,0.00949805801808305,0.895362194142533,FALSE,NA
2,"Oct","CRC","W","46","2022_10_14_CRC_W_46_2",2022-10-14 09:14:34,2022-10-14 09:14:07,2022-10-14 09:15:00,0.074,0.538,6.7,327.570428539688,1.46580724366846,4.44560728455004e-30,0.919230039923828,4.84252170630219,299.373400087136,1.04679234257626,0.0325655842593534,3611.06650393723,1.14451543956327,5.55229998538211e-36,0.952084553727086,3.72979026168665,292.148066876091,0.961077932384886,3.42816141917585,299.703205619516,TRUE,1.03497057503575,0.0343250671539153,3.33960774402476,NA,229.77712280784,-0.523094970985951,2.76250644207111e-28,0.905353665517585,1.9580361901411,168.346882627527,-0.394597315054394,0.00967986096600438,17043.7598631278,0.340198113449656,3.81622345701235e-41,0.969657477563039,1.10865049673151,167.894928587089,0.972058682254697,1.08494800791669,168.630398848355,TRUE,-0.392239937059762,0.00939447743228115,1.04654077681415,FALSE,NA
2,"Oct","CRC","W","48","2022_10_14_CRC_W_48_2",2022-10-14 09:10:20,2022-10-14 09:09:53,2022-10-14 09:10:46,0.0537166666666667,0.432566666666667,7.17166666666667,NA,NA,NA,NA,NA,299.755918533272,2.17374351291461,0.0326811307684143,3653.27567374552,1.14857631445974,5.45820773355179e-52,0.988382678165345,3.74302399460036,293.548005907063,0.990383678347908,3.47288786815948,299.938021396132,TRUE,2.16332083040861,0.031919986204824,3.54618976888755,NA,NA,NA,NA,NA,NA,159.52553001942,-0.543498276882094,0.00892064583817221,17001.0823461406,0.31351554485719,4.94383502406426e-50,0.986184777292512,1.02169633163004,163.042106552364,0.986307903171863,1.03727650133344,159.554905882609,TRUE,-0.542191057610042,0.00889594938389975,0.973517539211521,FALSE,NA
2,"Oct","OWC","TR","58","2022_10_05_OWC_TR_58_2",2022-10-05 11:11:57,2022-10-05 11:11:30,2022-10-05 11:12:23,0.013,0.178,14.4,NA,NA,NA,NA,NA,315.577225612971,3.34523595162289,0.0378371511532267,3804.75019682059,1.32978433118451,2.32285218845137e-58,0.993391435942865,4.33355154255331,316.79997952852,0.993722725375677,4.30717629980564,316.157098024206,TRUE,3.3726258669182,0.0366608524760451,3.45512502286214,NA,NA,NA,NA,NA,NA,171.402514384833,-1.33581857526221,0.00995764327688269,17515.3096798025,0.349960755541559,9.8001598130254e-68,0.997118832984498,1.14046536452971,167.626679008404,0.997505225175644,1.08225656618033,171.522805349082,TRUE,-1.33784742950513,0.00956045593180145,1.06979343541244,FALSE,NA
2,"Oct","OWC","TR","58","2022_10_21_OWC_TR_58_2",2022-10-21 11:24:48,2022-10-21 11:24:21,2022-10-21 11:25:14,0.021,0.3339,12.11,451.96006718838,4.78177996920813,1.53610442166513e-32,0.935029968228381,15.3204955770497,373.130978530338,3.75569541531665,0.0644697791895881,3489.71370276915,2.26578639216416,4.92076470286119e-49,0.984908552754024,7.38383050890145,362.506662246976,0.988488949305983,6.57643341194345,373.160311352986,TRUE,3.75272750485873,0.0656452681046743,7.47864013633755,NA,286.479340530392,-1.12268658035875,2.73853601487079e-34,0.94434205998483,3.31004757243885,235.588242352955,-0.873746229543053,0.018041104193236,16414.2157915606,0.634053488231142,6.1456649644162e-45,0.978311178246889,2.06627752151196,211.912323574388,0.987008698906613,1.63084867523869,236.985249470387,TRUE,-0.855142417213776,0.0167300801869116,1.57839493863792,FALSE,NA
2,"Oct","OWC","TR","60","2022_10_05_OWC_TR_60_2",2022-10-05 10:57:07,2022-10-05 10:56:40,2022-10-05 10:57:33,0.024,0.28615,14.73,459.330929706288,3.66341324662204,8.91227686760651e-30,0.917043890368168,16.4026062383756,316.307886713957,3.57508644333144,0.0380940017465895,3717.12096241976,1.3388113293622,1.0625305470406e-59,0.994130691655113,4.3629690661022,314.888963379699,0.994691090929806,4.23163289003716,316.593699716999,TRUE,3.5554483407419,0.0397733174512842,4.12080961852188,NA,NA,NA,NA,NA,NA,218.072547196761,-0.726414865940378,0.0153401006662524,17244.0413733385,0.539126886751249,1.92900425022326e-44,0.977336119815272,1.75692711737078,216.48579777347,0.979563670940918,1.70139333178969,219.603107251856,TRUE,-0.741358274621085,0.0109792835953728,1.2504256662261,FALSE,NA
2,"Oct","OWC","TR","60","2022_10_21_OWC_TR_60_2",2022-10-21 11:41:09,2022-10-21 11:40:42,2022-10-21 11:41:35,0.0323,0.427,12.1,425.808335798779,2.68152191004085,1.97040885671899e-31,0.928340119637223,12.0256978929777,323.563430994287,2.81315007771703,0.0407411158849326,3380.36381334246,1.43184399161975,7.96895013478701e-53,0.989211218121725,4.66614742937476,313.539107806138,0.991678877258274,4.1790722906342,324.167119931011,TRUE,2.78669678529901,0.0409418280059034,3.95467383422898,NA,NA,NA,NA,NA,NA,203.345091515251,-0.316834132029875,0.0133846031526541,16301.6776952002,0.470401047886618,1.63917518342271e-29,0.915080089957397,1.5329607507647,164.660479060788,0.961477103017907,1.0529370609085,203.505735672979,TRUE,-0.322084125770195,0.0142021856847868,1.50281153843082,FALSE,NA
2,"Oct","OWC","TR","61","2022_10_05_OWC_TR_61_2",2022-10-05 10:52:54,2022-10-05 10:52:27,2022-10-05 10:53:20,0.021,0.272866666666667,14.4,NA,NA,NA,NA,NA,333.313406848727,3.43574457887492,0.0445902557864904,3766.81671567402,1.56712177479376,2.80985275367091e-55,0.99131731148214,5.10699579267646,312.255626208955,0.99454082192351,4.12970176706787,333.682903685966,TRUE,3.45730288978357,0.0438525689034129,5.35194074978493,NA,NA,NA,NA,NA,NA,219.266347723162,-0.818091378490118,0.0155106062922298,17170.3664079744,0.54511929640401,7.93769842784521e-47,0.98165091816695,1.77645540890299,190.501713302555,0.989997580160885,1.33756948196609,219.691656949937,TRUE,-0.820888483490376,0.0154382043321374,1.60908681485223,FALSE,NA
2,"Oct","OWC","TR","61","2022_10_21_OWC_TR_61_2",2022-10-21 11:45:59,2022-10-21 11:45:32,2022-10-21 11:46:25,0.03,0.425,12.2733333333333,411.915521872163,2.88037272766899,6.54704364388022e-30,0.918020504764156,10.5741113167359,306.112354272998,2.31176436059806,0.0346623386868859,3395.79525340309,1.21820574390947,4.74976029198044e-52,0.988444618728793,3.96993501642763,307.737755764379,0.988941745165229,3.96051100756598,306.124858197203,TRUE,2.30809891555251,0.033830917189842,3.856964843492,NA,NA,NA,NA,NA,NA,170.212892515413,-0.30642946299911,0.00984856153537253,16297.5020623071,0.346127084499807,2.78147113149112e-35,0.949024072362348,1.12797205214286,159.176006093284,0.961413878911573,1.000801624171,170.287125913123,TRUE,-0.305806795111693,0.0108101221157646,1.21755554027684,FALSE,NA
2,"Oct","OWC","TR","63","2022_10_05_OWC_TR_63_2",2022-10-05 11:01:27,2022-10-05 11:01:00,2022-10-05 11:01:53,0.032,0.442,14.9,NA,NA,NA,NA,NA,327.881488677802,3.51381137680324,0.0424030297652479,3918.12219247246,1.49025185189632,6.58399867554109e-57,0.992484395477737,4.85648917657622,324.803590404577,0.993407654048025,4.63849540117927,328.671521142665,TRUE,3.53878327848045,0.036336392077245,4.48673215007484,NA,NA,NA,NA,NA,NA,162.346294098397,-0.489461670543519,0.00915670624031652,17304.4108545195,0.321811873053608,4.00987184464585e-47,0.982126404791983,1.04873272017064,166.116011055123,0.982202464459546,1.06722370497897,162.64394892648,TRUE,-0.493703961662812,0.00862151036343339,0.933899746236364,FALSE,NA
2,"Oct","OWC","TR","63","2022_10_21_OWC_TR_63_2",2022-10-21 11:30:31,2022-10-21 11:30:04,2022-10-21 11:30:57,0.038,0.517,11.7666666666667,398.485796940791,1.66134481543159,7.62277625741433e-25,0.871725729742809,9.33769450009256,338.962471244999,1.60617335207166,0.0469846760402245,3561.26244908982,1.65127352614502,2.60594473950463e-37,0.95739860928063,5.3812327071331,342.625902303938,0.957663307689112,5.47072666504851,339.015576086945,TRUE,1.61564446069748,0.0369232552031052,3.58678487704238,NA,177.660392175172,-0.0777453394098277,3.07056225066841e-05,0.286265564244489,1.20849974056093,167.868853468538,-0.057290474559931,0.00963711068527687,16361.6131288619,0.338695657484222,2.35328191290077e-07,0.404628152829258,1.10375423632752,165.068000530842,0.47508074933582,1.05691766312406,168.105128902972,TRUE,-0.0536721538685978,0.00939320559947992,0.867813277299524,FALSE,NA
2,"Oct","OWC","TR","64","2022_10_05_OWC_TR_64_2",2022-10-05 11:06:01,2022-10-05 11:05:34,2022-10-05 11:06:27,0.038,0.524,14.59,NA,NA,NA,NA,NA,285.386479876539,1.34381431661174,0.0286097483943273,3822.91581244451,1.00548783336885,2.91637165036709e-44,0.976973098737369,3.27672183310572,288.937837397398,0.97716361816951,3.32776111835747,285.876001918422,TRUE,1.33403606334946,0.0268838827574218,2.29604582851497,NA,162.49133602432,0.30306551598767,2.2324889834438e-10,0.542080135547606,1.05014209424286,177.735141804367,0.0612310914938791,0.010558971354067,17488.0770984627,0.371094393528806,3.9921610622405e-07,0.392721864174951,1.20933646441538,158.338370020818,0.606251118915992,0.993069540654988,177.803191891511,TRUE,0.0589469638181231,0.0108086914106251,1.44030273474303,FALSE,NA
2,"Oct","OWC","TR","64","2022_10_21_OWC_TR_64_2",2022-10-21 11:34:41,2022-10-21 11:34:14,2022-10-21 11:35:07,0.0408333333333333,0.558833333333333,11.6166666666667,343.077485399792,0.525672720257353,3.29126407117294e-20,0.8068916986317,5.59022456261182,315.033940796886,0.753537584723986,0.0376472925161097,3304.05494045217,1.32311176115524,4.3062452200037e-26,0.885115614584473,4.3118067186258,316.680175280938,0.890015656025576,4.30240100431884,315.093024698092,TRUE,0.761088349415533,0.0410931205571167,4.21640810622444,NA,188.8549369438,0.369309164720225,1.46056392739119e-33,0.940645005713355,1.34048689009613,205.200509665869,0.33221894603757,0.013616534489282,16373.5163512252,0.478552260331484,3.86511349060605e-30,0.919662857685816,1.55952423059806,167.129285496406,0.963139691765176,1.0772836985046,205.636984485884,TRUE,0.323497118775122,0.0142591473197529,1.43403153722443,FALSE,NA
2,"Oct","OWC","UP","50","2022_10_05_OWC_UP_50_2",2022-10-05 10:38:46,2022-10-05 10:38:19,2022-10-05 10:39:12,0.006,0.099,14.3,NA,NA,NA,NA,NA,352.364138264064,3.56294238398261,0.053192159958435,3642.73492520496,1.86943516355499,3.80407063529576e-52,0.988542852690828,6.09218611375188,340.846224502739,0.991404446960953,5.38131600567347,352.43808777979,TRUE,3.55319705015415,0.0521095354903075,5.88261335975358,NA,NA,NA,NA,NA,NA,192.827419084406,-1.13327622887234,0.01214259078728,17243.1920520249,0.426750600316624,1.41483048889042e-59,0.994065698712652,1.39071101901189,193.192830678292,0.994451974487557,1.37131742388635,192.957362816761,TRUE,-1.12996325204561,0.0115583399179148,1.29871393042268,FALSE,NA
2,"Oct","OWC","UP","50","2022_10_21_OWC_UP_50_2",2022-10-21 10:55:24,2022-10-21 10:54:57,2022-10-21 10:55:50,0.012,0.26155,11.6,460.691555719928,3.4068694356938,6.72905724020883e-29,0.910348503723708,16.6105598423139,311.184885182936,3.48302547335438,0.0363291931077234,3241.33401489376,1.27678723917636,3.52347434223103e-60,0.994374623702822,4.16084261191177,305.803484096815,0.995271735634611,3.89020998311222,311.197097465922,TRUE,3.48571138147352,0.0354386384528029,4.12106243517042,NA,NA,NA,NA,NA,NA,220.289837939495,-0.61712044350882,0.0156582953065451,16327.324599705,0.55030981765465,2.0915553001001e-40,0.967606980832312,1.79337047613975,155.174450134518,0.990992763112661,0.964399027552011,220.291886388713,TRUE,-0.616514067776512,0.0152231302892409,1.95744658540563,FALSE,NA
2,"Oct","OWC","UP","51","2022_10_21_OWC_UP_51_b_2",2022-10-21 10:40:02,2022-10-21 10:39:35,2022-10-21 10:40:28,0.012,0.245816666666667,11.0183333333333,385.831998186554,1.84109296521516,3.40756880867176e-30,0.920050595108829,8.30530591111767,304.332336209073,1.83295494369278,0.0340957283586762,3376.54418427934,1.19829225905726,2.99783666211594e-47,0.982325180560266,3.90504019779035,299.687846608052,0.984939764564798,3.67604285825755,304.372285494778,TRUE,1.82633827235349,0.0326454191558557,3.19163659110243,NA,NA,NA,NA,NA,NA,253.742440081177,-0.0664393748361002,0.021343497877386,16407.8731613985,0.750115909495407,0.00300936554929813,0.157074514250114,2.44450613566191,165.07503460202,0.848465170243461,1.05698650271833,253.751652916279,TRUE,-0.0644740660448652,0.0213616504410215,3.00455727138597,FALSE,NA
2,"Oct","OWC","UP","52","2022_10_05_OWC_UP_52_2",2022-10-05 10:34:24,2022-10-05 10:33:57,2022-10-05 10:34:50,0.009,0.167433333333333,14.5133333333333,417.058044972036,2.90730848881554,1.13347565570967e-32,0.935784141029883,11.089787500167,308.752084794685,2.74342798002569,0.0355199924789861,3521.34212652529,1.24834793325394,2.48355652407524e-55,0.991358430033134,4.06816352466497,289.763078942902,0.994354482063033,3.35328635500781,308.885326376436,TRUE,2.75565354818786,0.0386892805362051,4.158519953704,NA,297.711402866565,-0.801824069730883,3.9749964762457e-31,0.926382431335771,3.67283241208011,166.45427678955,-0.849523822863082,0.00951170751669261,17267.8764144743,0.334288370899962,1.3747974528149e-58,0.993523396757333,1.0893916038857,160.122652649574,0.994651212985076,1.00961245463237,166.462338733062,TRUE,-0.849482723441259,0.0106187030774502,1.09484744938926,FALSE,NA
